,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.001561352048611473,0.0019914547857453947,0.003840709511348212,0.004270822051884891,0.0008229887516753774,0.0012530883131230078,0.0004300960218139456,-0.0003920141303445083,3.8080205429709256e-05,9.2467659504269e-05,3.5776873270584864e-05,0.0,0.0004626238271204666,-0.0013823147256995713,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.1477391286391144e-05,4.2995205784953664e-05,-0.00011853061077043442,-9.701282641803635e-05,6.683086115502089e-05,8.834868539225512e-05,2.15178098701708e-05,9.29081749467907e-06,3.08086293728884e-05,5.486230646261753e-06,4.299408242505796e-06,0.0,1.798208212267799e-05,3.197220497585747e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00023357068302898485,-0.00044010499539300004,0.0009736635604882453,0.0007671267547428975,-0.0006246359155758104,-0.0008311694202619447,-0.0002065347947725558,-7.346767282641601e-05,-0.00028000231585973047,-5.207742952374225e-05,-3.9955943722696736e-05,0.0,-0.00017490829870664244,-0.00027328523633289234,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.7041633953068558,2.271214319535287,4.252583652387241,4.833843277752912,0.87864128489353,1.4410895157802661,0.5575493719213694,-0.4721873855256221,0.08272930859346382,0.11476681939118846,0.06911611320780799,0.0898472596585785,0.5592650321358296,0.592394333964949,-2.057613168724288
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0908754965886577,0.12297588089706925,0.1576850501726605,0.18980686113294482,0.06923355448072764,0.10132699795007513,0.03207123941033494,-0.017628941064637603,0.014436644525814155,0.007163768117674465,0.004071914621727018,0.0,0.03202339403390838,-0.008325500109346195,-0.1175778953556706
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008600348299847162,0.010251504019591918,0.022397495388434926,0.024048878900952968,0.004130971653443749,0.005782053583140716,0.0016510137268057957,-0.001997664602310872,-0.0003466838572192098,0.00038526837513399323,3.383373510807639e-05,0.0,0.002100248861618711,-0.0007396010581342101,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.9709317980466694e-06,1.6951161849685135e-06,4.575970435230638e-06,4.300154792839729e-06,1.1270690290597139e-06,8.512534065852473e-07,-2.7581562120798893e-07,-9.776960628999211e-08,-3.7358522237552563e-07,-5.021900285399668e-09,-6.272009564324233e-08,0.0,9.763232655885823e-08,5.61944689159925e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.0555511332804568e-06,1.4303014064100682e-06,3.5010250928684137e-06,3.875775357009226e-06,2.633769190495219e-07,6.381271798865802e-07,3.7475025762976357e-07,-4.161651331922364e-07,-4.1414872775063545e-08,6.792392279759363e-08,5.4314440149017183e-08,0.0,3.526144424504485e-07,3.117753349598153e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0002736100846902048,0.0005772047356717287,0.0007674921041885486,0.001071088254545014,0.0001136244913167727,0.00041721865658376394,0.00030359382030647905,-0.00018167480139839206,0.00012191846735233503,5.052710434774036e-05,8.941897837100951e-05,0.0,0.0002171200505869573,0.002723594131997289,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0007568770325111195,0.0008213700521605424,-3.6336826526985885e-06,6.085884651781486e-05,0.0010032329500122758,0.001067726128547432,6.449253151726731e-05,-1.6426607163178782e-05,4.806591376981316e-05,4.1350539565815905e-05,1.619531250015121e-11,0.0,-7.119678924428095e-06,-4.730544564188875e-09,0.0
