,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-4.3627057400143725,-11.55024955455068,-4.262407656556128,-11.457489292764903,-4.455873111966766,-11.63641500771005,-7.5154194502798255,25.70573312650232,16.258420008996314,4.880582330846284,-4.8523408897147684e-05,0.0,0.0,6.188360266841213e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.36266439820635,-11.55023191221111,-4.2621871377516225,-11.457305960966288,-4.45599820853225,-11.636551275105637,-7.51544098209901,25.705486429248438,16.258164785397785,4.880582330846284,2.3183614503077795e-05,0.0,0.0,-2.7444178351002514e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-4.362675463802361,-11.550228616328585,-4.262252280880265,-11.45735266424445,-4.455959041248187,-11.636501534762356,-7.515426835059387,25.705550918335664,16.258242211459827,4.880582330846284,-3.012565044456827e-05,0.0,0.0,-9.35346591131945e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-4.362991075880148,-11.550422421090515,-4.263867102404595,-11.458747935653497,-4.45506781142457,-11.635579291379218,-7.515324272544967,25.707412592459733,16.26009290151035,4.880582330846284,0.00488632816473657,0.0,0.0,0.7559865409795244,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-4.352530762345987,-11.546752222809248,-4.20764446961448,-11.412763699614176,-4.487116336270125,-11.67121480621507,-7.521601478642236,25.645377003424652,16.194832468889444,4.880582330846284,0.004325985596471809,0.0,0.0,0.05252808062939022,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-4.3714287485097625,-11.553460369657003,-4.308915731223941,-11.495642293025481,-4.429497390825945,-11.607167859026381,-7.510340818811851,25.75710356151808,16.3123164801819,4.880582330846284,-0.0006308567387723493,0.0,0.0,0.0003705962863672835,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.808879786001054e-10,-2.157307222767545e-08,-4.1800844873845525e-08,-6.405480191461513e-08,4.0142398926120444e-08,1.7888430067113874e-08,-2.225396526875164e-08,4.4908394790090384e-08,2.265443418043806e-08,-1.0912571846797681e-08,8.061727344638293e-09,0.0,0.0,3.6643879633067963e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.362689929009803,-11.55023910505605,-4.262325350280875,-11.457417349777636,-4.455919068738827,-11.6364616798164,-7.515423813897559,25.705636958663057,16.258325583260074,4.880582330846284,1.742177305906629e-11,0.0,0.0,9.331945661823725e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.362710473737355,-11.550310528347314,-4.262390403240423,-11.457529991308041,-4.45589826955571,-11.636494815287179,-7.515478627859061,25.705776203975017,16.258385459380932,4.880582330846284,7.702897900903199e-08,0.0,0.0,1.7184443167572398e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.362689927641897,-11.550239100994078,-4.262325345553013,-11.457417342605295,-4.455919070492026,-11.636461678643686,-7.515423810973108,25.705636950576626,16.25832557945758,4.880582330846284,-4.759069289071326e-10,0.0,0.0,1.7161374953453678e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],4.836943627942711e-09,1.0870280753069919e-08,8.911412467302252e-09,1.4944742247177376e-08,1.0521749841150698e-09,7.085493881391593e-09,6.0333242957161426e-09,-1.7233567010069513e-08,-1.1200237256867025e-08,-1.377653935449616e-09,-1.6894220443936086e-09,0.0,0.0,1.988110162736359e-08,0.0
