,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-7.51244427572377e-10,-7.512444419325031e-10,-5.012527113544492e-10,-5.01252720935954e-10,-1.0678120798889326e-09,-1.067812100300287e-09,0.0,1.7878989389275738e-09,1.7878989731034735e-09,9.005857458265932e-10,1.5930362432358005e-05,0.0,0.0,0.0009570875833382265,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.1740992826969317e-08,1.1740979332545842e-08,4.338787784286622e-08,4.3387854119673954e-08,-2.833387097433192e-08,-2.833388706154278e-08,-2.220446091694402e-14,-5.1060569588507296e-08,-5.106059969432372e-08,-2.749165018796951e-09,7.3048974649760905e-06,0.0,0.0,0.00041785167803009546,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-4.6003432048547326e-10,-4.600343292790838e-10,3.057038774007125e-10,3.056916069659374e-10,-1.4297137704043623e-09,-1.4297137977335102e-09,0.0,1.828476732269153e-10,1.828476767220702e-10,5.12495323492126e-10,-1.7631636699522296e-05,0.0,0.0,-0.0016030538949370872,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-2.2824907438032743e-08,-2.2828008335324727e-08,-6.540669618810194e-08,-6.54098033367789e-08,3.109691576251197e-08,3.109380723582123e-08,-3.108624528372163e-12,7.885006599348925e-08,7.884695061344512e-08,6.622201196373306e-09,0.03829443314469157,0.15948963317385445,0.0,-0.2565007487097642,0.1600000000000108
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],5.08664652355715e-07,5.086640035739108e-07,1.8277092134392827e-06,1.8277085486282947e-06,-1.161658069559636e-06,-1.1616587291346955e-06,-6.550315970498486e-13,-2.1675669848940046e-06,-2.167567652617737e-06,-1.3154447312268354e-07,0.00047952739972368914,0.0,-1.1102230310221852e-14,0.06510967385823109,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-7.354677458392098e-10,-7.35426603335933e-10,-7.368222119344135e-10,-7.367976734621755e-10,-7.337836596095065e-10,-7.337525824247484e-10,3.330669137541603e-14,1.1230843742913982e-09,1.123113525546882e-09,4.948639182363448e-10,-7.786945833006902e-05,0.0,0.0,0.0005565241311699092,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-4.838776881830772e-10,-4.838776974324565e-10,-3.081345804657411e-10,-3.0813458635576997e-10,-7.064389399524343e-10,-7.064389534560984e-10,0.0,1.4080902106546512e-09,1.408090237570462e-09,6.892083894644968e-10,-3.632981646431217e-06,0.0,0.0,2.5324782572658158e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.6260080962051517e-09,-2.6260081464016075e-09,-2.100864024871044e-09,-2.1008640650293078e-09,-3.2910046341115323e-09,-3.2910046970194753e-09,0.0,4.941198385608087e-09,4.941198480059679e-09,2.332420445629538e-09,-2.63807388544295e-09,0.0,0.0,6.445045684887614e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.405463804429156e-10,-2.4054638504098813e-10,-3.854996850910439e-10,-3.855119687382568e-10,-5.7021280103547945e-11,-5.7021281193516465e-11,0.0,1.872317061758799e-10,1.872317097548361e-10,2.1858453616255005e-11,0.00014796424419003806,0.0,0.0,0.0002022177142713715,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.620657743269556e-09,-2.620657793363739e-09,-2.494343290731121e-09,-2.4943556146891286e-09,-2.7806268677321475e-09,-2.7806269208841594e-09,0.0,4.0715722883196185e-09,4.071572366148204e-09,1.7641131207761128e-09,2.52877796874799e-10,0.0,0.0,-8.528153716980676e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.824388037916088e-09,-1.8243880727894814e-09,-1.6160615261789092e-09,-1.6160615570701162e-09,-2.08821006372666e-09,-2.0882101036430426e-09,0.0,3.336773410328709e-09,3.336773474111528e-09,1.5126224470817333e-09,1.5489914292582072e-08,0.0,0.0,-1.0080674440909785e-06,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],4.1526928935871115e-08,4.152960490618221e-08,1.4176950408742365e-07,1.4177218302604278e-07,-8.541151944256238e-08,-8.54088472310574e-08,2.6756375404917546e-12,-1.662830635233984e-07,-1.6628038676146028e-07,-9.4762818048606e-09,-0.0012422044122812259,-0.3987240829346007,0.0,-0.6495561890281858,-0.3999999999999915
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.9081224332435305e-08,1.9081197259467282e-08,7.260379926692368e-08,7.260376382591886e-08,-4.869510056166682e-08,-4.869513258369055e-08,-3.330669137541603e-14,-8.60321897660136e-08,-8.603223510521047e-08,-4.5267822498220104e-09,3.5695063319862e-07,0.0,0.0,5.235259459469522e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-9.118236099086565e-10,-9.118236273382729e-10,-1.9429665358690374e-10,-1.9429665730090723e-10,-1.8204525586820826e-09,-1.8204525934802487e-09,0.0,1.2511097883159787e-09,1.2511098122310904e-09,9.366590523364765e-10,5.539130026786515e-07,0.0,0.0,6.406559307048518e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-2.4473063081562514e-09,-2.4473063549368012e-09,-1.9770577601699684e-09,-1.977070074240002e-09,-3.0427879548821566e-09,-3.0427880130454085e-09,0.0,4.351465847058e-09,4.351465930236784e-09,2.092987458556333e-09,-1.0594331059338972e-05,0.0,0.0,0.0019117658598557202,0.0
15,O + [Pt] <=> O.[Pt],-2.4583637042231492e-09,-2.4583637512150627e-09,-2.4307153413066612e-09,-2.4307276640484133e-09,-2.493390719293419e-09,-2.4933907669548782e-09,0.0,2.949929838486518e-09,2.9499298948747756e-09,1.2381012178658347e-09,4.600224490755421e-08,0.0,0.0,6.034842743483225e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-3.8013022910576995e-09,-3.801302363720043e-09,-3.24421518629243e-09,-3.2442152483059866e-09,-4.5067486936802255e-09,-4.506748779827261e-09,0.0,6.139379350879092e-09,6.139379468234054e-09,2.8567614798663544e-09,1.2837431340187144e-05,0.0,0.0,0.005541431649526435,0.0
