,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-7.257671055456781e-05,-0.002572555377574183,-0.0002508785440191858,-0.0027508527535197846,0.00010418968218672641,-0.0023957934039524837,-0.002499980481417759,0.00286472314781481,0.0003646710488801802,-0.00048694388219836215,-0.0015509002219567134,0.0,0.0,-0.008279511733118822,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0003490805720429739,-0.0016155336192106102,0.0003401449260763916,-0.00162446908961266,0.0003579392689821359,-0.0016066750963082493,-0.0019646073331938277,0.0012459839686394915,-0.0007186478432414705,-0.00024974577772307876,0.001243677896288592,0.0,0.0,0.0013155488000806941,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-4.428979327337555,-15.670223559705125,-2.752002728446651,-14.190496120521981,-6.091514694122381,-17.137208371819316,-11.762189158646349,140.61116159018124,112.3100216271279,17.551416468695898,-0.00021138440082260092,0.0,0.0,-0.0008686767237981014,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],7.1326703662059e-05,-0.006429919717526272,-4.124755640958246e-06,-0.006505366271531539,0.00014612841508010455,-0.006355122869132431,-0.006501241784062767,0.020152385282177932,0.013649833342826581,0.0012334493709434443,0.0377227152502421,0.36284470246733624,0.0,0.3533295619610013,0.28429282160626096
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.002389801908698268,-0.008645146089383524,0.002202213584342307,-0.00883271371394253,0.0025757748220132694,-0.00845919369758032,-0.011034684290979176,-0.007681424704318103,-0.01871526137433101,-0.0038438136674705985,0.000853301461412209,0.0,0.0,0.01734870825575983,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00010795534894819444,0.0013064203825664813,-0.00012484672452129337,0.0010736155190654443,0.0003387526545862716,0.001537220454241564,0.0011984637398160447,-0.016743002584809975,-0.01554473950381202,-0.0026834750845745273,-0.0002074255056368474,0.0,0.0,0.0006326192645644692,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.001130276939295048,0.002137467798944382,-0.0013169198906798113,0.001950818748496806,-0.000945241257901148,0.0023225095269087032,0.003267781673228584,-0.001767671557910776,0.0015000523516706485,2.8576947862852215e-06,0.0011018767217758749,-0.21770682148040174,0.0,0.006005737935923734,-0.21321961620468627
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0005627163905380256,-0.0012222493691597114,-0.0007189810338780249,-0.0013785129818557978,-0.00040779741531747214,-0.0010673314156759866,-0.0006595366899386449,0.004352497296348708,0.003692931900094477,0.00012916821339034457,9.519621512692184e-09,0.0,0.0,9.523419224475411e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-8.372364212056876e-05,-0.00032157431665678015,-6.826213212235081e-05,-0.0003061128434235104,-9.905200579231346e-05,-0.0003369026438643138,-0.00023785087367109799,0.0026607483690437306,0.0024228911667546695,0.0003613260795888484,4.15347097982979e-08,0.0,0.0,2.195008652619191e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.001997443432135503,0.0036311872048553715,-0.002069448769780861,0.003559177814220398,-0.0019260581662278785,0.003702576488864054,0.0056287430679491076,0.006009407010721549,0.011638488332752437,0.0017857735455052562,0.0019459231119640051,0.0,0.0,0.0029811292575498255,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0004720128106406988,-0.0008743291644851953,-0.000644589937226699,-0.0010469055967538723,-0.0003009218266190098,-0.0007032388687972815,-0.00040231825284173337,0.0014702762145289813,0.001067952046493234,-0.0002617673055111944,-3.792724155290264e-09,0.0,0.0,7.662489481077815e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.010705080810002874,0.02420664135631375,0.009757271479454445,0.023258704070416965,0.011644728109832057,0.02514641550961,0.013500115348050045,-0.25973102812331733,-0.24626597676365986,-0.0361931080645701,-0.03880364968861477,-0.21770682148040174,0.0,0.619995132980641,-0.28429282160624836
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00035345153914001547,-0.0016784876020959016,0.00033558349865708093,-0.001696355279506391,0.0003711657095564652,-0.0016607737916230823,-0.0020319319593432713,0.0018280070041760028,-0.00020396209902236748,-0.00016970144091251043,-0.0005112317787949012,0.0,0.0,0.0003474946273859611,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.172035034831624e-05,-0.0019232003411077138,-0.00014331985156222383,-0.002108236907114778,0.00022516708429551118,-0.0017397572117376617,-0.001964919871689453,-0.0017504966717197938,-0.00371538214754891,-0.0010768679109778828,-0.0005127073233179383,0.0,0.0,0.0003493813706135953,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0031011222564722835,-0.010946479857756937,0.0026790995472184545,-0.011368443284755201,0.0035195107302429625,-0.010528150155702791,-0.0140471664944205,-0.010436139211374429,-0.024481839723938678,-0.00513717815975635,-0.0028922785602662183,0.0,0.0,0.03288134832215093,-0.07107320540156209
15,O + [Pt] <=> O.[Pt],-0.062332363242709576,0.17745556124290657,-0.058447424325361215,0.18134982158491744,-0.0661838471287472,0.17359483620336658,0.2399374831891905,0.2280092834651885,0.4684938463905568,0.08879844105604254,0.07727263935427546,0.0,0.0,0.11324171108177353,-0.07107320540156209
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0016144559395623432,-0.004315198250415734,0.0016126575476211565,-0.0043169965357062485,0.001616238844718367,-0.004313415450976102,-0.005929558459864768,-0.005004430559559618,-0.010933692278790404,-0.001978438369855946,0.001805824271026305,-0.07256894049346725,0.0,0.005134660455387657,-0.07107320540156209
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.06229559897643069,0.17756871375658936,-0.058401822921324203,0.18147183541278455,-0.0661558438994766,0.17369920371183895,0.24001383078653923,0.226951389705086,0.467509935216074,0.08866406809083166,0.07736194852901915,0.0,0.0,0.11309089312015504,-0.07107320540156209
18,[H] + [Pt] <=> [Pt],-0.0018257373716025651,0.0037271957017744775,-0.001732521682144839,0.0038204165675523923,-0.0019181503370226366,0.003634777604639438,0.005553034457210372,0.011033445809256094,0.01658709295750791,0.0028391342610928874,0.001241320478910624,0.0,0.0,0.003381168433349301,0.0
19,[CH3] + [Pt] <=> C[Pt],0.004344245809716261,-0.01062809340983138,0.004379443594294033,-0.01059290089493479,0.00430935112977158,-0.010662982865433676,-0.01497168881257531,-0.011265033056902605,-0.026235035303790597,-0.004284785828810969,-0.0041534821488985,0.0,0.0,0.030776535852522838,-0.07107320540156209
20,[OH] + [Pt] <=> O[Pt],0.00044144489754992423,-0.0013316860586229233,0.0004063957383657846,-0.0013667345963485093,0.0004761922319839541,-0.0012969393403094115,-0.0017731231288121922,-0.0010422163945920176,-0.002815321043630045,-0.0005609728796417954,-0.0005310661475192656,0.0,0.0,0.00038343345122845713,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.00011059184252920527,-0.00045260921492408355,-0.00012167312380644543,-0.00046369045828958353,-9.960598735149054e-05,-0.00044162339731577017,-0.00034201775064023656,0.0036527793488817842,0.0033107491050804734,0.00046097027071368844,-3.239095424564872e-09,0.0,0.0,3.7072821485880555e-09,0.0
22,C + [Pt] <=> C.[Pt],-0.0005627132289180897,-0.001222269184449353,-0.0007189830474870766,-0.0013785379723065198,-0.00040778912304628023,-0.0010673461003839221,-0.0006595596669633714,0.004352487828416359,0.0036928994541941696,0.0001291557104606856,2.0105261649750088e-10,0.0,0.0,-3.812194809927306e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.000577361341290381,-0.0006085289125787408,0.00025793209252432457,-0.0009279543732836637,0.0008940398349732627,-0.0002918541743339936,-0.001185883407036085,-0.005466418718097836,-0.006652237299778292,-0.0014588412181284639,0.0010568198881831005,0.0,0.0,-0.002190283889381074,0.0
