,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00012735110227614938,0.00012749873581725083,0.00014513377560230667,0.00014528140918695893,0.00010732089411529884,0.00010746852763449112,1.4763335749626708e-07,-0.00015498539224519976,-0.0001548377591119999,-2.3031099947085376e-06,-0.0003804905304565653,0.0,0.0,-0.0067686957518680495,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0016090183693835151,-0.0016090967337344141,-0.0009361581892794057,-0.0009362365541555241,-0.002366920695046026,-0.0023669990587917517,-7.836560614964599e-08,0.006592638231340281,0.006592559860578395,0.0029108003583039124,-0.0016276031200678806,0.0,-7.771561172421299e-13,0.11289754288546373,-0.057471264367804656
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0009472508453312286,-0.0009471949500514083,-0.0003161637442374421,-0.0003161078485988532,-0.0016581004330556094,-0.0016580445381663294,5.589581204973635e-08,0.004817642831804131,0.004817698730311366,0.002266758255807653,-0.0022373703447944424,0.057339449541272985,-6.106226635473878e-13,0.09246307968033944,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01243918055788848,-0.012443246450840335,-0.008314034466854692,-0.008318100527532075,-0.017085699862485117,-0.017089765566472064,-4.066398768733569e-06,0.0443648549629383,0.04436078676013508,0.018295304743855753,0.03861672256823618,0.5733944954128317,-4.973799150349632e-12,0.8328457937803783,0.5747126436781487
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.007108528968009499,-0.00710850211003061,-0.003352509400839654,-0.0033524825418247356,-0.011339268205411802,-0.011339241348545597,2.6859897595000303e-08,0.032284103418839694,0.03228413028741713,0.014720655106887578,0.0019666688840496247,-0.05733944954129336,-3.930189507195914e-12,0.1711040685442953,-0.057471264367804656
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.006386015883467754,-0.00638549010367543,-0.002775328914663322,-0.002774803115860248,-0.010453054076338363,-0.010452528317918822,5.258133792361667e-07,0.030182649393074197,0.03018317536517452,0.013944799344977657,2.9356877148632795e-05,0.0,-3.708144902269591e-12,0.1352106890613325,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0009701603881604428,-0.0009699416181324763,-0.0003321769235546614,-0.00033195815212213003,-0.0016887779640924775,-0.0016885591956330246,2.1877215671268995e-07,0.0050369553250962885,0.005037174108280853,0.002393591585461611,-0.0024860896205582254,-0.34403669724769903,-6.3282712404002e-13,0.10043246874007865,-0.40229885057471426
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0006766719736538316,0.0006766432744942908,0.00020632141138277355,0.00020629271237350235,0.0012064696873082966,0.0012064409880202128,-2.869895974781206e-08,-0.0035113753584258677,-0.003511404056373656,-0.0016564474159291838,-0.0031683330177744427,0.0,4.329869796063295e-13,0.09315700114524103,-0.057471264367804656
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.3992347778319145e-08,2.4215721205184176e-08,2.646305709184466e-08,2.668644124039579e-08,2.1209367910940428e-08,2.1432756406910915e-08,2.2337821098222473e-10,-3.38523453391114e-08,-3.362896559153247e-08,-2.916692571703304e-09,1.629932864630238e-07,0.0,0.0,3.37979305491415e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0008850374758842943,-0.0008850003479599324,-0.000296647186022237,-0.00029661005785924874,-0.0015477938438160084,-0.0015477567161197138,3.7128256444031415e-08,0.004485632800819351,0.004485669930748067,0.0021073114275875536,-0.00222740548557519,0.057339449541272985,-5.662137425621232e-13,0.09387022247798069,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0009059276337389655,-0.0009059100438971046,-0.00031782330137476256,-0.0003178057114302261,-0.0015683619022684421,-0.0015683443125422338,1.7590001601250728e-08,0.004524159541018872,0.0045241771318164465,0.0021157941960512593,-0.0022274099295693864,0.057339449541272985,-5.662137425621232e-13,0.09387005212406437,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.002983647988209462,0.0029910769543233556,0.0037871179054822356,0.003794546931304282,0.0020786282873457283,0.0020860571862457333,7.428744466402064e-06,-0.0016086119607061607,-0.0016011833357364113,0.0012162885028028324,-0.014151031118541976,-0.4013761467889924,-2.442490654189551e-13,0.0276818436360932,-0.45977011494253933
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0006693629425961483,0.0006693171337175714,0.00019867830695834767,0.00019863249831933663,0.0011995369528261686,0.0011994911437184662,-4.580856496788978e-08,-0.003495685580755985,-0.0034957313877047834,-0.0016553618385815659,-0.0031681954484450124,0.0,4.329869796063295e-13,0.0931658363822147,-0.057471264367804656
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-8.412115737781106e-08,-8.420176928211092e-08,-8.618679251906244e-08,-8.626740504461411e-08,-8.179444861446819e-08,-8.18750598189969e-08,-8.061377683608021e-11,1.5219555036197564e-07,1.5211495259023968e-07,3.1941309892379826e-08,-1.7209903852719454e-07,0.0,0.0,1.4869093770677314e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],2.199549283108287e-05,2.2045682708817477e-05,2.058885656204579e-05,2.063904645512583e-05,2.3579912480326994e-05,2.363010238149544e-05,5.0189864341643034e-08,-4.903187933261125e-05,-4.898168948725273e-05,-1.4225789854416642e-05,-6.34423105050108e-05,0.0,0.0,0.00017096292834260424,0.0
15,O + [Pt] <=> O.[Pt],-0.0008771914820949867,-0.0008771566984076457,-0.0002942091235828994,-0.0002941743396763979,-0.0015338564154784343,-0.0015338216319972346,3.4783995379065816e-08,0.00444370452787778,0.0044437393134190446,0.002087172371446272,-0.0022311738866781254,0.057339449541272985,-5.551115123158071e-13,0.09413967956144459,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0010161274603263384,-0.0010164175851044889,-0.0005613188608816936,-0.0005616089869586579,-0.0015284188775465464,-0.001528709000821009,-2.9012771717122103e-07,0.0040662855345407305,0.00406599539502803,0.0017600296539557222,-0.002232425943994298,-0.11467889908256634,-4.662936703452779e-13,0.1515126718482441,-0.17241379310345478
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.0903579306611191e-05,-1.0913867857870585e-05,-1.1143861856349902e-05,-1.1154150395806667e-05,-1.0632927664882574e-05,-1.0643216202290349e-05,-1.0288542824556241e-08,2.0017808127539284e-05,2.0007519583975637e-05,4.299804932402755e-06,3.051336811974654e-05,0.0,0.0,0.0006585442013351828,0.0
18,[H] + [Pt] <=> [Pt],-0.0009344128395626372,-0.000934421283890364,-0.00034812269969206104,-0.0003481311440596664,-0.0015948036215823332,-0.0015948120658515685,-8.44440692212128e-09,0.00456816411570636,0.004568155670926759,0.002123121991180621,-0.0022345438804023125,0.057339449541272985,-5.662137425621232e-13,0.09256370596933779,0.0
19,[CH3] + [Pt] <=> C[Pt],0.007476483722639525,0.007488378157676549,0.008179226674748349,0.008191121193387146,0.006684921770387652,0.006696816111297279,1.1893545823984234e-05,-0.010938186912111375,-0.010926294667226128,-0.0012878260117066003,-0.014060752905761512,0.057339449541272985,4.884981308379102e-13,0.14190053139136768,0.0
20,[OH] + [Pt] <=> O[Pt],-1.180033713888638e-05,-1.1811358710862011e-05,-1.1958014486518062e-05,-1.1969036047396381e-05,-1.1622731104215108e-05,-1.1633752675117687e-05,-1.102157196869647e-08,2.1784050074389056e-05,2.1773028501962803e-05,4.80583471787915e-06,-1.1773647535758226e-05,0.0,0.0,0.00031766296508835913,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0009059295525119716,-0.0009059119640475904,-0.0003178253344325464,-0.0003178077458497876,-0.001568363692312328,-0.0015683461039405673,1.7588624916451432e-08,0.0045241619708862625,0.004524179560319474,0.0021157947623566885,-0.002227404449417767,0.057339449541272985,-5.662137425621232e-13,0.09387022328118476,0.0
22,C + [Pt] <=> C.[Pt],0.0006694313923101287,0.0006693856401789026,0.0001987445723030123,0.00019869882039463217,0.0011996078630033568,0.0011995621106482657,-4.575182112910598e-08,-0.003495820652390677,-0.003495866402606103,-0.0016553969613332822,-0.0031682709104832426,0.0,4.329869796063295e-13,0.09315551259158703,-0.057471264367804656
