,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,3.62263549884341e-05,0.03745145832929773,0.06018484987525239,0.02390119795526003,0.004494485249202269,1828.6325044732578,1962.5040549551982,12.560000000000002,0.9999999938189174
1,0.7000000000000002,0.04764223879568619,0.0009076547027295595,0.04112157438933431,0.0754415711683514,0.017252676771797183,0.00484297858445704,1592.7276031510457,1918.0404629592717,12.020000000000001,0.9999999999835637
2,0.8,0.05273657570711542,0.005906996179316832,0.04085460739390827,0.0781587319741519,0.014701989425265974,0.005181979821794496,1496.680123638627,1885.6594341034754,11.670000000000002,0.9999999999989709
3,0.8999999999999999,0.05752037248751414,0.012224382315052098,0.03914931032190518,0.07592600253746468,0.013927045370946266,0.005417473604694413,1455.5799107073137,1858.7965888728343,11.420000000000002,0.999999999999674
4,1.0,0.06202118410625546,0.01866056998479349,0.03710410366604422,0.07234582570224767,0.01370738225053679,0.005604695022290738,1432.1632956066392,1834.5420652949015,11.240000000000002,0.9999999999998173
5,1.1,0.0662633991614029,0.024930509630393286,0.034986937825953746,0.06833478054853215,0.013724368464425696,0.005763916302616056,1416.6806619612626,1811.7255336871153,11.11,0.9999999999998663
6,1.1999999999999995,0.07026868199272561,0.030954065534674433,0.03287978228669951,0.06420328797791904,0.013863441549785225,0.0059068132328789266,1405.6319112243818,1789.8644802984034,11.000000000000002,0.9999999999998862
7,1.2999999999999998,0.0740563427297203,0.03670621763134612,0.030819418767793323,0.06009047563818665,0.014070952382376,0.006037829010264471,1397.3060329297284,1768.3471969923808,10.920000000000002,0.9999999999998935
8,1.3999999999999995,0.07764364861664726,0.04218880656579575,0.028817066637272227,0.05605442656722524,0.014319912908885464,0.006161158394897143,1390.8585401195144,1746.9537645112975,10.860000000000001,0.9999999999998935
9,1.6000000000000003,0.08427758988601221,0.052359272154172125,0.025049271336839162,0.048399183742104175,0.014861674428326359,0.006381021067479905,1380.9533326895594,1702.7024207987847,10.780000000000001,0.9999999999998815
10,1.7999999999999998,0.09027684884714632,0.06157346000987177,0.02157988494362873,0.041341519286186366,0.015405400436341523,0.006584021767705687,1373.608422197932,1656.5859420417585,10.72,0.9999999999998556
11,2.0,0.09572834938139431,0.06992251254717728,0.018437908895136332,0.034985570688401545,0.01587867812218359,0.006773544812487045,1366.9952401303262,1609.1259240924212,10.690000000000001,0.9999999999998201
12,2.2000000000000006,0.10070383531597826,0.07746799450060525,0.01568562271951238,0.02947751026045286,0.01620648671551884,0.006940958807578921,1359.2730571891248,1562.5383598046396,10.660000000000002,0.9999999999997893
13,2.4,0.10526304553491962,0.08426824225199296,0.013360119845845439,0.024897833085176384,0.016346974666808893,0.007076073489779585,1349.2667936145742,1518.6499206211713,10.63,0.999999999999782
14,2.6,0.10945612414928066,0.09036782559600282,0.011474462207088885,0.02126562155234606,0.01629332142454147,0.007165244897978478,1336.2768533977903,1478.321961003474,10.610000000000001,0.9999999999998083
