,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,3.601379319174271e-05,0.03744825656658682,0.06015274191434687,0.023928430901042116,0.00449643408943738,1829.5891140547342,1962.712544329068,12.573333333333334,0.9999999936857554,-0.2360819625512893,12.525
1,0.7000000000000002,0.04764223879568619,0.0009010332785362176,0.04110755298528394,0.0754140749769098,0.017280178019021295,0.00485674133129722,1594.048194532639,1918.2833310165026,12.033888888888889,0.9999999999829521,-0.21259610226955272,12.033888888888889
2,0.7999999999999998,0.052736575707115416,0.005888415992613516,0.040865347583960626,0.07817845189641842,0.014710223569455368,0.005184803379591047,1497.0360320420666,1885.8412006125955,11.68277777777778,0.9999999999989602,-0.18803480216886,11.722777777777779
3,0.8999999999999997,0.05752037248751413,0.012204580304201336,0.03916178352462444,0.07595187561592134,0.013931688097089362,0.005419867187596754,1455.8085025162359,1858.8842758656867,11.433333333333334,0.9999999999996719,-0.16355919487751575,11.524444444444445
4,1.0,0.06202118410625546,0.018589124129061795,0.03715682380220495,0.07245231272940061,0.013714490868288068,0.005607549772400003,1432.522273291908,1834.8915420160029,11.258333333333335,0.9999999999998156,-0.1398285677282716,11.452777777777778
5,1.1000000000000003,0.0662633991614029,0.024843129100448707,0.035052174311125346,0.06846634028621217,0.013730516035659328,0.005766194195433411,1417.0064362915605,1812.2102481006948,11.123333333333333,0.9999999999998654,-0.11798787022997491,11.670000000000002
6,1.2,0.07026868199272561,0.030864527420652696,0.032946739978375224,0.06433965400290917,0.013867548995939423,0.00590909219303308,1405.9072398352303,1790.3710035751785,11.014444444444447,0.9999999999998856,-0.1144753216451723,13.241666666666667
7,1.3,0.07405634272972031,0.03662920456145472,0.030875940588950157,0.06020713724763725,0.0140738671386649,0.006040456849490948,1397.5463989222662,1768.859885037304,10.937777777777779,0.9999999999998931,-0.11312376676131501,19.650000000000006
8,1.3999999999999997,0.07764364861664726,0.042185340732501124,0.028818969432636992,0.05605889641954681,0.01432038300714408,0.006161649021618451,1390.8873884438872,1746.988086110171,10.878888888888888,0.9999999999998935,-0.11127579674949867,510.0
9,1.6000000000000003,0.08427758988601222,0.052355532763469693,0.025049628798451105,0.048401310386559225,0.014863343417437825,0.006382411783914969,1381.0315264374017,1702.7868335285584,10.792222222222222,0.9999999999998813,-0.10900587324851338,510.0
10,1.8,0.09027684884714632,0.061558533768657324,0.021587343088915047,0.04135861147790772,0.015408105870803768,0.006586129352795252,1373.7386708889314,1656.7591262393373,10.738888888888889,0.9999999999998549,-0.10554513940072563,510.0
11,2.0,0.09572834938139432,0.06982759366311908,0.018507174882943584,0.035124887572616385,0.01587947991853814,0.006774746877903613,1367.1727065957489,1610.1143625818459,10.706666666666667,0.9999999999998203,-0.10131354620350898,510.0
12,2.2,0.10070383531597824,0.07740131529245878,0.01572843719883793,0.029562873390487843,0.01621227835880112,0.006943743998973097,1359.5474798603332,1563.3331483739123,10.677777777777779,0.9999999999997882,-0.09874405241539833,510.0
13,2.4,0.10526304553491962,0.08422923182802232,0.013381681030495269,0.024939835812347138,0.0163539274040034,0.007078642837710266,1349.5175825230235,1519.164028756734,10.646666666666668,0.9999999999997805,-0.0955076097831782,510.0
14,2.6000000000000005,0.10945612414928066,0.0903165156960726,0.011505942569792009,0.021324530610856388,0.016300099945669555,0.007167120286812931,1336.5303217241812,1478.9760211038104,10.624444444444444,0.9999999999998075,-0.09219572867872261,510.0
