,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.0009514364886416908,0.02154861758837544,0.0342583791373868,0.034889090113239485,0.0064194731501608674,1916.3254603069668,1949.1558973859128,12.600000000000001,0.9849659589338964
1,0.7000000000000002,0.04764223879568619,0.0024797670613857605,0.017904920882434724,0.034617725130781526,0.03492226359475545,0.006526487216213453,1804.2432274600628,1909.712631990507,12.100000000000001,0.9679176860322556
2,0.8,0.05273657570711542,0.011127463566605192,0.012872158953550398,0.03214483018514396,0.02889603372891519,0.006612743475609169,1615.9958583502178,1878.5523882793616,11.760000000000002,0.8342824070012752
3,0.9000000000000001,0.05752037248751414,0.015431180823731792,0.012121393104447495,0.031889329850573356,0.028968118304082795,0.006713784062772408,1581.6068296323176,1852.5651853446875,11.520000000000001,0.8530561220684482
4,0.9999999999999999,0.06202118410625546,0.020095705903585958,0.01111704853903666,0.0307515516819658,0.029014974956664497,0.00680967391698857,1553.1588245510536,1828.1659739180927,11.340000000000002,0.8667145066434759
5,1.1,0.0662633991614029,0.02425260883418956,0.011006796016777788,0.030800364661591428,0.02901301385108103,0.0068989888148007494,1535.2352663909069,1806.6349557933336,11.21,0.8934544203420075
6,1.2,0.07026868199272561,0.02912364785617656,0.00989876224638771,0.028915733983220195,0.028980267551398278,0.00698128293474632,1515.2883425871494,1784.2543076524755,11.1,0.9024547426061935
7,1.3000000000000003,0.07405634272972031,0.03348953614450348,0.00952111867103578,0.028108557253926258,0.028883022531535123,0.007056040754839904,1501.763346406985,1763.4192095066892,11.02,0.9219469571694154
8,1.3999999999999995,0.07764364861664726,0.037786059033236716,0.009264039342293667,0.027354970088235248,0.02871260025309796,0.0071224974598059765,1490.4751791055924,1742.4978705691085,10.96,0.9416834713140649
9,1.6000000000000003,0.08427758988601221,0.04675846830170528,0.008256185768032755,0.024572821373866897,0.028195449229324487,0.00722848171980088,1469.4755258536713,1699.0196358192024,10.870000000000001,0.9665722832637151
10,1.7999999999999998,0.09027684884714632,0.055718254478579345,0.00736661543069621,0.021505685338079335,0.027410360249179342,0.007294020642829153,1452.2900568569567,1653.5696806177516,10.81,0.9843592955190802
11,2.0,0.09572834938139431,0.06466281531891062,0.006472668065786279,0.018037243928458596,0.026432690270185633,0.007314212331505522,1437.308665503083,1606.7095475958592,10.780000000000001,0.9931926383528135
12,2.2,0.10070383531597825,0.07335674775138047,0.005814658239397573,0.014681042358540565,0.02529843519635164,0.0072881084267747516,1424.551248429858,1560.3316461016725,10.75,0.9982437095601184
13,2.4,0.10526304553491962,0.08167997675297456,0.0053038776417284475,0.011433851294712728,0.024105412455491887,0.007223549497543448,1413.298287592952,1516.4625696753333,10.730000000000002,0.9998307127386274
14,2.6000000000000005,0.10945612414928066,0.09119007952764227,0.01029541380227554,0.017747092084014364,0.01762502034834406,0.007088725422416995,1358.5472623652859,1475.7510178708421,10.71,0.9999999999999728
