,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.0009467105152649208,0.021699984539935255,0.034487249491906416,0.03481167749534915,0.006420371496644471,1917.149448233416,1949.6549106645334,12.62125,0.9855014252556019,-0.2197052557746605,12.61875
1,0.7000000000000002,0.04764223879568619,0.00246987230095504,0.01795413755170613,0.03466548157175531,0.03492519069263365,0.006526787971097772,1804.8469555869367,1910.0679828898371,12.121875,0.9679198350950665,-0.19841965232013187,12.19125
2,0.7999999999999998,0.052736575707115416,0.01101918926269046,0.013052609075945498,0.03241946003234834,0.028901343144390808,0.006614327914041325,1617.620388119115,1879.0428409334606,11.783750000000001,0.8362316582096578,-0.1747651017811552,12.146875000000001
3,0.8999999999999997,0.05752037248751414,0.015307548432655058,0.012321178321008696,0.03221076329246906,0.028964930722172978,0.006715268879672127,1583.056073107627,1852.8944473475517,11.54625,0.8555921124911348,-0.1512870002959531,12.470625000000002
4,1.0,0.06202118410625546,0.01991437480261037,0.011353324181278561,0.031149907435496484,0.029021424048191493,0.006811849307585637,1554.7904780324448,1828.784288141092,11.360625,0.8694633545659812,-0.1290381559273915,13.508750000000001
5,1.1000000000000003,0.0662633991614029,0.024222007600022542,0.011005997100630764,0.030805882768088547,0.02902589329369916,0.006900537614487261,1535.394266859488,1806.9494041200899,11.23375,0.892766770625,-0.10799850312654176,15.536875
6,1.2,0.07026868199272561,0.029091073571930904,0.00993633764501297,0.028964876547998095,0.02899158690037889,0.006982747353472427,1515.896932614279,1784.6423440325389,11.121875,0.9025705546521504,-0.08835549564371044,21.2375
7,1.3,0.07405634272972031,0.03349287924098621,0.009538782281834687,0.02809812187798042,0.028896133498083985,0.007057970523644564,1502.5910770329936,1763.8198228761198,11.040625,0.921689823717035,-0.08217335852174915,32.2725
8,1.3999999999999997,0.07764364861664726,0.03788244740979203,0.009199467015337748,0.02716235544454468,0.02872953411464569,0.007124765898511357,1491.3743014282297,1742.822302295034,10.981250000000001,0.9399630322903038,-0.08410992269817681,55.963750000000005
9,1.6000000000000003,0.08427758988601222,0.04680092570409276,0.008230452876509312,0.02448431020186803,0.02820663620376911,0.0072299808210964725,1470.0363132718362,1699.2654878673077,10.8925,0.9658272704783102,-0.0864324971446337,510.0
10,1.8,0.09027684884714632,0.055756003585872634,0.007355390352583226,0.021417308267657694,0.027433674416242344,0.007296571047988052,1453.3841787827541,1654.1174575343036,10.835625,0.9837696629013546,-0.08799152204861678,510.0
11,2.0,0.09572834938139432,0.06470511711831714,0.006487739203552665,0.01797931605471268,0.026448607990834844,0.007316958742494442,1438.5694684569467,1607.2113407071306,10.799375,0.9931963320881991,-0.08875481455224961,510.0
12,2.2,0.10070383531597824,0.07327822070206651,0.005821402471011267,0.014728816624867873,0.02532438978302385,0.007291623935052834,1424.7114163825504,1560.9683538548368,10.771875,0.9981685016774408,-0.08855994546115523,510.0
13,2.4,0.10526304553491962,0.0816017912502944,0.005310642271386715,0.011481854205892652,0.02413067529942387,0.007227288736668076,1413.4509707819718,1517.0777973690722,10.746875000000001,0.9998189397014018,-0.08751019183408883,510.0
14,2.6000000000000005,0.10945612414928066,0.09115480959713917,0.010310227109730105,0.017777765500178625,0.01763383316609827,0.007091899343567528,1358.8142918533892,1476.2210865950342,10.733125000000001,0.9999999999999728,-0.08649587476625654,510.0
