,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.038924995730854645,0.052904683905377725,-0.010729854404501369,0.003242894877797398,0.07944141285843526,0.09342676289786811,0.013974248698811713,-0.14619695480790057,-0.1322431360351409,-0.00045259867445473134,-0.000452598675880165,-0.04999999999999005,-0.07023882164753255,-0.03855804188873258,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.11459919291765876,-0.0028502786614632743,-0.28222231912053497,-0.17066093679796962,0.022174727111351922,0.13407666009642163,0.11187712453798304,0.43041888166374,0.5427775464699905,0.0010232527153365147,0.0010232527139434533,0.30000000000001137,0.2162769920219651,0.017133098119349686,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.002208958328278406,0.017352186997524312,0.006915364953011668,0.02205930630844164,-0.0016312855443737432,0.013511361600810675,0.015142894169031368,-0.008296543295063226,0.006845094537193154,2.917895062614824e-05,2.9178949006328315e-05,0.050000000000007816,0.013807781436164951,0.5528873930576536,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.18029676553906276,0.11537249556805466,-0.16606683265401087,0.12964457798477838,-0.19190783464706382,0.10372703408948641,0.2962033060874106,0.6771699718929258,0.9753790778249158,0.0025614232631888502,0.0025614232615365925,0.40000000000000924,0.5883340983620042,-0.20739335554883612,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-3.1796595824724925e-05,-6.905490950939752e-06,-7.804809657436391e-05,-5.3157003217385166e-05,5.942821211905213e-06,3.083393548295434e-05,2.4891112784017137e-05,0.00011942331142047395,0.00014431445392370376,2.6807917882460403e-07,2.6807806114918183e-07,0.15000000000000568,5.3942923494943724e-05,1.4379592399253489e-06,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.296856382474151e-08,1.0619414277147168e-07,9.68024361054416e-08,1.2002802187850495e-07,7.168065192671313e-08,9.490623806799616e-08,2.322558378452202e-08,-3.139835508796051e-07,-2.907579626720949e-07,-7.156848258445546e-10,-7.15263672788572e-10,0.15000000000000568,-1.02993472232232e-07,1.8814419961640078e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0023317317111484557,0.002679641320467207,0.0023877108156958446,0.0027356206198010198,0.002286054949568824,0.002633964399997962,0.0003479014971932752,-0.008757664686482676,-0.008409793657337102,-2.15137689445337e-05,-2.151376998121779e-05,0.10000000000001563,-0.0033091662706216394,0.008270538718676324,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.408732558381645e-09,-4.031118879312792e-09,1.5588856791058117e-09,-6.348042300546842e-11,-5.646179509100263e-09,-7.2685448884309876e-09,-1.6223862302196179e-09,1.0362966499874546e-08,8.740580796787443e-09,3.0290623640977685e-11,3.050120016896259e-11,0.15000000000000568,4.740810550973597e-09,5.759516314787779e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.178817175130525e-09,-7.68923523855771e-09,2.706407004797008e-09,1.96002556936636e-10,-1.1612851940065752e-08,-1.4123257292824499e-08,-2.510413080943988e-09,1.9362078045772737e-08,1.6851669313603617e-08,6.250883242274487e-11,6.179611186648554e-11,0.3500000000000014,9.277918648151662e-09,1.3438871401171484e-08,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.824995958951743e-10,-4.1988362172501886e-11,3.351956191289536e-10,1.0728468822492364e-11,2.3948893579876456e-10,-8.497941557610646e-11,-3.2448967701099077e-10,4.608707993837691e-10,1.363823987188526e-10,1.8951887518686574e-12,2.39733278014151e-12,0.0,2.972990839288863e-10,3.8396775431918525e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.009441251875355584,0.017513513553909812,-0.004416238670623845,0.0036549045006382874,0.020748422590216732,0.028821596927022058,0.008071499627950009,-0.035460049677172215,-0.027391412207004133,-0.00010156505583350238,-0.00010156505630324834,0.2000000000000135,-0.013183264205476346,-0.0007906280029186343,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.21418967816140622,0.26430432052132896,0.2409060819851753,0.29103408455914254,0.19239013675662917,0.24249387770407654,0.050007531389388654,-0.8044671116372242,-0.7548618743912114,-0.0018807231672472472,-0.001880723168721252,0.30000000000001137,-0.27621428440816786,0.5592988501423387,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-4.803688077500923e-11,2.0266172932369703e-11,-4.430270188888769e-11,2.4011334983673385e-11,-5.109658938292584e-11,1.7222177284239656e-11,6.830816403430191e-11,-6.152600091446834e-11,6.786480781548613e-12,9.556934731645366e-13,1.0528826399270145e-12,0.15000000000000568,3.2999301284781696e-11,3.8396775431918525e-09,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.9273896544757214e-08,6.738367392193378e-08,-1.9811661431765238e-08,8.298127615126647e-09,8.748538994056176e-08,1.1559518247050004e-07,2.8109772900062945e-08,-1.485705608166752e-07,-1.2046078518887204e-07,-4.422269069638138e-10,-4.4349036613171895e-10,0.15000000000000568,-6.164193136905758e-08,-1.535871017276741e-08,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.0506949198876419e-06,-6.526624843324294e-07,8.87810134619064e-06,7.17474382069754e-06,-5.3361628304553885e-06,-7.0395201110466155e-06,-1.703357385321436e-06,-3.947384625463414e-06,-5.650741939564455e-06,3.1273368098891116e-09,3.1273368098890603e-09,0.15000000000000568,2.1870616156071e-07,2.2439075562413185e-05,0.0
15,O + [Pt] <=> O.[Pt],-9.617453918640236e-06,-1.1565823919632509e-05,2.675960270152449e-06,7.27590027616205e-07,-1.9648399477942027e-05,-2.1596769292045374e-05,-1.948370192345201e-06,3.6121286531501496e-05,3.4172915628874916e-05,1.1582622617364917e-07,1.1582591840795252e-07,0.0,1.8866828151056373e-05,2.17728915086694e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.045113459796945254,-0.06588822013007933,0.01924863443117824,-0.0015395030076251679,-0.09763041332404086,-0.11839425846169596,-0.020784136776316464,0.1694399792601691,0.1486206258468063,0.0005277475729955896,0.0005277475727040134,0.15000000000000568,0.07990080411386234,0.04661859632192683,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-4.0940887367456333e-07,-6.187806700364597e-07,1.8678209968390025e-07,-2.2589688793965267e-08,-8.958774079355867e-07,-1.1052491869101055e-06,-2.093717948808697e-07,1.5366638023148386e-06,1.327292003958251e-06,4.76120009052788e-09,4.762155784000966e-09,0.15000000000000568,7.094570742228768e-07,3.8588759309078115e-07,0.0
