,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.033006003014244605,0.04518939792852354,-0.00841331259300893,0.0037650377075003397,0.06693190063838754,0.07911942751496039,0.012179374989405993,-0.14116235494752324,-0.12900017265068017,-0.0003792855293463563,-0.00037928550507303584,-0.19940179461614727,-0.06387296836205475,-0.032065223325196415,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.10671946062731431,-0.008871252776037323,-0.2595962076177743,-0.16189774673280785,0.018499432815694935,0.11647029600721852,0.09795274248973546,0.45642516474342365,0.5548249881994362,0.0008981638081620752,0.0008981638086967934,0.04985044865402796,0.20324080375677203,0.01607240472812589,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0021249905101268494,0.017891510400014736,0.006618091264152348,0.022385319544584246,-0.0015552363106471226,0.014210703347873341,0.015766184859952646,-0.00908830605153714,0.006676445929280421,2.588453607749302e-05,2.588453648258821e-05,-0.19940179461614727,0.014382342864815293,0.5743019832044932,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.16127612206357794,0.13566007239482739,-0.157404551042305,0.13954315808214127,-0.16444726384093483,0.1324794991390262,0.297415855216097,0.6897568626350902,0.9892241641231009,0.0022288975021098473,0.0022288975014454716,0.0,0.5724180700156755,-0.19162739046164154,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-2.9662310688630806e-05,-8.410876793003847e-06,-7.188849758638468e-05,-5.063707267416968e-05,4.924482291001084e-06,2.6175923532337813e-05,2.12514401968526e-05,0.00012686194110512398,0.0001481134082536169,2.3639444955925624e-07,2.3639359075697695e-07,0.04985044865402796,5.0617581695367974e-05,1.3076382182027728e-06,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.257221001273674e-08,1.0612262415637469e-07,1.0038527878487955e-07,1.2393566838769465e-07,6.798182331436708e-08,9.153223232393647e-08,2.3550406726912174e-08,-3.534179448833594e-07,-3.29867541221376e-07,-6.938150171112779e-10,-6.941390934423061e-10,-0.09970089730807363,-1.0735504881535136e-07,1.9251340434651933e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.001900517226967925,0.002180073469182889,0.002023746353321031,0.002303302939992998,0.0017995822244659331,0.0020791381844908986,0.0002795509292915872,-0.008128262692267222,-0.007848734485617022,-1.7180366454538218e-05,-1.718036650314952e-05,0.04985044865402796,-0.0028687115019822972,0.00707814396993686,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.861655094946235e-09,-3.0201657867718888e-09,1.1091788408069226e-09,-4.935202104135925e-11,-4.295005101857617e-09,-5.453524507804177e-09,-1.15851291460254e-09,9.042772937414632e-09,7.884252656148333e-09,2.3997852313088012e-11,2.346312636688126e-11,-0.24925224327019294,4.096403010344129e-09,3.6323283838965913e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.6646989787986635e-09,-6.9125470359840176e-09,2.2765241638854537e-09,2.8653496413709525e-11,-1.0350131155282488e-08,-1.2597985927807809e-08,-2.2478520431484267e-09,1.9886478551761974e-08,1.7638622233212673e-08,5.43476007144478e-11,5.348879843720651e-11,0.04985044865402796,8.977237863228693e-09,1.271314934363807e-08,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.21870526740995e-10,-2.043794082923551e-11,-5.044390825244101e-10,-3.026008875481572e-12,-5.361358843362998e-10,-3.4712551305956235e-11,5.014302556088274e-10,-3.469404633234822e-10,1.5448511165979002e-10,8.425984606891132e-13,4.8611449655140726e-14,-0.2991026919242386,-2.2080317885398611e-10,-0.0,0.0
