,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.019042201096391743,0.026309378884427474,-0.0035737747275154455,0.0036917598302450504,0.03794371404267371,0.045212265175737926,0.007265794220886726,-0.11988685136892165,-0.11262976787994436,-0.00020523484764231278,-0.00020523484786934826,0.04992511233151055,-0.044115321954268094,-0.015667877522628038,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0856921731318393,-0.02302424111017033,-0.19979059332010538,-0.13719422574397572,0.009666646807276665,0.07239438948243472,0.0627216795919347,0.5395051323741994,0.6025651986466452,0.0006101674457274051,0.0006101674454517162,-0.04992511233149281,0.16684011623846498,0.012761598491114275,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0018588667159297352,0.01922546199110535,0.005528331517612238,0.022895564042020988,-0.001207922751599781,0.01615813993655196,0.01736627245931674,-0.011703145749546274,0.005661094309590912,1.706980967357904e-05,1.7069809333024693e-05,0.09985022466300336,0.01581235487301559,0.627279545449998,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.11327874821395716,0.18855372764459627,-0.1314761058092158,0.17030138222483837,-0.09807013670618801,0.20380829574006226,0.30217477566183637,0.7131860934615374,1.0175159376013492,0.0014140391481627641,0.0014140391483411449,-0.19970044932600672,0.5184987981473789,-0.14891432593532342,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-2.357641838281432e-05,-1.1597169778623182e-05,-5.474452003062619e-05,-4.2765275158561966e-05,2.4726135667330085e-06,1.4451865290084072e-05,1.1979251426746244e-05,0.00014843694260831635,0.0001604162118197454,1.6043212425671686e-07,1.6043197830487923e-07,-0.09985022466300336,4.0740483148433336e-05,9.307579487228866e-07,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.133872627421163e-08,1.0648328512783576e-07,1.1207209810865446e-07,1.372166452706404e-07,5.565303563411122e-08,8.079759245001216e-08,2.5144552790589e-08,-5.079383132704517e-07,-4.827937558974683e-07,-6.108408719146736e-10,-6.105651851113012e-10,-0.19970044932600672,-1.1746060322109802e-07,2.073627402766975e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.000952865375947497,0.0010867076746809237,0.0011463140642012522,0.0012801566218447397,0.0007911888286516585,0.0009250309109908353,0.00013384102340408685,-0.005999094740044502,-0.005865261745892382,-7.815526305532581e-06,-7.815522835122206e-06,-0.19970044932600672,-0.0016565450274668343,0.004197286211121169,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.046002116259397e-10,-1.1763228954157634e-09,4.2031939834118685e-10,-5.139979618996495e-11,-1.644738660100343e-09,-2.1164561399564904e-09,-4.717169759939878e-10,5.787141341438064e-09,5.315433386109915e-09,9.616604376387859e-12,9.276050089871561e-12,0.09985022466300336,2.3799257991496037e-09,-0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.646773069724552e-09,-4.4972709306005384e-09,1.6916488724309533e-09,-1.5885138342269922e-10,-6.272626094819525e-09,-8.123113833956379e-09,-1.8504947624909314e-09,2.0050894403973003e-08,1.8200406053502205e-08,3.541764579769154e-11,3.605010375836448e-11,0.0,7.534198014073358e-09,9.497530089009047e-09,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.9021987845713e-10,3.630679581377009e-13,4.939074383640766e-10,4.0443873618258345e-12,4.87149774955372e-10,-2.7136291037089566e-12,-4.898587889742106e-10,6.006165922061871e-10,1.1075350238550248e-10,1.2649159213461264e-12,1.070313471908257e-12,0.04992511233151055,1.291746159361113e-10,-0.0,0.0
