,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.08296396374727388,0.10284377247002179,-0.027669354826244705,-0.007811521563912312,0.1749682484916662,0.1948663323284722,0.01986332931740945,-0.15642878140146158,-0.13659652404805142,-0.0009421261789368295,-0.0009421261689518837,-0.5961251862891256,-0.09799451938470347,-0.07588230517359773,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.16610390902925543,0.03326649092365571,-0.4204539319597279,-0.2215914743769567,0.04541728762440401,0.2452100998764,0.19970211296895993,0.3131893788247677,0.5135169376008278,0.0020448588603104957,0.002044858862475516,-0.6954793840039769,0.29317561102573075,0.021893674489424947,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0026388392888547292,0.014129070506714178,0.007839791980552008,0.019330620784122593,-0.0016863489867981404,0.009803385270048016,0.011489928017120236,-0.004975538981592125,0.006513817349688973,4.604116941906002e-05,4.604116982298177e-05,-0.34773969200198845,0.010355524789443269,0.41033953813075563,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.3089324901801247,-0.01836834790510719,-0.21300651321082745,0.07783721930146534,-0.38870593468366654,-0.09837430373648037,0.29146457103229884,0.5824930622654265,0.8756553942029575,0.004688667833643358,0.004688667834063437,-0.14903129657226816,0.6365174490324107,-0.31611032423988167,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-4.4216529010135446e-05,2.371999313654801e-06,-0.00011184135425437124,-6.525285744875548e-05,1.2021264053122128e-05,5.86098185691565e-05,4.658854892055175e-05,8.337008148976731e-05,0.00012995866924346818,5.099811369664327e-07,5.09981266221394e-07,-0.64580228514656,7.144601865742484e-05,2.1979749980524196e-06,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.85218593213111e-08,1.0989369584416474e-07,8.32694670254745e-08,1.0464129970674546e-07,9.288982552359291e-08,1.1426166524116281e-07,2.1371844539988164e-08,-1.670764284505749e-07,-1.4570458655843432e-07,-7.566585433596729e-10,-7.560768960338925e-10,-0.5961251862891256,-7.06451659419988e-08,1.6797995451436885e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.005709549210776693,0.006716158762958567,0.004796825323654213,0.005803425688805728,0.006468583735681601,0.0074752009279477555,0.0010065520826047563,-0.010765370493407747,-0.009758926769859197,-5.145191952876827e-05,-5.145191907637591e-05,-0.5961251862891256,-0.005094268737277579,0.016692355989872457,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.319305718243954e-09,-1.2548527554385772e-08,5.121489036978442e-09,1.8922682019338254e-09,-2.1328481703613235e-08,-2.4557704372282113e-08,-3.229215710968469e-09,1.7752769519541766e-08,1.4523545936871668e-08,9.726435836661322e-11,9.755518202950343e-11,-0.2980625931445716,1.0766955833119771e-08,8.541353619374686e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.502688183983169e-09,-9.565121807191989e-09,4.005610573879541e-09,1.943170985571042e-09,-1.707314207656531e-08,-1.9135586299076505e-08,-2.0624389043546636e-09,1.3806906958658988e-08,1.1744470352275671e-08,7.680976074333543e-11,7.724599623767074e-11,0.0,8.749700944981132e-09,5.694235746249791e-09,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.738971236733926e-10,-1.410470694873051e-10,6.900450664680403e-11,1.0184680079702231e-10,-3.7588210973598327e-10,-3.4304116215710447e-10,3.284644857521277e-11,7.012574455756728e-11,1.0296794675744039e-10,-7.254434702094575e-12,-7.254434702094575e-12,-0.49677098857427426,6.640492625327717e-11,-2.8471178731248954e-09,0.0
