,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.04220598238181478,1.2284926204270726e-07,1.376153714298426e-12,2.529528033688498e-07,3.476821057031618e-09,700.0104837242075,700.0104837242658,24.23,5.441507829178842e-06
1,0.7000000000000002,0.04764223879568619,0.04764206588169613,1.6697019941965496e-07,2.6403498860916564e-12,3.4463416825576685e-07,5.149676536413962e-09,700.0138988043052,700.0138988043194,37.50000000000001,7.668571850820947e-06
2,0.8,0.05273657570711542,0.05273634964515442,2.1777151321450406e-07,4.66284889044395e-12,4.506141106745865e-07,7.2870157030093685e-09,700.0177286457681,700.0177286457994,20.17,1.0360692082662334e-05
3,0.8999999999999999,0.05752037248751414,0.057520086082056214,2.7522304074358493e-07,7.727160323243028e-12,5.709577801590188e-07,9.952145117441565e-09,700.021963048147,700.0219630481523,51.84,1.3551740193693535e-05
4,1.0,0.06202118410625546,0.062020830128322914,3.392937880158441e-07,1.2176434805415216e-11,7.057339925470404e-07,1.3211014149140899e-08,700.026594708402,700.0265947084099,20.470000000000002,1.7276027035025452e-05
5,1.1,0.0662633991614029,0.0662629703466476,4.099519210752945e-07,1.8419165566117224e-11,8.550150717976354e-07,1.7132154825327923e-08,700.031618549102,700.0316185491037,69.98,2.1568317271540285e-05
6,1.1999999999999995,0.07026868199272561,0.07026817103959582,4.87164759233919e-07,2.6935085908613813e-11,1.0188767083798978e-06,2.17866269242024e-08,700.0370312277419,700.0370312277868,19.990000000000002,2.6463843613488156e-05
7,1.2999999999999998,0.0740563427297203,0.07405574229770534,5.708987697817356e-07,3.828127167555522e-11,1.1973978315018279e-06,2.724796760249553e-08,700.0428307833453,700.0428307833513,36.32000000000001,3.199832080257529e-05
8,1.3999999999999995,0.07764364861664726,0.07764295132458882,6.611195637890221e-07,5.3098457794051005e-11,1.3906604927864154e-06,3.3592144938437444e-08,700.0490163613983,700.049016361412,20.01,3.820795926318682e-05
9,1.6000000000000005,0.08427758988601222,0.08427667655972405,8.608796468457597e-07,9.616653668160466e-11,1.8217536179839089e-06,4.924478103424131e-08,700.0625465367461,700.0625465367541,20.05,5.280012003910709e-05
10,1.7999999999999998,0.09027684884714632,0.09027568943456184,1.0861526714108584e-06,1.6319277121308853e-10,2.3128711029834064e-06,6.939933196333824e-08,700.0776304287966,700.0776304288108,57.480000000000004,7.054042434652638e-05
11,2.0,0.09572834938139431,0.09572691345001554,1.3366324816774542e-06,2.630126498824137e-10,2.8647719051671456e-06,9.474700519338351e-08,700.094285347561,700.0942853476022,20.110000000000003,9.173773017413969e-05
12,2.2000000000000006,0.10070383531597826,0.10070209203048262,1.6119991183877746e-06,4.064888915269428e-10,3.478256486918799e-06,1.2601436847765974e-07,700.1125349741106,700.112534974141,26.930000000000003,0.00011671004730629466
13,2.4,0.10526304553491962,0.10526096363583408,1.911918887692553e-06,6.067744234044538e-10,4.1541646821902245e-06,1.6396238991480988e-07,700.1324078852261,700.1324078857056,20.07,0.00014578491579749343
14,2.6,0.10945612414928066,0.10945367193255702,2.236044486591491e-06,8.795943310751895e-10,4.893373809805874e-06,2.093855435954965e-07,700.1539365630761,700.1539365632012,20.07,0.00017929977205672363
