,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.9678550662231876,2.9107148733290333e-06,0.9678496453122036,2.910698570551088e-06,5.420910984012624e-06,1.6302777945597584e-11,3.0073871335791736e-06,1.023817143433658,3.0790145043001666e-06,700.0104837242685,700.0104837242696,20.012,5.441507826679887e-06,-1.2792378869160478e-08,110.0
1,0.965633373643645,3.504695073455903e-06,0.9656257387790024,3.504667363278076e-06,7.63486464259615e-06,2.771017782706012e-11,3.6294262078283006e-06,1.0263296832058888,3.72498785009957e-06,700.013898804316,700.0138988043177,20.008666666666667,7.668571850032518e-06,-1.74522562142639e-08,110.0
2,0.9633369703605361,4.129465019576604e-06,0.9633266571508495,4.129420810706863e-06,1.0313209686637307e-05,4.4208869742213326e-11,4.286625704846686e-06,1.0288952196767795,4.410488696260361e-06,700.017728645785,700.0177286457857,20.011333333333337,1.0360692082872855e-05,-2.285077229287798e-08,110.0
3,0.9609694812360673,4.784859562230539e-06,0.9609559913391061,4.78479239333108e-06,1.3489896961203065e-05,6.716889945900455e-11,4.979200334308132e-06,1.0315132865797085,5.136111301380965e-06,700.0219630481452,700.0219630481455,20.00642857142857,1.3551740192188029e-05,-2.8994974708244452e-08,110.0
4,0.9585339791737013,5.47070942165857e-06,0.9585167797474299,5.470611258144918e-06,1.7199426271387857e-05,9.816351365145746e-11,5.707371403123928e-06,1.0341831418094303,5.902467289156001e-06,700.0265947084135,700.0265947084148,20.01357142857143,1.7276027034421304e-05,-3.589228428357849e-08,110.0
5,0.9560331716243996,6.186841240334624e-06,0.9560116947917816,6.186702255874987e-06,2.1476832617946065e-05,1.3898445963617167e-10,6.471366709820893e-06,1.0369038964028152,6.7101853564647504e-06,700.0316185485423,700.0316185485439,20.012666666666668,2.1568317268030875e-05,-4.355045860974609e-08,110.0
6,0.9534695028016299,6.933077623790556e-06,0.9534431451142001,6.932885965963644e-06,2.635768742974644e-05,1.9165782691222567e-10,7.271420431821602e-06,1.039674580635053,7.55991098807528e-06,700.0370312277768,700.0370312277781,20.012666666666668,2.6463843609688335e-05,-5.197758667918606e-08,110.0
7,0.9508452183732393,7.709237175016536e-06,0.9508133402666594,7.708978714565177e-06,3.187810657994462e-05,2.5846045136105497e-10,8.107772985603211e-06,1.042494183720748,8.452306180419551e-06,700.0428307833467,700.0428307833474,20.014285714285716,3.1998320801925654e-05,-6.118207375912141e-08,110.0
8,0.9481624022259701,8.515134525395425e-06,0.9481243274644628,8.514792588491478e-06,3.8074761507333985e-05,3.419369039482636e-10,8.98067093295908e-06,1.0453616711838016,9.388049174829894e-06,700.0490163614173,700.0490163614193,20.014666666666667,3.820795926558071e-05,-7.11726288090316e-08,110.0
9,0.9426288737010993,1.0215381470682128e-05,0.9425762273808486,1.021481093623385e-05,5.264632025074364e-05,5.7053444827914e-10,1.0837119205327197e-05,1.0512361274537494,1.1392371226162817e-05,700.0625465367539,700.0625465367544,20.027333333333335,5.2800120040643986e-05,-9.354826589295466e-08,110.0
10,0.9368832824261033,1.2032257236125985e-05,0.9368129050758934,1.2031353389940226e-05,7.037735020991941e-05,9.038461857595015e-10,1.2842856161300999e-05,1.05728961364258,1.3578618428849161e-05,700.0776304287842,700.0776304287851,20.01666666666667,7.054042434771623e-05,-1.1917992370769072e-07,110.0
11,0.9309386282777897,1.3964139114935914e-05,0.9308470456807687,1.3962765370108421e-05,9.158259702102286e-05,1.3737448274915352e-09,1.5000064118908867e-05,1.0635138840293825,1.5952776451790547e-05,700.0942853476,700.0942853476027,20.010714285714286,9.173773017809256e-05,-1.4814736086036598e-07,110.0
12,0.924806847196369,1.6009344210036845e-05,0.9246902601851568,1.600732597066224e-05,0.00011658701121221899,2.0182393746048025e-09,1.731101392530834e-05,1.069900837688102,1.8521068299917792e-05,700.1125349741313,700.1125349741328,20.17846153846154,0.00011671004730796214,-1.805344310157331e-07,110.0
13,0.9184990224341316,1.8166131002563098e-05,0.918353296249026,1.8163248820977188e-05,0.00014572618510566384,2.882181585907015e-09,1.9778062424520268e-05,1.0764425358282783,2.1289947670020584e-05,700.1324078856969,700.1324078857,20.016000000000002,0.00014578491579838993,-2.164288883295858e-07,110.0
14,0.9120255409233707,2.043270124108753e-05,0.9118461941465988,2.042868321862664e-05,0.0001793467767718518,4.018022460885404e-09,2.2403650253479363e-05,1.0831312024707513,2.4266092638785255e-05,700.1539365631908,700.153936563192,20.017142857142858,0.00017929977205820706,-2.559222752237152e-07,110.0
