,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0027970520132441245,0.00360471553093878,0.003900717038402597,0.004708389469745583,0.0019131430581775179,0.0027207994370636686,0.0008076409275556929,-0.0008188708414054613,-1.1236527383725953e-05,0.00030416535136078634,8.078323870180779e-05,0.0,0.0010933174198496853,-0.00117471763164305,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0007629964182715561,0.005480892751061575,0.0005794133433248905,0.006486855512153795,0.000942929589522307,0.004682257918109132,1.1869718265578158e-06,-0.0012507776103866742,1.2457995279121e-06,4.869598762143096e-07,1.6639752197721364e-07,0.0,1.4912454464574515e-06,7.28613301230259e-07,-0.038192019926771875
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.018001486900867267,-0.02305417723550181,-0.02344438586405896,-0.02849680113634858,-0.01364234982088131,-0.01869526044887082,-0.005053600057790104,0.004645349501461938,-0.00040848531371447865,-0.0019621405346987716,-0.0004874057854668062,0.0,-0.00591873940517253,0.0037728842652456,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-2.1048337803528825,-2.645780863712441,-2.828905485641814,-3.364794383176488,-1.5240055812218618,-2.069005893969278,-0.5557459559310353,0.5719489818520457,0.022121584620052853,-0.2154665197284582,-0.05387677390920908,0.04263502595527514,-0.5724269907985576,0.8588215517466193,0.340399122056328
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.33969697039485724,0.41889671134639095,0.3813389425327123,0.46069886820025785,0.30685732134368765,0.38592762141124737,0.1120058689240397,-0.08186694567441334,0.03223010512409036,0.04461494052839806,0.012097670340369864,0.0,0.18160135251036888,-0.10401387196075317,-0.08237232289951862
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008310413574696165,0.01006688601804619,0.01157670981712214,0.013333240720443453,0.005689241873974296,0.00744566747387233,0.0017563244782870116,-0.002259646201967812,-0.0005913073828331994,0.0007116192856614942,8.43985654783371e-05,0.0,0.002750275293408505,-0.0009053409851540483,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.010236549102076888,0.01358813067659541,0.013123833614506433,0.016476086017593355,0.00787203571397885,0.011223067664543734,0.0033491967049409967,-0.0035298795344598445,-2.1454877253997135e-05,0.000843272497023111,2.9364546731168584e-07,0.0,0.003912725397699898,8.082669427011765e-06,-0.1424644536704812
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.2207840463111532e-06,-2.8121109795768246e-06,-3.084015875342897e-06,-3.675342805958424e-06,-1.5285276951596918e-06,-2.119854629820722e-06,-5.913269450863246e-07,6.177396288458854e-07,2.0827403263068367e-08,-2.370534335271385e-07,-5.376705321617656e-08,0.0,-8.730310684801232e-07,7.952640435726163e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0006144865802608778,0.0013105580766235856,0.0008979424428519616,0.0015940159122556847,0.0003874709825868508,0.001083540898764314,0.0006960672191206462,-0.00034133674096992385,0.00035472810221990117,0.0002208151780262888,0.00026197668015339837,0.0,0.0002926907199012931,0.0023029232571341327,0.007445461990917699
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0015878276115659565,-0.002117081854859921,-0.002029045022503601,-0.002558273574294802,-0.001223981195832139,-0.0017532566254313021,8.322626576074047e-09,0.0005556464115530147,2.6267355309832342e-05,-1.791503728837874e-09,1.0532975443838645e-10,0.0,-0.0006175062004910715,5.049320442506989e-10,0.007538067239559617
10,C~[Pt] + [H][H] <=> C=[Pt],-7.437419890489135e-05,-9.405554030005722e-05,-9.898466060776966e-05,-0.00011866599715868122,-5.466404502488786e-05,-7.434539029931897e-05,-1.968135603358159e-05,2.0703573848054898e-05,1.022213741683308e-06,-6.989096034846088e-06,1.9464178581392922e-08,0.0,-2.7118943894552095e-05,-2.5305844246893635e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.17583632271027233,-0.23022616801676662,-0.17781120185490976,-0.23219997113565174,-0.17425467128405656,-0.22864537836362608,-0.054485650871393454,0.025089170183898852,-0.02813963610787344,-0.024536081728829894,-0.007993261700892961,-0.2548099615390076,-0.07686383349867325,0.025925037228767645,-0.16474464579902262
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.07449878324207763,0.09629350961754052,0.09233104871791373,0.11412964935477303,0.06023588963999873,0.08202751787533798,0.021778501423491966,-0.017815516760580574,0.003624967946836661,0.0077868819797276365,0.0016163177292581002,0.0,0.029471190110169725,-0.015752626782939375,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0006263759289128,0.0008049426210628068,0.0008936690057354576,0.0010722361751772773,0.00041230486672889113,0.000590871176619845,0.00017856557365727535,-0.00018983274916370473,-1.1267514481557e-05,6.683447340532009e-05,1.3231765379666993e-05,-0.030190038290263056,0.0007816052859003062,-0.0001529171383095585,0.0
