,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0001374592810155603,9.957606600658978e-05,-1.6996938779572486e-05,0.0001007347405205526,0.0001365414580368681,9.865824337923457e-05,-3.788316294100799e-05,2.3920671510732444e-05,-1.3962500495402748e-05,6.22794753263248e-07,-1.515795602816293e-05,0.0,4.7322416155318436e-07,1.8738791962392663e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.2236935068398459e-06,-9.450494324781556e-07,-3.840690429283259e-06,-3.562046367912421e-06,8.483675473060035e-07,1.1270116254808001e-06,-0.00020130230827298967,1.2183352904936505e-06,5.984050297959917e-07,-1.7023078853870113e-08,8.916664278831521e-08,0.0,1.909998243441113e-09,7.86758912216027e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0007456091011859554,0.0005809185979952165,0.0029203504771354296,0.0028357961874333915,-0.0008364321400526897,-0.001032958247914139,-0.0001655666345497823,-0.00024697982585968205,-0.00041166869437910713,-1.8673281623321247e-05,-7.279798280527494e-05,0.0,-1.3036201092485302e-05,-0.0022711959856078494,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.08889100725337724,-0.07142324501554027,-0.12511707512025758,-0.10723545148889604,-0.06019519636108872,0.005787021477318111,0.018283826839824806,-0.006540584233785374,0.013262669931925413,-0.000239543151164463,0.0027228760137260055,0.0,-0.0020682939965676068,0.1311736487461547,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.40674011166295176,-0.5105737445431185,-0.7064762046966503,-0.9049486268824578,-0.28297143919247797,-0.22033463599541112,0.05485778778773334,0.036089595411669846,0.08008617228655758,-0.0025396892362114297,0.007276472741345543,0.0,-0.02073130691045911,0.05935249728095549,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.012385905859032239,0.009213695786587222,0.020934177966874627,0.017768857812876755,0.005614549918226659,0.002442554620816287,-0.0031718172141551415,0.0005625120430170583,-0.0025976173581538074,-3.127505537624668e-05,-0.0006437145319208142,0.0,-1.712668290460433e-05,0.0003755442941826085,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.463072620964763e-06,4.424076708204223e-06,4.129103274475964e-06,3.4483742514549687e-06,5.876674901077649e-06,5.195945881355958e-06,-6.807289733831386e-07,6.277418223702209e-07,-1.6547786169675214e-07,1.3172396371793866e-07,9.334127346602915e-07,0.0,1.270392665060997e-07,3.6514195339709357e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.846798560444281e-08,1.0421866927049304e-07,9.917460518505684e-08,1.5492527295454663e-07,8.13661122892855e-09,6.38872871096998e-08,5.5750674433417974e-08,-7.863298762671406e-08,-2.288231418703105e-08,-1.2334520923954163e-08,-4.351855568355512e-09,0.0,-1.5412932700132806e-09,-2.965599424007251e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.346360705448454e-05,7.075097693710693e-05,6.242994843050822e-05,6.228122368457502e-05,4.6361085260234974e-05,6.364845391213716e-05,1.7287360638166363e-05,-1.5833757578872914e-05,1.4536003225835113e-06,1.2935013392623317e-06,4.324441765661409e-07,0.0,9.531864103813585e-06,1.4065976323918532e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.9518715780033474e-09,3.026663375869126e-08,-2.7507937295069764e-08,-1.931888054612275e-10,2.708004521595362e-08,5.439480238717903e-08,2.7314755589340946e-08,-2.7465496145468082e-08,-1.5074356781627688e-10,-5.060739279944009e-09,-1.0459676431045454e-10,0.0,-1.4999593657087807e-07,1.3573535892035875e-09,0.0
