,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0012197773877532484,-0.002073263165756587,0.0025882486877459032,0.000148145766176594,-0.01608842819998108,-0.03331554001957089,-0.014111694251454018,0.026425665728494436,-0.005544857944117293,-1.70340953777886e-05,-0.0010310430717510241,0.0,0.0002916926036608582,2.4199358511804593e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.004574238325173514,-0.04475501241691613,0.0023830097495837906,-0.0008470182857546009,-3.6712928325189164e-05,-0.05211265051919022,-0.014067572152652322,0.011068793792960035,-0.005523248730549881,-1.5493555950827508e-05,-0.001013983559638389,0.0,0.0002911237425480447,7.727355407814851e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0020808435774064835,-8.951487270692627e-05,0.002406179669481268,0.001753431308899149,0.0002661706525755938,-0.0013955210572074255,-0.0006527051027392864,-0.00017706494683096975,-0.00034918456429546696,-3.282148202266976e-05,-6.493785591820571e-05,0.0,-9.081270881092335e-05,-0.0018601062451998327,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.31325353870265615,0.5795615619121786,0.05387784918609138,0.3129933431480292,0.16826219354675748,0.002545854254716352,0.04317430166446846,-0.062308089203961005,-0.024443221205822617,-0.0038439522006753026,0.0063120000230666145,0.0,0.054179340709805617,-0.4793028487359015,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.015709149808259812,0.024778011010343423,-0.07918199815974537,-0.08982739530697513,0.12127903381011933,0.22155161700332326,0.015899197896198033,0.011954198447084874,0.029766735729640177,0.002402533083024417,0.003964833444535586,0.0,0.018447314546790685,0.025295559352890736,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.02101629798099087,-0.06139321797090594,0.0552638241117522,0.01397334602047547,0.004318626477264831,-0.09046523447212519,-0.01396099462068755,0.009621223483806958,-0.007190371634336498,-4.2677696472322616e-05,-0.001275587425529303,0.0,0.006625064056417939,0.0004021470418658066,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.881259816997767e-06,6.64751407061595e-06,8.105493205535794e-06,6.862116599042064e-06,0.001968285590895471,6.435816230447245e-06,-1.2360080340278204e-06,6.63420673572967e-07,-5.804214792931896e-07,1.0532120808982992e-07,9.85674433375355e-07,0.0,1.1747587952406314e-06,1.9520357254764982e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0017689867106623646,-0.02311335465778849,0.05749278436948132,1.0912462600231164e-05,2.597308959692901e-05,-0.03663728940467287,-0.013718083281835766,0.008461443463813317,-0.005266569594772715,0.00019550246496992965,-0.0024049194858914644,0.0,0.005800237762574039,-3.256263427910071e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00043604838645905066,-0.00039208645977556163,0.00039273749765148755,-0.00043541639289567513,0.00046696603231132877,-0.0003611551257294114,-0.0008280929553248343,0.00036570029328511597,-0.00046245409778080705,-4.620117335473856e-05,-0.00023619994330022526,0.0,0.00015642484212801216,1.3823257067142205e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0009752236736085725,-0.00022145980408196236,0.0001948199700498934,-9.540090789774241e-06,0.00024582357145349227,-0.00037354971331402865,-0.00020435647684658188,0.0002047561350330114,-1.6337361397126215e-10,-6.104677721125687e-09,-1.583827468543198e-10,0.0,4.4052296335650395e-11,1.6932467783588673e-09,0.0
