,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0032374229667913854,0.015797910482897064,-0.0067306312404792484,0.01390009540984727,0.004327749331175001,0.018000560307781886,0.0005817734516788183,-0.0012388428130153271,0.0013866282806045604,0.0006123102677416999,-1.0075248552694898e-05,0.0,-3.4160708450005717e-15,4.18665423009193e-08,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.009628981354724394,0.011557770877106762,0.0025622387858526704,0.009627521445792035,0.002239548985876578,0.013796797503468145,-0.0036361268934276686,-0.006029399499476922,4.591701381303774e-05,4.874766552968025e-05,5.573946359740465e-08,0.0,-5.978123978751005e-15,6.598063535169585e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.020382167254915942,0.013809274784284752,0.005423667093608095,0.013284030930676347,-0.008716404263982803,0.014415462070301503,0.012934538415791182,-0.011423215920037115,-0.0016927742690127253,0.0007886169034358962,-9.54285283143678e-05,0.0,-3.7007434154172865e-15,-0.0013347182481257848,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.030401538470733916,0.016348254611981576,0.012890336880857275,0.015076278604609274,0.04200958960559278,0.017826680664895504,0.005324617847595851,-0.0038847093841412597,-0.0007462242855601301,0.0003022704251292588,0.000769834729051142,-0.03724930825170057,1.3877787807814842e-14,-0.471562533363432,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.02219635305323342,0.0010381959387617558,-0.11783294527729928,-0.08847408183659417,0.08249803341715563,0.10487059399679192,0.007636925585733026,0.026356664790283476,0.03861092080560263,0.0019207025720687164,0.007529978111810265,0.0,2.516505522483757e-14,0.027601557881312126,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.18458127506852667,0.2756816628391818,0.13478167538596,0.23031762123146848,0.24235335644917397,0.32829928247182155,0.0715761977095571,-0.13383973409215097,-0.058709816295554364,-0.022430062072750834,-0.0006550631156728876,-0.03976892188882734,2.0280073916486744e-13,0.0003402559971527012,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.007056418848283201,0.04208940986323543,-0.0038224714058647047,0.03638330231933745,0.009214504569895691,0.04870805395064822,0.016093425308201702,-0.029696290138410988,-0.0023441191804380104,-0.0006855329839657641,1.108167942889325e-06,0.0,3.700743415417294e-15,1.8618575068179e-05,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.010407939494708642,0.040233765800803685,-0.008262121971174503,0.03701095095796693,-0.00940241009751482,0.04397301684936085,0.014086745170181245,-0.021939997994856603,0.001682684667476677,0.0007387428359693872,-6.228812656343137e-09,0.0,-8.881784197001494e-15,-0.017492171319303564,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.022634891198636778,0.02161555717092669,-0.00044508621079584495,0.01840173064249485,0.0614485977144135,0.025343808734324545,0.002932189942285849,-0.012847425730187583,-0.0007907862670494346,-0.0008127140121939354,2.181029885320347e-08,0.0,1.1796119636642613e-14,1.4089642601188463e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.012535953798956322,0.018597221831914364,0.003931416443431554,0.014987119896165316,0.014807691920149456,0.022786176412685537,0.0015265105179484981,-0.008288997228933675,-0.00028617040582725394,-0.00011078387517626134,-2.145783473983107e-11,0.0,3.96508223080424e-15,1.6384128594632616e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.0007864258621308697,0.010700877515375351,-0.0046599055604261775,0.009358479185580856,0.0023352155347902623,0.012262350454370506,0.01324737150838578,-0.024325617385372214,0.0011412494615145041,0.0014420377580223168,6.514237794840957e-10,0.0,8.326672684688909e-15,7.523003242707729e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07691909911537852,0.06369650105964267,0.15230069505616958,0.14557571751683662,-0.008793823869569908,-0.031276732798440884,0.005084919145952025,-0.05587043540204812,-0.05567585069020282,-0.008709162810004868,-0.00773769720850536,-0.09326115587974972,-1.184237892933532e-14,0.022523227655083092,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0045689531997816345,0.06593912882387884,-0.026806110190479487,0.03637811786786123,0.04756492514443541,0.10023504951917359,-4.8561045719892815e-05,-0.02669371488604466,0.00931148622336325,0.0010585441109233439,0.0011850059220803435,0.0,8.72318090776933e-15,-0.0063995543081326435,0.0
