,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.014958405675107355,0.01964731670023027,0.05541037152095098,0.1144572869762011,0.009325553127237676,0.021638882727012913,0.14197912518596015,-0.07048472025860199,0.001428337159391266,0.028357348281659908,5.835756304822247e-06,0.03477548793825399,-0.040308285378472385,1.514391775970906e-08,-0.6184857777418383
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.23579515299162765,0.2907386819774237,0.0004930359020850476,0.41560361343937585,0.15090735812363096,0.4639200588978765,0.01688722937654418,-0.017871614864560712,0.00124687454805915,0.023918593889905252,1.1786269496805485e-07,0.0,0.058397129783328686,8.248075125924029e-08,-0.14779366342606978
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.1339958544637003,0.3522407928045084,-0.00603169497943934,0.20551294317716545,0.33209936500450016,0.5451245986903241,0.20867950437856286,-0.20482678844277066,-0.0010138432202735925,-0.006348644140973824,-0.00014479990309800285,0.0,0.1117620338229719,-0.0011929911036520505,-2.1563881356151535
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.5547210768968796,1.8628685485304712,2.170079612806563,2.396660611676272,0.9862113222127267,1.5005833300324152,0.507558403308502,-0.4705845631846766,0.02083915142888227,0.0763943816256337,0.038210233819292776,0.06604038246540422,0.4235283963087901,-0.11606798445743605,-2.4614607041841765
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.07890297217540833,0.2531774614267835,-0.04374981893999138,-0.08712750980619209,0.13065327976917615,0.28980363768489437,0.11561043619049703,-0.06114624235985845,0.052887764782340585,0.05090700790443192,0.014654759978348376,0.0,0.035038149482520015,0.01521745986287488,-0.8333390569017926
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.005919711702945492,0.4492640885136674,-0.007848152235243627,-0.04031030020070176,0.25642118550480947,0.35034154702529474,0.09182925031564879,-0.09892585731871927,-0.0020573421247533476,0.027749736893930028,-0.00016023797298806556,0.0,0.06804023292090004,0.00048310618404055647,-0.7321718714674121
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3211033042098132,0.48755963925451895,0.05565111869379844,0.5871303709248427,0.2533846968038569,0.4199349276590115,0.16465669626399498,-0.1567234445561041,-0.0019326247254718048,0.029942037636380717,1.1564978105723327e-06,0.0,0.08034857985091517,9.058840358346763e-06,-3.4825005125423885
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.3633793243108649,0.5075588063246482,0.4825229107527882,0.6273904955094198,0.28243327482448,0.4261450987625171,0.14204137004859269,-0.14571995686781303,3.2418040939939095e-05,0.011329406837290902,0.0010333271069093552,0.0,0.10635271907401274,-2.5768664668922998e-08,-0.6763369142948625
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.07153160943211928,0.27257415300108107,-0.0009177739832334336,0.14705702528242143,0.10692973214555143,0.227638607566739,0.1184773780068196,-0.0927309694517636,0.00012513335806879408,0.04070294941186255,7.220403093764383e-05,0.0,0.0032572333936180943,1.2071407941679444e-06,-1.1268133481687004
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.35236681466456704,0.6341797289206392,0.08493443482984907,0.6891618701494493,0.31527105586776527,0.5968340063188126,0.2794328014143785,-0.26023521577149045,-0.0029284280387763704,1.4199471524690926e-05,2.6354376552382454e-11,0.0,0.07943922953123606,9.290704043836356e-10,-3.3634995332886906
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.31253836743923186,0.5048905199205399,0.14624245098568733,0.5348167166326793,0.1872432768492263,0.3078966190367653,0.11863266753965021,-0.12591249669612736,-0.006925087804409212,-0.0011836228115917138,6.012107611509994e-10,0.0,0.10329362853493404,1.3295634081145245e-09,-0.35716564405730294
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.353251927568381,1.6916755773888974,2.0939675166268072,2.436531754945097,0.8507839064800627,1.5189632758012914,0.440149026334105,-0.35359171184251315,-0.04280437046430953,0.1000255709644323,0.013276749931914637,-0.09074410163337578,0.3428918966168682,0.0029154288538032853,-1.9737814923740402
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.01362031716588936,0.028428316541503924,0.0037515313833285193,0.02174380481893783,0.020332549662974982,0.032971727522943736,0.008424251021912937,-0.0032946741203929587,0.00512893075853193,0.003989463463607552,0.001115523284966735,0.04523545373589115,0.010390694132173053,0.00475562874533314,-0.04324919657084378
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.3715250324827377,0.5179630680233883,0.5245935510220707,0.6717196644787388,0.26753330466607816,0.41350368832501994,0.14372348769225995,-0.13456062885056436,0.002062526827365559,0.022198087375084986,0.00010786804479816922,4.4672186562045504e-05,0.09228424101704172,1.1662120031448447e-06,-1.1565203156170842
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.006466578795076856,0.007750766710963765,0.010711407297639421,0.011995659230901031,0.0035861787969265987,0.004870323344870184,0.001284015085157831,-0.0017346087434271745,-0.00045067618074886125,0.00040400433458844865,7.068334162257112e-05,0.0,0.0017712178217187174,0.002960365989647492,0.004845543950397628
15,15,O + [Pt] <=> O.[Pt],0.098220573500235,0.18081996619447474,0.033579859566203026,0.18566186862498102,0.1572392149534994,0.2774874786673264,0.015035957868244175,-0.017407445679630887,8.89845639643096e-06,7.290325797220107e-05,-5.573511962379048e-07,0.0,0.04646522112257766,-7.191515194477938e-06,-0.09807043134523927
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.18668492736414666,-0.06558796016000173,0.2599130626638219,-0.028727087186868366,-0.02021390187435184,-0.09687138169631605,-0.053275747963434254,0.0663694262890905,1.4328851620075985e-05,-0.004322539763511176,-0.00035351233032936304,0.0,0.06013898176440766,-0.004212864665953466,0.5644388907783632
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-7.552841671054575e-05,-7.08626743544939e-05,-0.00010527720922685855,-0.00010061417602998244,-5.525460823731414e-05,-5.058702865639448e-05,4.6445210175656804e-06,7.232117319554988e-06,4.160610836814505e-06,-6.454933375849648e-05,7.3114133975051215e-06,0.0,-7.5059019941806355e-06,-1.825534054503248e-09,-0.0001205947881466024
18,18,[H] + [Pt] <=> [Pt],-0.005594637250633014,-0.006030999715144375,-0.008447237747416259,-0.008883590730347049,-0.0036575119548934226,-0.004093880864272511,-0.00043641119337047875,0.0012292643869983716,0.0007836202284410612,-0.00014956898324613625,0.0003488253673669764,0.0,-0.000963868992064286,-5.3777705494296084e-08,0.00817185679684777
19,19,[CH3] + [Pt] <=> C[Pt],0.2486952261357074,0.4104946896968235,0.5995743334065745,0.6327190434204997,0.05617326694545281,0.24040027077761944,0.029877780506175525,-0.14141646901127414,-0.014915353113556134,0.021793502747144665,-0.0006294405038951983,0.0,0.04293357921820164,-2.3484703679377043e-05,-0.008636870090814208
20,20,[OH] + [Pt] <=> O[Pt],0.09025732552074889,0.10921346000227457,0.1433315180910429,0.16229785453088286,0.05422550149047016,0.07317471114652206,0.017683886993030466,-0.02458822434935983,-0.00811098626011317,0.0021498051596729106,-0.0009511447497153477,0.0,0.02383215256469951,0.0012004760199313242,0.014316308090984338
21,21,[CH]=O + [Pt] <=> O=C[Pt],0.0798861170585092,0.25497707641391054,0.039943698097990206,0.2885334027498918,0.1498717454186433,0.23213206297123926,0.1415171981989051,-0.02196205461051623,-0.002544556423576391,0.00011478079959488376,7.542922679990217e-10,0.0,0.05453045064998903,-2.5390153719499315e-09,-0.2848470910115052
