,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00012119145922911337,8.685095474621854e-05,0.0001032708376291301,6.893033929364291e-05,0.00013781209726021707,0.00010347158707044952,-3.434046286385364e-05,2.489504561754484e-05,-9.445425801314469e-06,3.84883457046977e-07,-1.2365624549301877e-05,0.0,2.093419317267571e-08,2.992672601070642e-08,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0024069655814292715,0.011281855010872784,-0.005851191743679999,0.005776398917831153,0.009755258175210427,0.01634498905819004,0.011635844934198803,-0.008695753247834014,0.002927720274432541,0.0003747651314693096,0.0014908275351954083,0.0,-4.41388348840191e-06,7.969183132863626e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00027629171788638783,0.0006159032127337809,0.0032487354842299664,0.003134670821620968,-0.0008895975921924017,-0.0013744203898197092,0.00011088390796670181,-7.002052333151243e-05,-0.0004187453332952579,-7.39862510938558e-05,-7.353122292839386e-05,0.0,-1.1872507257254443e-06,-0.0036813824752584268,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.020350290863234827,-0.22124585243973136,0.06519831034568632,-0.1203757810790948,-0.09111288485160195,-0.3139312063663674,-0.223347308319505,0.12625988318083553,-0.03978302208038489,-0.006973919528460439,-0.026954926941600534,0.0,0.0010604903754646625,0.5529285665636146,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.1147255996920581,-0.055469022206748084,-0.3323407156599934,-0.3048135586099197,0.07899415340012642,0.16700536665344426,0.04006207333785761,0.0067063597191090365,0.0467378284195409,0.0021594959048315,0.009990337329578606,0.0,5.9446794207478356e-06,0.07288487857907884,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.021617161392318774,0.016097362126999522,0.0329222670352793,0.027391001403913432,0.01116984191287394,0.006193362026930614,-0.005320776388237916,0.0015406764551899074,-0.0037693114739554318,-5.571267637578797e-05,-0.0006631218254628025,0.0,-3.4057338926650733e-06,0.0003626159826796449,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.005478395818759e-06,9.79440338945437e-06,-6.74507553578901e-07,1.8375133960305535e-07,8.318825569594672e-06,1.4107752809875097e-05,5.788924370115849e-06,-3.965200270566766e-06,1.4281449987058834e-08,4.202181444757918e-07,8.390932942548707e-07,0.0,6.70603705974095e-09,4.656622197584381e-05,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],8.513953963798448e-08,8.390908173509511e-08,2.2501790968322572e-07,2.2378745072145924e-07,-4.412229142547275e-08,-4.535275120021076e-08,-1.230455566984061e-09,-3.051344586564953e-08,-3.1743901974816776e-08,-3.126883420393454e-09,-6.112517874892112e-09,0.0,-1.0003827411681972e-10,-3.05815119250427e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0010376744538386116,0.00010661187099969138,8.782254453476868e-05,7.182856877626891e-05,0.00015491516096168112,0.0001389211413591759,-1.599395942651195e-05,1.0102783378317265e-05,-5.891179663999826e-06,1.5232320740187118e-06,1.0513942321665923e-07,0.0,1.5309016163999048e-06,1.4268813064464025e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00058954492925642,0.004866528042692212,-0.0016390020269334178,1.57432201540894e-06,0.004556441707197164,0.006708555166030395,0.004496538193961036,-0.003585727330162763,1.1796381632181823e-07,0.00024961319509973887,3.32733698409222e-10,0.0,8.76622084033203e-09,1.3677909612188332e-08,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.0002106809652823211,0.004366292062572204,-0.0012965933524407794,8.19950283554225e-06,0.0020389564763650023,0.005961722454910332,0.00040105186526407657,-0.00308312032952437,4.6612668060752875e-06,-7.03395316722703e-05,6.858434896674121e-10,0.0,2.5159413129830943e-08,1.2734913542071662e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.26178300813082755,0.2700072931400016,0.6043197042280202,0.42873420481081337,-0.00565972226302314,-0.037449393551700426,-0.0969466895244531,0.018040847895201884,-0.07894966289430742,-0.002446411184435521,-0.011605779820116402,-0.0931966449207974,0.0017377096661854929,1.160921590692909,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.02733993558841302,-0.022512326176007052,-0.07758252583363913,-0.0740760022697991,0.02006389705829784,0.02507982472838909,0.005014913811623716,0.005094992692600052,0.010101793317020703,0.00027423974202346206,0.0017617969264349085,0.0,1.1083837102616583e-05,0.030403366340387834,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],8.505043533782308e-05,0.0005416166701190471,-0.00045343862097335153,-2.161481885398612e-06,0.0005815620256355625,0.0010430366458942931,0.0004569331608314325,-0.0004462625273554673,2.3478086669853446e-06,-8.090442026954271e-05,3.3961376216971657e-06,0.0,9.701811097899622e-07,1.7057207104549003e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.003122175717303446,0.010953638153738229,0.003224592203909188,0.011592648038409708,0.005307317647558034,0.010338563201776325,0.007820850526531463,-0.00659918147685069,0.0012118401438699759,0.00031601202301961297,0.00095250840340436,0.0,-2.109291413932201e-05,0.0037624620374455526,0.0
