,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.002162487235301076,0.0028292071092454623,0.0030791288317708713,0.0037458548170132807,0.0014656414150051545,0.0021323566430351154,0.0006667054565224716,-0.0006922775885376546,-8.058401871466925e-05,0.00019801473951410362,5.678542145404508e-05,0.0,0.002013835404340854,-0.0005973420118914167,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],2.1031103508043792e-06,3.087413341304717e-06,1.8016646836118717e-08,1.002319616992281e-06,3.6882324336173976e-06,4.672535437190283e-06,9.84302969093162e-07,1.7718519779364299e-07,0.005524014725851305,3.532845666600946e-07,1.3311212729414166e-07,0.0,-0.003073350180075259,0.038323807995871345,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.014290787805002474,-0.01196474268866274,-0.012404198898521089,-0.014901117388247473,-0.011006765978391985,-0.009747818222755337,-0.002498308738985711,0.0020981029486738904,-0.0002981329196900075,-0.0010424541944962348,-0.0003158371731193015,-0.1130830451269213,-0.005311163474927449,0.0017195947981041352,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.8815827286512999,-1.0475910869217555,-1.1988958584270475,-1.364372765195533,-0.6403561368608977,-0.8067685131895213,-0.16748487601046658,0.22332247024402568,0.055463562871168375,-0.0581175447610014,0.005315528996964602,0.062094136556817,-0.2601749457603518,0.7280163114245409,0.240384615384596
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.28885576551604014,0.38891854628900047,0.3174257149867337,0.4175333206820804,0.26737132233905286,0.36740011841636844,0.09972809186390767,-0.06646043528792649,0.03729050399603169,0.03118785087163304,0.009844046075729206,0.0,0.10779610084723773,0.046695356880892235,-0.08012820512821764
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008494051939014277,0.010453223897422164,0.012015662427347954,0.013974905438453377,0.005811030731954022,0.007770148428700419,0.0019589937010073694,-0.0025425176842446304,-0.0005835796971369879,0.0005699082889841275,1.2892920567443097e-06,0.0,0.00266439624775103,-0.00018024604793336592,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.006541695065814154,0.013207681163993259,0.009247649466739947,0.015915482732542063,0.0044434637947617095,0.011108017010880582,0.00666174606507641,-0.004542914181115329,-3.137171214449198e-05,0.0015096405557989817,-1.11647440316268e-07,-0.04606143786819324,-0.001472704146395581,1.6498017855526072e-05,-0.007313683902582872
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.873611223926128e-06,-2.4276204702538124e-06,-2.6315398411361408e-06,-3.18554908357616e-06,-1.2974215807692406e-06,-1.8514308349124288e-06,-5.540092581716449e-07,5.881312380002992e-07,0.009928770633874755,-1.6112846588411894e-07,-3.1860993204319174e-08,0.0,-0.003936858540025494,0.06415492615089584,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0005041119280996072,0.0012005920917687162,0.0007159648589593614,0.0014124464981370613,0.00034305789133280674,0.001039536933295136,0.0006964766526462078,-0.0003755286579513327,0.0004289474919723234,0.00016820240702333236,0.0002372620578872118,0.0,0.0007421308893041222,0.002054104013081803,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.088655679551339e-08,-9.3215187040208e-09,2.9381504691093565e-08,9.173431997800726e-09,-3.1735998470827336e-09,-2.3381683414473846e-08,-2.020807737056612e-08,1.9965959915784393e-08,0.009006076291161246,6.440312863187657e-09,1.4190608706334187e-10,0.0,-0.0027876908928704852,0.055588624718779366,0.0
