,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.4754143583777295e-05,6.4667701556344166e-06,1.437634605387184e-05,6.088972662851956e-06,0.9555304546209996,0.9555220880604132,-8.287372204245591e-06,1.386472371717978e-05,5.577350355732774e-06,-1.818988055046678e-11,-1.5445157503119468e-11,-38.40875912408758,1.0223091478443674e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.637473194803852e-05,1.4249600368436277e-06,1.6374731128301513e-05,1.4249592202804852e-06,1.8434843002516768e-05,3.4850707694794372e-06,-1.4949769462857956e-05,1.6351141240073497e-05,1.4013693282878283e-06,-3.168612228032204e-11,-1.9050651683658397e-11,-70.70072992700729,-5.450165507023095e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017277153726827814,0.0006836509343680884,0.0017277167217547439,0.0006836522834291778,-0.0016843506869255564,-0.0027283795016871406,-0.001044046400156177,-0.0018056922534443922,-0.0028497198013391956,-1.5763642822400501e-09,-1.5758445713671702e-09,-70.27737226277372,-0.0017130611902839092
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.18631107098794186,-1.9450469012110938,-0.18631003025788379,-1.9450458788188971,-2.8184985322646146,-4.530854728094107,-1.7620186660709158,-0.13292857846627965,-1.8926050181720833,-1.4153565383066288e-06,-1.4153563596560076e-06,-65.62043795620438,-1.9072590686238289
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002137697612102264,-0.0008447326911467701,-0.002137699296537415,-0.0008447343755730059,0.0021225165797480357,0.0034155365849707427,0.0012929925612357037,0.0022636673922417075,0.0035566892225222723,1.9053412647670636e-09,1.9306446878899333e-09,-70.64233576642336,0.0021374001111918073
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.5562289267442347e-05,8.412398398786454e-06,1.5562284797172913e-05,8.412393930642499e-06,2.686187018305098e-05,1.971197849770443e-05,-7.149889748463623e-06,1.5338018319629875e-05,8.188127471439376e-06,-3.66071346078144e-11,-1.8758314317668754e-11,-70.8029197080292,1.0158592485639792e-05
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.36913076146096546,1.9620427790605741,0.36913010334871077,1.9620421105037404,2.033611182737404,3.6529393986840093,1.5870537141398133,0.26199435669177074,1.853206062000298,1.3989879357872422e-06,1.3989888127993316e-06,-7.912408759124069,1.8851755140128097
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.2561821032812985e-05,3.7121074555420478e-06,2.2579199263789586e-05,3.729485676129062e-06,-0.043930007672212716,-0.043948849100878,-1.884970932005512e-05,2.249318784757276e-05,3.643474285677531e-06,-6.420053376428141e-11,-1.1904627181689347e-11,-69.76642335766422,-1.8059720060106456e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.814329994301417e-06,4.776907184414375e-06,9.81432746480385e-06,4.776904652113937e-06,1.621444635776051e-05,1.1177023216550085e-05,-5.037422312979135e-06,9.687410780379525e-06,4.649987976740796e-06,-2.0252483077171495e-11,-1.9732772204300897e-11,-52.04379562043795,1.1706568490791774e-05
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.336341552408798e-06,2.8885932351572947e-06,-1.3363430339827473e-06,2.88859175787458e-06,2.4044911422538146e-06,6.629426071250181e-06,4.22493485043134e-06,-1.4130797190089134e-06,2.8118550658120374e-06,-1.1661012710031382e-11,-1.1661012710031311e-11,-22.379562043795616,7.191638490586726e-06
10,C~[Pt] + [H][H] <=> C=[Pt],-1.2730260764499067e-06,2.789411221640592e-06,-1.2905972094160674e-06,2.7718401011296693e-06,0.044439177522355995,0.04444324176501798,4.0624373538142525e-06,-1.378626042428866e-06,2.68381124872749e-06,-8.737639050134936e-12,-8.688916155803275e-12,-0.7883211678832,6.127404835123689e-07
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.7667817611729617e-05,0.003134207809244246,1.76666601421919e-05,0.003134206651735195,0.0029450815970492625,0.006061712822685842,0.0031165394410192044,1.832895764942912e-05,0.003134868969888856,2.2020961731761074e-09,2.3068503959890495e-09,-70.64233576642336,0.003132232687064211
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],7.635014481126732e-06,8.93499452797983e-06,7.635009694689859e-06,8.934989755362183e-06,1.974160363495152e-05,2.104158382776197e-05,1.2999799523990554e-06,7.395465477387148e-06,8.695445519086218e-06,-1.5428916538342358e-11,-9.517205359440597e-12,-70.8029197080292,6.643396985056674e-06
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.43620856722563e-06,6.5011533807472436e-06,-2.436207886538211e-06,6.501154072916511e-06,-4.171897280957859e-06,4.765464509302701e-06,8.937362170176301e-06,-2.6112474031513057e-06,6.3261145310783655e-06,-1.6858121438736178e-11,-1.232689226589661e-11,-68.83211678832116,8.223622479199815e-06
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.7128743640286806e-05,4.982021249164747e-05,-1.7128745909212403e-05,4.982021022530139e-05,-1.1396475525292244e-05,5.555248444389488e-05,6.694896759989544e-05,-1.725019020374644e-05,4.969876584663412e-05,-6.788723276870638e-11,2.5173495404663696e-11,-70.8029197080292,4.195659948030834e-05
15,O + [Pt] <=> O.[Pt],2.099338564200377e-05,0.0009001050137495138,2.0993393182694848e-05,0.0009001050212976251,1.9188753572513755e-06,0.0008810303357642432,0.0008791114435543506,2.1136795655357682e-05,0.0009002484250229786,6.164258181187203e-10,6.416155544881573e-10,-70.77372262773721,0.0008956653633721347
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0004352506127740177,0.9953940258387001,0.0004352604485092382,0.9953940357723097,-0.02444103873449226,0.9702702287448933,0.9949544446806137,0.0006691661297705041,0.9956302687085348,7.381765841132086e-07,7.381761456071551e-07,2.175182481751838,0.9948139034040343
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],7.741055533478927e-08,2.0273804839717356e-06,7.740946696415686e-08,2.0273793944963184e-06,2.8161474327513107e-06,4.766117420190605e-06,1.9499699388674015e-06,2.566548624332557e-08,1.975635425177443e-06,-1.0686554823399234e-11,-1.0784000612062384e-11,-0.42335766423356497,-1.4189780195442158e-06
18,[H] + [Pt] <=> [Pt],6.952602467778588e-06,8.252582505218599e-06,6.952585738239863e-06,8.252565771352055e-06,4.926962144544544e-05,5.056960202661646e-05,1.2999799523990554e-06,6.728221733072265e-06,8.028201762858779e-06,-1.1206265696269713e-11,-1.1076337978052026e-11,-9.503649635036492,8.223622479199815e-06
19,[CH3] + [Pt] <=> C[Pt],-0.0018205448547361247,0.00018983754275908889,-0.0018205452638927098,0.00018983713360121702,-0.0007857192876734605,0.0012246839141490935,0.0020104189980794944,-0.0012868262238628818,0.0007235669036085566,2.1623220504367386e-10,2.1629716890278134e-10,0.24817518248177503,0.0020470692617135366
20,[OH] + [Pt] <=> O[Pt],6.385307323955551e-06,6.5478048238732135e-06,6.385303756404835e-06,6.547801254017898e-06,1.5380976668921656e-05,1.5543474173190655e-05,1.6249749661708648e-07,6.206832747073394e-06,6.369330253432224e-06,-1.3041494716093593e-11,-1.3236386293419944e-11,-0.3065693430656843,1.6640741981275977e-05
