,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],6.728363970298816e-06,4.052551963028521e-06,5.19437968403599e-06,2.518567723091969e-06,0.9943633798585273,0.9943606774394073,-2.6758118234904135e-06,3.7089711109462785e-06,1.033159185731551e-06,2.2493705158622223e-11,1.5428895235152526e-12,-1.704822211397978,3.1963974036513984e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.461874349395269e-06,3.792921365753872e-06,4.461865429224498e-06,3.792912438104595e-06,1.0246799052881142e-05,9.57784601061896e-06,-6.689529511748212e-07,4.412549077012403e-06,3.7435960836434616e-06,3.1442464395012726e-11,9.614637872852944e-12,197.95421334632243,5.967268219036266e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017488051718243063,0.0006688389304374079,0.0017488106325721233,0.0006688443911353359,-0.0017909484110790375,-0.0028708764249882695,-0.0010799473552038136,-0.0018078095757710665,-0.0028877374075942028,-4.525408659067735e-09,-4.509622463099791e-09,6.332196785192386,-0.00174156158032101
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.15545048574493434,-1.9503911603099,-0.15544613025312295,-1.9503868831182896,-2.9787598880798694,-4.7229449339421485,-1.7977352627633338,-0.11345741633997086,-1.9091530151215352,-4.079254559982141e-06,-4.07925433260802e-06,-1.0228933268387939,-1.9213645157772323
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0025962238565305556,-0.0009925794326074615,-0.0025962319882887478,-0.0009925875645008808,0.002674934075833391,0.004278663032569805,0.0016036860592107546,0.00269480999086762,0.004298539266363913,6.720891728203381e-09,6.714395351260735e-09,-1.9970774476376212,0.0025944257218422214
5,C + 2 [Pt] <=> C[Pt] + [Pt],5.664634379287137e-06,4.686933834361365e-06,5.66462406094883e-06,4.68692352116468e-06,1.2352522620558603e-05,1.137482201476575e-05,-9.777004815563763e-07,5.5672619974670406e-06,4.589561458343394e-06,3.223827057029972e-11,1.0816467606959561e-11,-2.4841695080370263,6.481858512496026e-06
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3089181105184704,1.9721269949304574,0.3089153113294684,1.9721241493284576,2.12340359141334,3.8166982192398264,1.6580867541403395,0.2226493809195073,1.88442785495305,4.057230234298457e-06,4.057216007232033e-06,-2.4841695080370263,1.9112350829150115
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.7607273744512842e-06,2.5325961668768006e-06,1.7693119276385797e-06,2.541180722170034e-06,-0.005562901778144453,-0.005562129952310048,7.718687883716299e-07,1.7131168048215393e-06,2.4849855969158944e-06,6.106594324651232e-12,4.531222916429005e-12,-2.4841695080370263,4.30474572691434e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.928033625639693e-06,4.734938291344042e-07,5.928032040342189e-06,4.7349224440687336e-07,6.954516403698648e-06,1.499976547132403e-06,-5.4545394653865074e-06,5.913515007245003e-06,4.5897521408986665e-07,1.3171404248117417e-11,-3.2319475282056346e-12,-1.89965903555774,1.8109619815039384e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.8063361640162323e-06,9.761504865335448e-07,3.806333682756015e-06,9.761479914375116e-07,5.412719667144986e-06,2.5825339215776193e-06,-2.8301855698900623e-06,3.781545398826556e-06,9.513597181951616e-07,2.3192065679792443e-11,1.4129619846929155e-12,62.055528494885515,2.444303886706345e-06
