,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-2.0648690797354733e-06,-3.2473072104866343e-06,-2.064855656898286e-06,-3.24729380774319e-06,-6.660232391506641e-06,-7.842670486250126e-06,-1.182438157705443e-06,-2.0079494184056104e-06,-3.190387551332528e-06,5.007076265830129e-11,2.942855074175234e-11,239.68871595330737,-4.772696892562275e-06
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.13972950400047793,-1.9522886383711462,-0.13972117690639274,-1.9522804624217687,-2.9897797228897462,-4.750607728033528,-1.8150953581116998,-0.10358256614932447,-1.9167978019110434,-6.503195607541394e-06,-6.5032040690603825e-06,23.346303501945506,-1.927483616772681
2,[H][H] + 2 [Pt] <=> 2 [Pt],1.6433920130565165e-06,-3.4808282224142604e-07,-1.271980293689215e-06,-3.2634550773904553e-06,0.9978236176404808,0.9978216062942673,-1.991474806968982e-06,-3.937285874388372e-06,-5.928760608053588e-06,1.4129602177334453e-11,-6.658778037592968e-12,213.08365758754863,-5.974709441150849e-06
3,[H] + [Pt] <=> [Pt],-2.8541043902432153e-06,-2.418469291673384e-06,-2.854108780676612e-06,-2.4184736737706025e-06,-1.352658094743539e-06,-9.170229967187372e-07,4.3563511483650037e-07,-2.8107672575246196e-06,-2.375132164720841e-06,2.1113198655787116e-11,5.52191349458929e-13,240.02918287937737,-3.3467800336842677e-06
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-9.227826554090887e-07,-3.318775757270447e-06,-9.227415530929011e-07,-3.3187346555130285e-06,-1.4991262200183705e-05,-1.7387254966257137e-05,-2.395993125104468e-06,-8.654414420388877e-07,-3.2614345485030696e-06,1.9277974464937928e-11,-1.5428875940764194e-12,239.93190661478602,-4.5311159313768306e-06
5,O + 2 [Pt] <=> O[Pt] + [Pt],-2.4463335509382734e-06,-1.9795816528854383e-06,-2.446319483404227e-06,-1.9795675962183505e-06,-7.2628635034966694e-06,-6.796111631184429e-06,4.6675191153751484e-07,-2.385183634580134e-06,-1.918431745637665e-06,1.5266466720338376e-12,-8.396556696184304e-12,62.597276264591414,-3.005031379041431e-06
6,[OH] + [Pt] <=> O[Pt],-5.431955043252813e-07,-1.4144657295087628e-06,-5.431897807990493e-07,-1.4144599953387598e-06,-2.5048570130716956e-06,-3.3761272249912935e-06,-8.712702296730007e-07,-5.186480952448408e-07,-1.3899183184583367e-06,1.34474834515321e-11,-6.837428180064975e-12,29.766536964980546,-1.8148032542902036e-06
7,C + 2 [Pt] <=> C[Pt] + [Pt],-2.9022961549795953e-06,-3.400164836273271e-06,-2.9022810740007914e-06,-3.400149760364666e-06,-8.063302380774412e-06,-8.561171052892096e-06,-4.978686952459617e-07,-2.8370809948965782e-06,-3.3349496851627686e-06,1.4941648279480112e-11,-5.9929002338336716e-12,204.37743190661482,-4.713774697675587e-06
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-2.010927851098412e-06,0.003537555415789259,-2.0212467547990373e-06,0.003537545096521799,0.003529757523431377,0.007069448876344691,0.003539566414813004,1.8750599548749262e-06,0.003541441541126398,1.1960042365309856e-08,1.1941641400632671e-08,3.404669260700385,0.0035388074350562833
9,CC + 2 [Pt] <=> 2 C[Pt],-0.14061530716377293,0.013316177091035308,-0.14061553873912708,0.01331594515870604,-0.061355799259615415,0.09269786213186915,0.1541482402763604,-0.10123417529996337,0.05275801427660328,1.3676506437812444e-07,1.3674434096156833e-07,62.208171206225664,0.03999890021272368
10,[CH3] + [Pt] <=> C[Pt],-0.0007011343339578816,6.470682614923484e-05,-0.0007011354835310371,6.470567656009636e-05,-0.0003076813953536898,0.00045816277798205,0.0007658465297128088,-0.0005052348185337069,0.00026060784184702383,3.63585521774697e-10,3.688638214385646e-10,-1.8968871595330763,0.0007349010448526922
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-3.965629220543789e-06,-3.6855780881177016e-06,-3.96561351937082e-06,-3.6855623820941334e-06,-9.342244505177694e-06,-9.062193397415101e-06,2.800511443239954e-07,-3.898483105308559e-06,-3.6184319759924685e-06,-6.559708413132628e-11,-1.7978700701501015e-11,0.5350194552529154,-5.302996540562532e-06
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.2783777061000514,1.9761441214871684,0.278372315119702,1.9761386392346412,2.1235069375647395,3.8525123748914707,1.6930533323574515,0.20243336514593763,1.8989140023377915,6.486245541878399e-06,6.486334282275049e-06,-2.0914396887159517,1.9228135682236356
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.00015822378145986753,0.0011082210001715366,0.0001582207670559427,0.001108217985725806,0.0011899408661646832,0.00213994788613521,0.0009499957155951343,0.00011490019906885427,0.0010648970062038974,3.658316412932319e-09,3.638876029246171e-09,46.59533073929961,0.0010780461664832669
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.1725567009979836e-07,-4.3854138450248404e-08,-4.110350342850632e-07,-3.7633505370530045e-08,-0.0021295056093714334,-0.0021291322158094915,3.734015344270389e-07,-4.1080183813832683e-07,-3.740031404871319e-08,-6.788705413937703e-12,-5.115890443516549e-12,-2.577821011673157,-4.360241664615376e-07
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-9.456518526457297e-07,-2.0036228328940564e-06,-9.456424442886735e-07,-2.0036134215224224e-06,-4.165492871063741e-06,-5.223463820590453e-06,-1.0579709838939526e-06,-9.147777846454171e-07,-1.9727487571021927e-06,1.3431242529489188e-11,-5.895454701576213e-12,148.68677042801554,-2.6397138313039283e-06
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-9.41321579266345e-07,-3.0261467369184974e-06,-9.413084573475463e-07,-3.0261336182634276e-06,-5.435548814109752e-06,-7.520373896538654e-06,-2.0848251840794583e-06,-8.844297903342232e-07,-2.9692549613069445e-06,1.1279320358803193e-10,9.206978706125497e-11,235.89494163424126,-4.395594905847435e-06
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.204415301487959e-09,-1.3017009186984796e-06,5.209226052543425e-09,-1.3016961208242735e-06,-1.6409318491357504e-06,-2.9478371775856437e-06,-1.3069053315169333e-06,2.5692797644537057e-08,-1.2812125392573491e-06,7.274308983020807e-11,5.133755457763749e-11,238.4241245136186,-1.7971266033941926e-06
18,C~[Pt] + [H][H] <=> C=[Pt],-1.4783610159900884e-06,-1.6650617671257478e-06,-1.4846375304886526e-06,-1.6713382983014368e-06,0.0021467361212172023,0.002146549416448783,-1.8670075422095183e-07,-1.4583947738342433e-06,-1.6450955299340602e-06,2.0609730072456808e-11,-2.1113198655782582e-13,127.77237354085602,-2.427593975131824e-06
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-4.722050027782117e-07,-1.716876749865272e-06,-4.721979381070627e-07,-1.7168696879845624e-06,-2.8922640513772676e-06,-4.136935774122011e-06,-1.244671751107472e-06,-4.420297041426755e-07,-1.6867014594512972e-06,6.28036455399452e-11,4.2096469935221883e-11,224.61089494163423,-2.4924083667971945e-06
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-2.593201122052714e-06,-4.335741521319081e-06,-2.593183079022975e-06,-4.3357234906019915e-06,-8.77047532462391e-06,-1.0513015642725155e-05,-1.7425404463534338e-06,-2.5168532974517086e-06,-4.2593937045272774e-06,6.376185994047709e-11,4.297347972553901e-11,240.41828793774317,-6.1102304515402545e-06
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],9.83159408617269e-07,4.541739152961146e-07,9.831571076944892e-07,4.5417161272993183e-07,1.771358099993892e-06,1.242372586675386e-06,-5.289854919469763e-07,9.739770371679943e-07,4.4499154033733213e-07,2.088582574718633e-11,7.958051801025742e-13,4.377431906614795,7.483117312310257e-07
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017523632620499296,0.0006592111391924509,0.0017523736836632196,0.0006592215606806093,-0.0018145650525127506,-0.002907678184113252,-0.0010931329671933672,-0.0018146252948423502,-0.002907738425775085,-7.131957301314673e-09,-7.153119222735053e-09,240.27237354085602,-0.0017566765258323056
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.774703791156233e-06,-2.245718308740296e-06,-2.774694318786275e-06,-2.2457088421987966e-06,-6.0192602167554854e-06,-5.490274761094782e-06,5.289854919469763e-07,-2.7338374647018608e-06,-2.2048519868789898e-06,1.9489106451495797e-13,-1.1336163585950956e-11,3.696498054474715,-3.2583967640642217e-06
24,[H][H] + [Pt] <=> [H][H].[Pt],-2.620939777167382e-06,-4.332363387954447e-06,-2.620921684868942e-06,-4.33234530161681e-06,-8.814571087435875e-06,-1.0525994597221399e-05,-1.711423662644987e-06,-2.543643226115351e-06,-4.255066852220787e-06,8.755481073334488e-11,6.71237308033457e-11,234.82490272373545,-6.068984922689569e-06
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-2.035026932659236e-06,-2.3150780670372727e-06,-2.0350174623566915e-06,-2.315068604894353e-06,-5.275767963022747e-06,-5.555819111485363e-06,-2.800511443239954e-07,-1.9942661686162595e-06,-2.2743173071489386e-06,1.1742186637026218e-11,-8.835061591342864e-12,236.42996108949418,-3.4174866524083027e-06
26,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-9.064366575624683e-07,-3.4580137326595045e-06,-9.064219611740335e-07,-3.4579990392725928e-06,-5.93629762109931e-06,-8.487874576334397e-06,-2.551577095616973e-06,-8.425879750408585e-07,-3.394165054560588e-06,6.788705413937703e-12,-1.4243288631631788e-11,201.11867704280152,-4.902325691033007e-06
27,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-4.879037733313751e-07,8.791490706193399e-05,-4.878997647749657e-07,8.791491107812013e-05,-1.8607724808757772e-06,8.654203712971331e-05,8.840281126824977e-05,-3.684533039218102e-07,8.803435763294598e-05,3.140669504658548e-10,2.9405813450892265e-10,26.653696498054455,8.756425729580715e-05
28,O + [Pt] <=> O.[Pt],-3.016321127267316e-06,0.0008958233582976021,-3.0163076043883962e-06,0.0008958233718261979,-7.644601116479786e-06,0.0008911950366989447,0.0008988397065349685,-1.9966287861312296e-06,0.000896843059792086,3.0350385476914405e-09,3.0222731829650622e-09,3.5505836575875502,0.0008957527143257504
29,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0003021085330274244,0.9954431455066766,-0.00030210177202684505,0.9954431523349888,-0.002616144130816556,0.9931060679396082,0.9957482622801656,0.0007915294582746576,0.9965476733792609,3.36035803723565e-06,3.3603369889999607e-06,240.22373540856034,0.9959216641061243
30,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-1.2842455136385838e-06,-2.5289172411727467e-06,-1.2842354395784636e-06,-2.528907183797162e-06,-4.7354079898256145e-06,-5.980079681211093e-06,-1.244671751107472e-06,-1.2407010162052538e-06,-2.4853727575064263e-06,4.651400073090331e-11,2.569313867188311e-11,176.55642023346303,-3.6119298728243867e-06
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.9140815268101846e-06,-1.9763151047490246e-06,-1.914072797772405e-06,-1.976306391350511e-06,-4.9025973296452776e-06,-4.964830923401943e-06,-6.22335804094614e-08,-1.8768057079832407e-06,-1.9390392890599594e-06,-5.348135628731305e-11,-9.452216628973433e-12,-2.3346303501945544,-2.804695946706673e-06
32,[CH]=O + [Pt] <=> O=C[Pt],-7.591547291031098e-07,-2.5950455571410675e-06,-7.591439548742338e-07,-2.595034777964264e-06,-4.446093856524585e-06,-6.281984613831448e-06,-1.8358908364564774e-06,-7.126397251758289e-07,-2.548530548800686e-06,2.699241243532168e-11,5.830491013404575e-12,238.1809338521401,-3.4587321812589886e-06
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-2.0932951507793736e-06,-1.4398424857257997e-06,-2.0932894473800208e-06,-1.4398367799494418e-06,-4.048602928461038e-06,-3.395150296452195e-06,6.534526787510343e-07,-2.069033966498457e-06,-1.4155813129774377e-06,9.793275991876639e-12,-7.097282932751529e-12,-2.0914396887159517,-2.04459977649831e-06
34,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],-2.7430383779367465e-06,-2.8986223434673423e-06,-2.7430260243350703e-06,-2.8986099959830406e-06,-6.974068045394098e-06,-7.1296520075252525e-06,-1.5558397051250496e-07,-2.690023156883547e-06,-2.8456071271439702e-06,1.8287278220320223e-11,-1.5916103602051485e-12,151.36186770428014,-4.324888287123399e-06
35,O[Pt] + O=C=[Pt] <=> O=C[Pt] + O=[Pt],-1.0262143515845096e-06,-1.9597181555007552e-06,-1.0262059474607852e-06,-1.9597097443644387e-06,-3.905409730469291e-06,-4.838913519047342e-06,-9.335038100824621e-07,-9.899018873251832e-07,-1.9234056984762796e-06,2.0187466099341065e-11,1.818983268805884e-12,126.36186770428016,-3.0344924689147796e-06
36,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-1.4424403768469327e-06,-4.3363021619839745e-06,-1.4424222945982155e-06,-4.3362840871543945e-06,-7.631143056124552e-06,-1.0525004659920707e-05,-2.8938618203504297e-06,-1.365272526407177e-06,-4.259134305967752e-06,6.835804087862152e-11,4.7391010521210445e-11,240.41828793774317,-6.281104794001664e-06
37,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-1.098577586945179e-06,-2.7477676397394557e-06,-1.098566188530051e-06,-2.747756239263769e-06,-4.999455316386592e-06,-6.648645319932734e-06,-1.6491900692429577e-06,-1.0497065734766582e-06,-2.6988966236183538e-06,2.0025056878911932e-11,2.3874155403077226e-12,129.57198443579765,-4.024385146191258e-06
38,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-2.0623596877651138e-06,-4.240535211186572e-06,-2.0623415663019985e-06,-4.240517085303926e-06,-8.266877946979055e-06,-1.044505333493642e-05,-2.178175561189934e-06,-1.9855496787360186e-06,-4.163725203870239e-06,2.1616667239117423e-11,6.821187258022065e-13,222.17898832684824,-5.921679473322825e-06
39,O=C=O + [Pt] <=> O=C=O.[Pt],-1.6942127192264846e-06,-2.5654829289783033e-06,-1.6942027744097174e-06,-2.5654729936881804e-06,-5.098666644030815e-06,-5.969936835954427e-06,-8.712702296730007e-07,-1.5966173661259356e-06,-2.4678875933819122e-06,5.5121689413647283e-11,3.408969536806742e-11,238.91050583657585,-3.2583967640642217e-06
40,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0029294134217349383,-0.0011057737925214265,-0.0029294308108957527,-0.0011057911820081716,0.0030222390488237835,0.00484598721789434,0.0018236930527213526,0.0030286202772851407,0.004852368562741176,1.203444202918844e-08,1.2032346950242321e-08,-1.070038910505848,0.0029275722695010463
41,O=C=O.[Pt] + [Pt] <=> O[Pt] + O=C=[Pt],-2.4287261459691764e-06,-3.735631451663873e-06,-2.428710358975245e-06,-3.7356156631303406e-06,-7.832401334329206e-06,-9.139306582233291e-06,-1.3069053315169333e-06,-2.3600564243642017e-06,-3.666961724168436e-06,4.368808029543641e-12,-1.466555260474744e-11,48.5408560311284,-5.37959538634523e-06
42,[CH3] + [Pt] <=> [CH3].[Pt],-9.864264684414588e-07,-2.6356165248091787e-06,-9.86415406950384e-07,-2.635605467665394e-06,-4.772265336966551e-06,-6.421455346577321e-06,-1.6491900692429577e-06,-9.390014415786221e-07,-2.588191498031215e-06,3.139370230895115e-11,1.068652670423457e-11,162.59727626459141,-3.6826364915484217e-06
43,[CH]C + [Pt] <=> [CH]C.[Pt],-9.142167422018742e-07,-2.0033045168535176e-06,-9.142083626977732e-07,-2.003296141563969e-06,-3.781846104594681e-06,-4.870933863165247e-06,-1.089087780594967e-06,-8.782854242456411e-07,-1.9673732017852102e-06,1.0767731314451428e-11,-7.1784875429660776e-12,145.52529182879377,-2.798803734788e-06
