,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.6880206651285088e-05,-1.5075394128014815e-05,-1.6880202827979172e-05,-1.50753903002336e-05,-3.509750608147332e-05,-3.3292693870360046e-05,1.8048128382843306e-06,-1.6425792659394156e-05,-1.462098012871496e-05,-6.1390866476458564e-12,-5.586893668757034e-12,40.39981403998141,-2.59014081583324e-05
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.19937467509200527,-1.9416304917600842,-0.19937419245463706,-1.9416300175482766,-2.4978431048645953,-4.199973722134751,-1.7457363728894748,-0.14111768754955925,-1.8843905176389133,-8.024100024012903e-07,-8.02408150930708e-07,-6.834030683403062,-1.8996424378383112
2,[H][H] + 2 [Pt] <=> 2 [Pt],-2.0968004161541798e-05,-2.2923217721871663e-05,-2.115278386404089e-05,-2.3107997404412433e-05,0.8799570803186474,0.8799551078996319,-1.955213954787252e-06,-2.0637192244128954e-05,-2.2592405793845998e-05,-9.159907061566833e-12,-9.224870941436033e-12,-4.509530450953039,-3.5463142954003265e-05
3,[H] + [Pt] <=> [Pt],-1.0115141465228738e-05,-1.8086397470524006e-05,-1.0115148693290862e-05,-1.8086404717117837e-05,2.4283988847634202e-05,1.631273008537211e-05,-7.971256814624744e-06,-9.576391726259965e-06,-1.75476477755366e-05,-1.2440582994964884e-11,-1.1709739346435527e-11,1.0692701069270125,-2.7716927429304873e-05
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.3694674945980693e-05,-1.5499487596343183e-05,-1.3694668836780334e-05,-1.549948146263283e-05,-4.2779609102477553e-05,-4.4584421218249474e-05,-1.8048128836695244e-06,-1.3224654009849126e-05,-1.5029466657337453e-05,-9.371039671141956e-12,-7.844388494214092e-12,36.12273361227337,-2.59014081583324e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],-1.5857749880067513e-05,-1.5857749904451088e-05,-1.585774582800313e-05,-1.585774585775364e-05,-3.5187860731372136e-05,-3.518786075442131e-05,-1.5128397955078372e-14,-1.5377151230216015e-05,-1.5377151253010474e-05,-8.575232142743419e-12,-8.3316175932336e-12,213.34263133426313,-2.59014081583324e-05
6,[OH] + [Pt] <=> O[Pt],-1.1275389779272765e-05,-2.120185942905481e-05,-1.1275384483778905e-05,-2.12018541287037e-05,-3.65043800436375e-05,-4.6430847199723584e-05,-9.926470754283599e-06,-1.0646821758035675e-05,-2.0573291457719102e-05,-2.4507623680681477e-11,-1.1368678977121871e-11,-6.7875406787540715,-3.558417756800992e-05
7,C + 2 [Pt] <=> C[Pt] + [Pt],-9.700351971148054e-06,-1.782200907501441e-05,-9.700347497908233e-06,-1.7822004597742973e-05,-3.103039349741277e-05,-3.9152048882015406e-05,-8.121657885742473e-06,-9.169881678075863e-06,-1.7291538829171925e-05,-9.582172280717079e-13,-7.308436485292632e-13,68.99116689911669,-4.042556226523961e-05
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.7441003624676285e-05,0.0030275785640435453,-1.744152364096742e-05,0.003027578044020598,0.0024590265217587374,0.0055041214983460405,0.0030450200987540317,-1.6789743732587013e-05,0.003028229843772263,1.2740228890861885e-09,1.273974166176277e-09,120.2696420269642,0.0030142461158066724
9,CC + 2 [Pt] <=> 2 C[Pt],-0.19732200713888468,0.020379809155318125,-0.19732202831158704,0.02037978793644182,-0.09649110027059354,0.1214306607385875,0.21813223920683342,-0.1389442752033854,0.07888488174468465,2.574372390489398e-08,2.5743350362584537e-08,216.31799163179915,0.06010191797433772
10,[CH3] + [Pt] <=> C[Pt],-0.002570871352675916,0.00024772266878501367,-0.002570871625034848,0.0002477223964261019,-0.001273802643390415,0.0015448279381182952,0.002818666485753635,-0.0018119254611922444,0.0010066899524166597,1.7994994723787327e-10,1.798362604481007e-10,223.29149232914924,0.0028898225289402534
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-7.978640202922736e-06,-1.610029745548484e-05,-7.978636127436222e-06,-1.61002933639188e-05,-2.737768710611438e-05,-3.549934277936235e-05,-8.121657885742473e-06,-7.4959151505111215e-06,-1.56175724312914e-05,-1.680940391617318e-11,-7.698219764508239e-12,-6.415620641562059,-2.59014081583324e-05
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3945355596342937,1.9561652350936756,0.3945352569688055,1.9561649277202509,1.835922181304935,3.419972520495288,1.5554927036161028,0.2782893008152292,1.8381107742004517,7.907803960006734e-07,7.907805421693972e-07,3.812180381218039,1.8717155153547547
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0008960789637359284,0.0043867687171438635,0.0008960782900410734,0.004386768043421174,0.004104413210040122,0.007595214955435171,0.003490658474366908,0.0006308893116056525,0.0041215698081534915,1.7724907393230843e-09,1.7721171970138228e-09,133.14737331473734,0.004170610852008416
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.010884733794265e-06,-1.5937354905235236e-05,-5.985989403980186e-06,-1.5912459567372922e-05,-0.11856529704831033,-0.11857521174971968,-9.926470754283599e-06,-5.488953797154154e-06,-1.541542401792812e-05,-8.18544886352781e-12,-8.266653713364332e-12,-6.97350069735007,-3.0863827484786895e-05
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-2.2564505196108023e-05,-1.2337234650796927e-05,-2.2564469804788086e-05,-1.2337199247414367e-05,-0.00019111403159633995,-0.0001808867782953307,1.0227272866262257e-05,-2.219810132840895e-05,-1.1970830730673403e-05,-5.34327911924732e-12,-2.03012124591462e-12,-6.648070664807065,-1.7913123405620693e-05
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-1.671030257354963e-05,-1.4755088987669572e-05,-1.6710298897357017e-05,-1.4755085303388338e-05,-3.424560581803477e-05,-3.229039257633675e-05,1.9552139245304557e-06,-1.6273707804736258e-05,-1.431849420184307e-05,-5.489447848953174e-12,-4.2551341314370434e-12,-6.741050674105064,-2.59014081583324e-05
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.8691684228370798e-05,-2.260211137426294e-05,-1.8691678451353533e-05,-2.2602105601545776e-05,-4.620307524349426e-05,-5.0113501333343104e-05,-3.9104278793177075e-06,-1.8021976395810252e-05,-2.1932403566872946e-05,-9.517208400847809e-12,-9.338557731207253e-12,193.5378893537889,-3.401072754026891e-05
18,C~[Pt] + [H][H] <=> C=[Pt],-8.475524044815081e-06,-1.4341165373787568e-05,-8.50069279123824e-06,-1.4366334119583181e-05,0.11985284903694174,0.11984697636498495,-5.865641818976561e-06,-8.098540000884678e-06,-1.3964181354466606e-05,-9.306075791272688e-12,-9.159907061566766e-12,39.284053928405406,-1.4524154106907211e-05
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-4.810608553690743e-06,-1.8948308642904165e-05,-4.810603770791747e-06,-1.894830384649991e-05,-2.7602951497638795e-05,-4.1740648363802524e-05,-1.4137700760708362e-05,-4.242667691817696e-06,-1.8380367848487924e-05,-8.282894683331711e-12,-8.396581473102868e-12,-6.648070664807065,-2.6022442772339063e-05
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-1.3664032577705666e-05,-1.7724860974721098e-05,-1.3664028093121333e-05,-1.7724856496210142e-05,-3.502461093659056e-05,-3.9085438478997254e-05,-4.0608289504354346e-06,-1.3131586468757911e-05,-1.7192414889549607e-05,-6.626315746665369e-12,-6.853689326207757e-12,105.11390051139006,-2.59014081583324e-05
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-9.838515491807878e-06,-1.4049745099354014e-05,-9.838511961530576e-06,-1.4049741573520736e-05,-2.6652853156920296e-05,-3.086408206008928e-05,-4.2112300215531625e-06,-9.419088643771755e-06,-1.3630318280464665e-05,-7.357159395194637e-12,-6.447665077024833e-12,-5.950720595072064,-2.9169342843039224e-05
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017059457527611999,0.0006610916829066934,0.0017059464339976612,0.000661092364158659,-0.0015383038381101613,-0.0025831240108694586,-0.001044836245502601,-0.0018157815946432381,-0.0028605988681990532,-8.92668673283616e-10,-8.928473239532498e-10,190.0976290097629,-0.0017432615967774123
