,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.7207618888493312e-05,8.110062324547926e-06,2.6746663267382092e-05,7.649106784487125e-06,0.9666568520863897,0.9666375699272186,-1.909755137452908e-05,2.6122942985981037e-05,7.0253866237460336e-06,3.9887804592315715e-11,7.990553688683325e-12,1.6467065868263386,5.919675633558389e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],7.920966532647875e-07,7.936504464953122e-06,7.920913556099177e-07,7.93649915546877e-06,1.1880787298278637e-05,1.9025195877169863e-05,7.1444077456829154e-06,5.986165950646231e-07,7.74302438866698e-06,7.654365759103582e-11,1.0621589659347347e-11,244.7105788423153,4.046016841793895e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017447865408254401,0.000682037350889146,0.0017447881834087384,0.0006820389934508831,-0.001699741430751918,-0.0027624540146357394,-0.0010627306475621597,-0.00179180104394969,-0.002854512649483544,-1.7426390655337476e-09,-1.8088209888687331e-09,249.10179640718562,-0.0017289797556361147
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1823145734832544,-1.945907776968986,-0.18231329400469581,-1.945906520096457,-2.865397013541091,-4.58158513108983,-1.766814363556895,-0.13041078981756457,-1.8949210368083163,-1.6514192944067847e-06,-1.6514851352688014e-06,248.55289421157684,-1.909334485919879
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002158912190405089,-0.0008578337212783917,-0.0021589142829371677,-0.0008578358138542013,0.0022291523332616404,0.0035302878957664493,0.001301106558869692,0.0023342868368722873,0.0036354237673096677,2.3858948784359662e-09,2.3213695333019793e-09,58.43313373253491,0.002192289414393066
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.232114599103969e-05,2.9191509198631476e-06,3.2321143910622925e-05,2.919148836078676e-06,3.666626716572626e-05,7.264270805421394e-06,-2.940198557034621e-05,3.223736176838681e-05,2.8353667223434115e-06,8.531377749325508e-11,1.882327586419507e-11,249.10179640718562,-9.341139520501256e-06
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3614105627999983,1.9635945045026526,0.3614097518543983,1.9635936806109953,2.0619735442794815,3.6913055171377405,1.5964143316818953,0.2570231784119602,1.8575406649497757,1.6339837438484383e-06,1.6339177405746033e-06,248.85229540918155,1.8889136958900472
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.95846500142324e-06,1.712878384178638e-06,-2.942739944859138e-06,1.7286034420192942e-06,-0.03297861729318902,-0.03297394749021319,4.671343522482237e-06,-2.9830343591480214e-06,1.6883090372569888e-06,5.799647809412029e-11,2.8584094496102956e-12,0.04990019960078847,-1.9551222159110245e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.759879779633471e-06,5.561600351458121e-06,7.759876114450983e-06,5.561596667332892e-06,1.54258229616405e-05,1.3227543343591628e-05,-2.198279262452995e-06,7.614106026688153e-06,5.415826610175612e-06,6.376201988169036e-11,1.1482360686786812e-11,0.09980039920159467,-5.322277165554303e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.5350535220557077e-05,5.733061849435096e-06,1.5350531519791868e-05,5.733058133112661e-06,2.3086730964996575e-05,1.346925683989496e-05,-9.617471895226469e-06,1.519877416725496e-05,5.581300822405382e-06,5.877604430765089e-11,1.0865204101075497e-11,0.04990019960078847,-1.2002278103278407e-05
10,C~[Pt] + [H][H] <=> C=[Pt],1.7915675389898502e-05,3.4894649623640352e-06,1.7899776637051784e-05,3.473566188926173e-06,0.03335778394671843,0.033343352926591095,-1.4426207852046842e-05,1.779197084793955e-05,3.365760436710432e-06,3.293667252166787e-11,7.292192289062629e-12,0.09980039920159467,-4.154634728524504e-06
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],3.286219649856605e-05,0.003165960794005374,3.2860760343820444e-05,0.003165959357793923,0.003044496865960928,0.006177689820920873,0.003133097567899002,3.362718729777395e-05,0.003166725808785351,2.8375560534002577e-09,2.771682708355074e-09,239.62075848303388,0.0031587443472244786
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],3.121643973760596e-05,6.623182453414912e-06,3.121643524775666e-05,6.623177964963771e-06,4.0612030482424294e-05,1.601877087811969e-05,-2.4593249613525833e-05,3.10380273672397e-05,6.444770135690046e-06,7.402630835984325e-11,9.712095743562253e-12,0.09980039920159467,8.906667925053093e-06
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.2256339325436033e-05,5.5241081935147594e-06,1.225634074522964e-05,5.52410959700205e-06,9.25592320297858e-06,2.523692250076653e-06,-6.732230313768531e-06,1.211076366950754e-05,5.37853254301645e-06,7.33117059974402e-11,8.185445242065846e-12,8.083832335329346,2.9055288673481743e-06
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.9751974076655905e-05,5.368791746707276e-05,1.975197086700437e-05,5.368791423682003e-05,2.646981141694074e-05,6.0405757057963196e-05,3.393593667690459e-05,1.9625941214536854e-05,5.356188456740572e-05,9.686110203117709e-11,5.66159962576221e-11,2.994011976047893,4.0731713055911165e-05
