,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.448537431610066e-06,6.586084454148269e-07,9.14417028802022e-06,3.542413210880256e-07,0.9394819735027756,0.9394731009948101,-8.789928168238196e-06,8.857742291634179e-06,6.781335173766845e-08,-3.157243915215467e-11,1.6240966642045016e-12,-3.506243996157543,9.850367343301616e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.4951385557049015e-06,-6.394870911586964e-07,-2.4951382805255115e-06,-6.394868212815248e-07,-3.3533755673900383e-06,-1.4977241359334422e-06,1.8556515053929202e-06,-2.464404555225614e-06,-6.087530906526823e-07,3.316405388307605e-11,-1.9326750304033568e-12,-2.8338136407300665,-7.670048882292319e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017308976839742998,0.0006780413973281653,0.0017308987782382905,0.0006780424915715736,-0.0016466944138600074,-0.0026995151399438508,-0.0010528380631002825,-0.001798919574425572,-0.002851738697810735,-1.2637420963515738e-09,-1.3234114077936801e-09,6.388088376561008,-0.0017208942159340683
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.19046632119961032,-1.944066984048154,-0.19046549179482603,-1.9440661692155803,-2.7505422794272265,-4.459163763115028,-1.7569470552701458,-0.13553654096749715,-1.8901022909722898,-1.1947953600879234e-06,-1.1948504656870146e-06,25.360230547550437,-1.9049842271635344
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0021042145612688496,-0.0008320457270972018,-0.0021042158963078574,-0.0008320470621580266,0.0020165680071038083,0.00328878926567748,0.0012721956038885772,0.00220712717028112,0.0034793508531499274,1.6513002833309292e-09,1.6018302989382578e-09,0.5763688760806964,0.002101242985071334
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.2671593938334293e-05,3.881664664934664e-06,1.2671592264722748e-05,3.881662987885815e-06,1.7831849080117013e-05,9.041919336737956e-06,-8.789928168238196e-06,1.2562700979911164e-05,3.772771712853639e-06,9.371037752465663e-12,-1.6078556975624566e-12,-3.5542747358309246,8.176194228784864e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.37725545664105287,1.9603323544033848,0.3772549334596094,1.9603318229707072,1.9921294567759953,3.6006749700207887,1.5771270997204603,0.26723344930411175,1.8485751601730684,1.1800395161585179e-06,1.1799794895450925e-06,180.8837656099904,1.8811335677527572
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.9709722003146575e-06,-3.496674257311603e-07,2.9903462425734657e-06,-3.302933822283832e-07,-0.05979777723422949,-0.059801095888100134,-3.3206395353582005e-06,3.0166324067302933e-06,-3.0400722154067946e-07,-4.985976759110846e-12,-6.025398624198701e-12,-3.073967339097025,-4.165965633488917e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.807320981514248e-06,2.1272379033634765e-07,8.807320862074813e-06,2.1272367132271528e-07,9.150407841553285e-06,5.558106170930463e-07,-8.594596436301118e-06,8.800834767808267e-06,2.062375815906253e-07,-3.5405307279679625e-12,-8.282892987442958e-13,-2.9298751200768467,-7.397509037820013e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.876462228839088e-06,6.732113835846477e-06,4.876459488406604e-06,6.732111087314906e-06,1.3326470972768808e-05,1.5182122734703114e-05,1.8556515053929202e-06,4.691334658654215e-06,6.546986256036177e-06,5.853244377796577e-11,-8.120483321022508e-13,50.288184438040375,9.188484958616099e-06
10,C~[Pt] + [H][H] <=> C=[Pt],3.5444550741203528e-06,1.981801140732829e-06,3.5248671558760043e-06,1.962213210994756e-06,0.06046444413956899,0.0604628805408122,-1.5626538901570773e-06,3.4506834698325486e-06,1.8880295254775337e-06,3.418723478152551e-11,-6.658796323238456e-13,-3.266090297790585,7.008166534452944e-07
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],2.1185240951074832e-05,0.00310195805154655,2.1184327064456755e-05,0.0031019571376300387,0.002842009889365392,0.005922869603118679,0.0030807721579218165,2.174828949857254e-05,0.0031025211174343934,2.0074321998579084e-09,1.9473406232811235e-09,194.6685878962536,0.003089550197240394
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.570693568083902e-05,-6.951549383349867e-06,1.5706938657993663e-05,-6.951546402329165e-06,6.493148154461806e-06,-1.6165334837962738e-05,-2.2658481505482234e-05,1.590113094127445e-05,-6.757354157641674e-06,5.422858761782122e-11,-5.1808683588123595e-12,44.188280499519706,-1.2614699688323015e-05
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.7435066918587637e-05,1.710859343125484e-06,1.7435069636011128e-05,1.7108620658405082e-06,9.022924755475479e-06,-6.7012815159978875e-06,-1.5724204842636957e-05,1.7388308930484496e-05,1.664101357591562e-06,5.2978033186383e-11,-6.902410822869132e-12,16.90682036503362,-7.786851909648508e-08
