,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-8.304381925487883e-06,-8.778254434347202e-06,-8.304370520273002e-06,-8.778243035773274e-06,-2.0813736235057676e-05,-2.128760868011098e-05,-4.7387255312678394e-07,-8.099081912415678e-06,-8.572954430520826e-06,-3.849105989023817e-11,-1.4763026768027775e-11,-21.74251264099573,-1.3257376296689758e-05
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1678726482529321,-1.94855354924553,-0.16787010939537383,-1.9485510556729535,-2.952246012662873,-4.683262736373481,-1.78367520379344,-0.1212990858214223,-1.9028107078986336,-2.747961494618722e-06,-2.7479491352530253e-06,-16.297160637884108,-1.916118217532273
2,[H][H] + 2 [Pt] <=> 2 [Pt],-5.560103927524187e-06,-7.534572693538072e-06,-6.460543321826691e-06,-8.435012064748883e-06,0.987509268381302,0.9875072744143712,-1.9744688676810494e-06,-7.099774700277942e-06,-9.074243433757998e-06,4.82356320143491e-12,3.6054916859209748e-12,167.56126021003496,-1.144256143979463e-05
3,[H] + [Pt] <=> [Pt],-1.238241246487502e-06,-7.7934777437922e-06,-1.2382437108382533e-06,-7.793480207588764e-06,1.476359909003847e-06,-5.078876758750974e-06,-6.555236568082379e-06,-1.047461005792559e-06,-7.6026975089780045e-06,-5.927948042167482e-12,-7.0972966970606575e-12,166.51108518086346,-1.1827056115170272e-05
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-6.254650588017903e-06,-7.281374357664213e-06,-6.2546314870760794e-06,-7.281355255130918e-06,-2.719776539756948e-05,-2.82244889508604e-05,-1.0267238249053695e-06,-6.080347828150346e-06,-7.107071595838717e-06,-4.287611734608809e-12,-5.3595146682609086e-12,61.454686892259815,-1.138104229964573e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],-6.412848386226663e-06,-6.570805924673865e-06,-6.412838911462895e-06,-6.570796430871414e-06,-1.6798973589294874e-05,-1.6956931097929333e-05,-1.5795753886822403e-07,-6.242001899397208e-06,-6.399959430927498e-06,5.148382272238607e-12,3.930310756724666e-12,167.09451575262543,-9.427809365054323e-06
6,[OH] + [Pt] <=> O[Pt],2.7369204859207588e-06,-7.214402759693246e-06,2.736929941218975e-06,-7.21439331291426e-06,-7.626444909524702e-06,-1.7577767120774114e-05,-9.951322968188004e-06,2.9068890392435277e-06,-7.044434210944301e-06,-1.0605342661740728e-11,-1.1839655130794552e-11,-15.208090237261763,-1.2657564606070457e-05
7,C + 2 [Pt] <=> C[Pt] + [Pt],-1.5558892927088373e-06,-5.504826948924004e-06,-1.5558819443298363e-06,-5.5048195986886864e-06,-9.607722290199046e-06,-1.3556659609483092e-05,-3.948937709970944e-06,-1.423428153885022e-06,-5.372365813786385e-06,-5.034695597457314e-12,-3.329395475737837e-12,81.48580318942044,-8.781858319323347e-06
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],4.222215771437534e-06,0.0032645442782246207,4.219295531853727e-06,0.0032645413578829253,0.0032068566440471083,0.006467283122696498,0.0032603219248005617,6.09965540407353e-06,0.00326642177907359,4.6900300814275096e-09,4.688714564190665e-09,158.0318942045896,0.0032610531124422676
9,CC + 2 [Pt] <=> 2 C[Pt],-0.16751144715669056,0.016535811780181018,-0.16751153460455492,0.016535724171090012,-0.07160707913498521,0.11261698533194196,0.18435607646849556,-0.11940415906421667,0.06473178858148645,7.152995047226858e-08,7.152824517214549e-08,171.2563204978607,0.0492076281427966
10,[CH3] + [Pt] <=> C[Pt],-0.0012136087838729849,0.00011321817285243621,-0.001213609411531605,0.00011321754518203191,-0.0005252448786455822,0.0008015912115866049,0.0013268430594162153,-0.0008648198550986996,0.00046201172951347184,2.8002652093986776e-10,2.7975042472967926e-10,-21.35355892648775,0.0013146795628303893
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-8.185000670203292e-06,-7.158276989865768e-06,-8.1849912197685e-06,-7.15826753818055e-06,-1.854979463249971e-05,-1.7523071056702102e-05,1.026723774123059e-06,-8.014382908144368e-06,-6.987659212538493e-06,-1.5981098283541923e-11,-1.0183077869695726e-11,-20.186697782963844,-1.1027307194344538e-05
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.33313121434923926,1.968492791903526,0.33312959272374637,1.968491143846641,2.111573187962469,3.775922156185781,1.6299317660689194,0.23856701958869292,1.8723872652932592,2.7266138493340364e-06,2.72661406046638e-06,59.85997666277711,1.9013916409545726
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0003404485220566526,0.0019900833633262494,0.00034044689136070183,0.0019900817325935677,0.002128838235542801,0.0037785025785999323,0.0016496292251301605,0.00024315834637253736,0.0018927915827168284,2.7633007991412165e-09,2.761563017112364e-09,169.11707506806684,0.0019193205044803897
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.826301008453861e-06,-7.906472280227816e-06,-4.815060312806628e-06,-7.89523157563655e-06,-0.012332536489433329,-0.012335616280988781,-3.0801714112382203e-06,-4.623953751896513e-06,-7.70412501458545e-06,-5.8467432744665574e-12,-7.292188139542873e-12,151.9642162582652,-1.2211550790545914e-05
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-4.957785659283291e-06,-9.222638182235565e-06,-4.957766765073623e-06,-9.222619292016585e-06,-2.5680325130342992e-05,-2.994517674940174e-05,-4.264852724229503e-06,-4.735562387300022e-06,-9.000414914455861e-06,-1.4064665765800107e-11,-1.0865197918383477e-11,13.613380007779071,-1.3995606065005339e-05
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-4.780927197938609e-06,-9.835567217061331e-06,-4.780914104076682e-06,-9.835554114300447e-06,-1.9136412315995824e-05,-2.4191051607186538e-05,-5.054640253528114e-06,-4.544533548990035e-06,-9.599173568684964e-06,4.076479338586406e-12,3.118263079715438e-12,171.41190198366394,-1.3549592249480796e-05
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.9009769929781018e-06,-6.560723390651108e-06,-1.900968489087081e-06,-6.560714890184273e-06,-1.1215270321887757e-05,-1.587501627823396e-05,-4.65974648253102e-06,-1.7499846198988847e-06,-6.409731017650563e-06,2.304591307352235e-11,2.202273300049028e-11,150.99183197199528,-1.0350596578539112e-05
18,C~[Pt] + [H][H] <=> C=[Pt],-4.751692156328105e-06,-6.726160932724746e-06,-4.763032196515515e-06,-6.737500965847923e-06,0.012431916800852314,0.012429942086521456,-1.9744688676810494e-06,-4.608877935720061e-06,-6.5833467135963075e-06,-1.8189867965007068e-12,-3.1669859403359913e-12,31.038506417736286,-1.0996547624270088e-05
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-7.878730403052764e-07,-6.237407029777697e-06,-7.878650590699174e-07,-6.237399051950162e-06,-9.53024564662842e-06,-1.4979779136895518e-05,-5.4495340245252085e-06,-6.443945958245282e-07,-6.093928592238607e-06,-5.278309900560086e-12,-6.61006809085512e-12,65.14974718008557,-8.997175334567005e-06
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-1.0083724405392342e-06,-7.958502706954774e-06,-1.0083618144328003e-06,-7.958492087840766e-06,-1.2663503631753071e-05,-1.96136330817102e-05,-6.9501303390794735e-06,-8.165008684017866e-07,-7.766631158003814e-06,-9.923222613052964e-12,-1.0605342661740524e-11,139.3621159082069,-1.1027307194344538e-05
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-1.5683026782797505e-06,-8.51843290366413e-06,-1.568291362315984e-06,-8.518421607496325e-06,-1.3971523498305739e-05,-2.0921652874685214e-05,-6.9501303390794735e-06,-1.364428060403906e-06,-8.314558300668084e-06,-1.2830353296746057e-11,-1.2473052318861751e-11,-21.23687281213537,-1.3426553956821742e-05
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001737488625503746,0.0006715728478728531,0.0017374918307788423,0.0006715760531084693,-0.0017777487333077682,-0.002843627042127677,-0.0010658972577782962,-0.0018101197727379518,-0.0028759977364934196,-3.0250075244877557e-09,-3.0260469455142696e-09,26.176584986386615,-0.001736454838397113
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.205718834097752e-06,-1.0366061381411622e-05,-4.205705053893515e-06,-1.036604760560352e-05,-1.930647655635881e-05,-2.5466818171403846e-05,-6.160342809780863e-06,-3.9571428060928274e-06,-1.01174853668043e-05,-1.3528714298974007e-11,-1.3382545717112087e-11,116.72500972384285,-1.5456685816599273e-05
24,[H][H] + [Pt] <=> [H][H].[Pt],-5.443613673508735e-06,-8.52378492356897e-06,-5.443602195485682e-06,-8.523773447198965e-06,-1.802620498504854e-05,-2.110637584319051e-05,-3.0801714112382203e-06,-5.2366800645649116e-06,-8.31685130964243e-06,-2.614793519969766e-12,-4.092720292126512e-12,159.1987553481135,-1.3180477359142379e-05
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-3.4760591368078404e-06,-8.135805463264196e-06,-3.476048211600703e-06,-8.135794543113295e-06,-1.5457796275684283e-05,-2.0117542050165567e-05,-4.65974648253102e-06,-3.2787990556180362e-06,-7.938545379051467e-06,-3.914069803184557e-12,-5.11590036515814e-12,143.17386231038503,-1.2519146528374178e-05
26,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-1.639510811820295e-06,-8.194747273097684e-06,-1.6395001137859498e-06,-8.194736576350094e-06,-1.3371698259051937e-05,-1.9926933965115443e-05,-6.555236568082379e-06,-1.446437754792311e-06,-8.001674234413397e-06,-3.1507449867958674e-12,-4.125202199206881e-12,149.2804356281602,-1.4841494340942749e-05
27,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],6.968867446237088e-06,5.269756890832193e-05,6.968878966446169e-06,5.2697580420882717e-05,-5.658993459194571e-06,4.006970223198605e-05,4.5728698272665926e-05,7.206133214102368e-06,5.2934834788003004e-05,6.678280095724024e-11,7.891479325175684e-11,-20.770128354725795,4.744664253837737e-05
28,O + [Pt] <=> O.[Pt],-2.81538618693246e-06,0.0008893285886439425,-2.8153682121354982e-06,0.000889328606615973,-2.2529480069772927e-05,0.0008696143188697486,0.0008921439999487838,-2.1471158947918763e-06,0.0008899968648920735,1.282109595322815e-09,1.2813300295528618e-09,157.64294049008166,0.0008848760384976951
29,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00011615832469919113,0.9956414228903886,0.0001161659532785838,0.9956414305949112,-0.008250118559869868,0.9871918577024764,0.9955241081815651,0.0006353876161750224,0.996165821234636,1.4277129107965129e-06,1.4277125372545541e-06,24.69856087125631,0.9955080593258445
30,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-5.4284095279719855e-06,-8.587559520819787e-06,-5.428397941670772e-06,-8.587547948365722e-06,-1.8136452829613915e-05,-2.1295602432608785e-05,-3.1591501679767547e-06,-5.2189607751764675e-06,-8.378110775645572e-06,-3.914069803184557e-12,-5.5381651572029386e-12,127.88798133022166,-1.3841808202271834e-05
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.2468183790376669e-06,-7.40716110759885e-06,-1.2468090763522032e-06,-7.407151805734439e-06,-1.1443119949850646e-05,-1.7603462052297916e-05,-6.160342809780863e-06,-1.0796881113873513e-06,-7.240030857229242e-06,1.2473052318861989e-11,1.1254980803347908e-11,157.72073123298324,-1.1934714622792102e-05
32,[CH]=O + [Pt] <=> O=C[Pt],-3.3589395961606833e-07,-1.0366195658495723e-05,-3.3588015764417015e-07,-1.0366181867386533e-05,-1.5463353338017422e-05,-2.5493653514343967e-05,-1.0030301724926538e-05,-8.690541029506853e-08,-1.01172071272956e-05,-1.1287462710428493e-11,-1.2002064666196398e-11,-21.23687281213537,-1.4964532645963056e-05
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-1.059865367577519e-06,-6.035526816636419e-06,-1.0598577422536735e-06,-6.035519194553092e-06,-9.422360476849182e-06,-1.4398021518413828e-05,-4.97566149678958e-06,-9.22348588868749e-07,-5.898010037024459e-06,-1.31064495069292e-11,-1.4129629579960577e-11,130.22170361726953,-5.629002003493338e-06
34,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],-2.8737246832111903e-06,-7.138577279984912e-06,-2.873715043123229e-06,-7.138567656101785e-06,-1.344137837489393e-05,-1.7706230518655254e-05,-4.264852724229503e-06,-2.6995897888279596e-06,-6.964442400107845e-06,4.4922477492151384e-11,4.3265900231051696e-11,171.68416958381948,-1.2165411423072986e-05
35,O[Pt] + O=C=[Pt] <=> O=C[Pt] + O=[Pt],-4.055987959654271e-06,-8.32084051903683e-06,-4.055976794434865e-06,-8.320829351170107e-06,-1.6293003618262534e-05,-2.055785563198707e-05,-4.264852724229503e-06,-3.854507412828246e-06,-8.119359970222333e-06,-5.245827993479717e-12,-6.1878032988103215e-12,21.43134966938933,-1.2872881621314116e-05
36,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-5.419233159600632e-06,-7.86757441761036e-06,-5.419223574615693e-06,-7.867564841503092e-06,-1.5927722788260018e-05,-1.8376063790907793e-05,-2.4483413827211002e-06,-5.2467545977300025e-06,-7.695095851738737e-06,1.3593678113134746e-11,1.2635461854263596e-11,168.10579541034613,-1.148870080726756e-05
