,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.085069236886948e-07,-7.211072808377087e-07,-1.0850604400451305e-07,-7.211064122697676e-07,-1.4151067380477721e-06,-2.0277070924059503e-06,-6.126003545529566e-07,-8.449987349696222e-08,-6.97100222029744e-07,-6.398937613301565e-12,-6.658792947851809e-12,5.212872946697954,-8.209706775076998e-07
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.17481241700926942,-1.9473611143135656,-0.17481057168380607,-1.947359301754678,-2.9221586370155874,-4.645924005370289,-1.775652758809664,-0.12568176837689563,-1.8991028553990534,-2.16983686854036e-06,-2.169789526146573e-06,-63.912168957425415,-1.9129732861931679
2,[H][H] + 2 [Pt] <=> 2 [Pt],2.6892532339586273e-06,-1.6954849255126552e-07,2.030887722236176e-06,-8.279140155953241e-07,0.9801864269261436,0.9801835401028959,-2.8588016545804644e-06,1.4591968922280824e-06,-1.3996047947324084e-06,-1.8530933545119506e-11,-1.586741636597858e-11,-43.714381495139115,-6.547741556538897e-06
3,[H] + [Pt] <=> [Pt],4.637867682826177e-06,4.12736735734612e-06,4.6378515561429446e-06,4.1273512258107444e-06,2.8654882680402484e-05,2.8144382255177974e-05,-5.105003030209751e-07,4.549816627037789e-06,4.039316305676278e-06,-1.172597197158307e-11,-7.698214286053067e-12,-36.08783104257459,1.321562487083344e-06
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.3951518945596453e-05,1.6800903956727992e-07,1.3951525894253164e-05,1.680159726048097e-07,3.6088097145636512e-06,-1.0174698772235807e-05,-1.3783507985001702e-05,1.3948940244934067e-05,1.6543033281841915e-07,-2.0333679928562334e-11,-1.6906837704179837e-11,-55.4307743881998,-1.5418229524322547e-06
5,O + 2 [Pt] <=> O[Pt] + [Pt],1.0938113626782827e-05,7.058310960405846e-06,1.0938107610511936e-05,7.058304933555634e-06,1.990807613786331e-05,1.602827312136163e-05,-3.8798022455020585e-06,1.0779884759172587e-05,6.900082099640708e-06,-3.5080470164292845e-12,-1.18558996388581e-12,-37.412001340931944,5.546557767937542e-06
6,[OH] + [Pt] <=> O[Pt],1.3802679834811819e-05,1.2443708250530004e-06,1.3802678668337502e-05,1.2443696407559255e-06,1.5538840384307583e-05,2.9805311581436892e-06,-1.2558307275895789e-05,1.3773218030693443e-05,1.2149090286094454e-06,-3.8815890598453655e-12,-4.4825045209929256e-12,14.465303385853172,-2.162556858663678e-06
7,C + 2 [Pt] <=> C[Pt] + [Pt],1.0462605278140125e-05,1.3756990543666685e-06,1.046260412716055e-05,1.3756979026801878e-06,1.2185974356661937e-05,3.0990679847756095e-06,-9.086905266762367e-06,1.043313054435834e-05,1.3462243257300392e-06,-1.8904475588535586e-11,-1.4909199819824295e-11,-32.65169292658398,-1.842178075456656e-06
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.3549815863591979e-05,0.0032226572100350426,1.3547712718414886e-05,0.003222655106825836,0.0031447437271217168,0.006353951604670456,0.003209106959344231,1.4712799634408744e-05,0.0032238202311271947,3.6160331488933504e-09,3.6283113134508136e-09,-61.64934629567549,0.003223551268463527
9,CC + 2 [Pt] <=> 2 C[Pt],-0.1741174847232447,0.017372473769189805,-0.17411755155233558,0.01737240681190847,-0.07462138859154809,0.11705942725010898,0.19182395754241188,-0.12378649446891628,0.0678000109209055,5.926324099492334e-08,5.9265189909931826e-08,-66.09118337244385,0.05157151402211292
10,[CH3] + [Pt] <=> C[Pt],-0.0013852621830581257,0.0001444818120182576,-0.0013852627290766775,0.00014448126600080026,-0.0005723408008394555,0.000957415630036639,0.0015297651863379674,-0.0009788567301499056,0.0005508934819820083,2.524819394324521e-10,2.533102283113285e-10,-66.24203821656052,0.001551954906980469
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.0156223456590397e-05,1.0693172753186842e-06,1.0156222753009488e-05,1.0693165479692802e-06,1.1203118838468328e-05,2.1162125662426176e-06,-9.086905266762367e-06,1.0138670914229338e-05,1.0517647230910142e-06,-6.821202531945831e-12,-7.210985533771228e-12,2.028159570901778,1.4216808557764755e-06
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3466809624156195,1.9662285284050687,0.3466797880431441,1.9662273350787651,2.0951030547390683,3.742869319312143,1.6139523006207273,0.24742394416790717,1.8653695492278157,2.1498513622781782e-06,2.1499148969074524e-06,-66.19175326852162,1.895536089850616
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.00042261325497508804,0.0023417961776137516,0.000422611859039038,0.002341794781645728,0.00250091155298501,0.004420134361833311,0.0019191748119573892,0.0003027173455832799,0.002221897967226371,2.535684595500406e-09,2.5434802555368878e-09,-61.85048608783105,0.0022578695238174257
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.778356245194748e-06,-6.8639550258109405e-06,9.791508804005821e-06,-6.850802470416812e-06,-0.019571921637145023,-0.01958856068956694,-1.6642309639582167e-05,9.976448814070168e-06,-6.665862480667966e-06,-5.385501808555327e-11,-2.5969292496622057e-11,-66.00737512571237,-1.4056619445753854e-05
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],7.749908303757487e-06,-3.159969987070528e-07,7.749917877375746e-06,-3.159874439977199e-07,-6.500411956387961e-06,-1.456631611500747e-05,-8.065904675840773e-06,7.765645390184784e-06,-3.002599028712725e-07,1.427580244185806e-11,1.3479995479797566e-11,14.884344619510564,-7.608996291798102e-06
16,2 C=[Pt] <=> C[Pt] + C#[Pt],8.191341197970305e-06,-3.856466777250388e-06,8.191344821979315e-06,-3.856463158948241e-06,2.8047017641217013e-06,-9.243105558769914e-06,-1.2047806987995169e-05,8.286855626664958e-06,-3.7609523557757913e-06,-2.5303413201837154e-11,-2.5400858952293246e-11,10.241367750586669,-6.968238725384058e-06
