,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],6.257381181042613e-06,3.6956893993733016e-07,6.257380419687636e-06,3.6956814639694594e-07,7.599527879379707e-06,1.7117155445435014e-06,-5.887811880418754e-06,6.2325953282376514e-06,3.447830741045997e-07,-2.5335898627368813e-12,-1.9651562396869298e-12,-65.25159809867235,-2.0631669382195032e-06
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1784979539822422,-1.9466862241336413,-0.1784964067944349,-1.9466847043519486,-2.8984700892590203,-4.618478130440141,-1.7713500938267468,-0.12800954301365874,-1.897092139680137,-1.9031134475138293e-06,-1.903080364676958e-06,-67.15292574987706,-1.9112303873316985
2,[H][H] + 2 [Pt] <=> 2 [Pt],2.3893795964596827e-06,-1.3788200822879576e-06,1.8350660920148547e-06,-1.933133591291955e-06,0.9744912676194805,0.9744874626990968,-3.7681995954840583e-06,1.3735247042222558e-06,-2.394674951459705e-06,-8.932528362213363e-12,-8.461540503114797e-12,-8.637928208490415,-6.537225629336905e-06
3,[H] + [Pt] <=> [Pt],-4.608516791013435e-06,-2.4889045726928802e-06,-4.608527971831683e-06,-2.4889157802287257e-06,1.505325135805674e-05,1.7172863979155418e-05,2.119612301567913e-06,-4.564361928938439e-06,-2.4447497267571206e-06,-3.849107676081031e-12,-3.573011344885327e-12,14.66972627438125,-4.311787117650946e-06
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.626638358619023e-06,-6.247823507020891e-07,-2.6266322094366762e-06,-6.247762123786589e-07,-1.3423889580055339e-05,-1.1422033791303499e-05,2.00185605797158e-06,-2.623507875145806e-06,-6.216518725673538e-07,7.834639421694048e-11,7.794037020047584e-11,14.636944763153567,-2.851343077355148e-06
5,O + 2 [Pt] <=> O[Pt] + [Pt],-3.0486306392640013e-06,4.840564123137597e-07,-3.0486309377223025e-06,4.840561140797211e-07,-2.525615346995719e-06,1.0070717238926813e-06,3.532687158191044e-06,-3.0583794279575655e-06,4.7430760811959716e-07,-4.8722881975709254e-14,1.1368672460998768e-13,-1.835764628749381,4.68269357992444e-06
6,[OH] + [Pt] <=> O[Pt],-8.468911252103507e-06,-4.229687021076241e-06,-8.468908180034954e-06,-4.2296839780424495e-06,-1.3853558177924997e-05,-9.614334197212284e-06,4.239224586502609e-06,-8.370492062359992e-06,-4.13126783088286e-06,6.031892788592805e-11,6.010779539736635e-11,14.702507785608912,-4.6363299220273154e-07
7,C + 2 [Pt] <=> C[Pt] + [Pt],6.733448184571694e-06,-2.68705147233202e-06,6.733449799677463e-06,-2.6870498666031265e-06,3.91322713474708e-06,-5.5072722685822364e-06,-9.420499021976581e-06,6.784802303506234e-06,-2.635697370410692e-06,-2.9720958005182644e-12,-2.7609633119568435e-12,4.343550237665965,2.2486201995818274e-06
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.3318031073179832e-07,0.0031862328588101035,-1.349242984860437e-07,0.003186231114752148,0.0030658207075106403,0.0062522844391306774,0.003186366043362411,1.0211273621624438e-06,0.003187387203260685,3.1493009222639187e-09,3.1670522922637198e-09,-66.9234551712834,0.0031833275346169147
9,CC + 2 [Pt] <=> 2 C[Pt],-0.1776418039800046,0.01781543686044103,-0.1776418615143006,0.01781537921345876,-0.07649589590773602,0.11915939375133124,0.19580507250351611,-0.1261216786747123,0.069436441184433,5.333588323636611e-08,5.333580203156255e-08,-15.341747254548443,0.05283223506271338
