,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-5.431921737360255e-05,-1.7778387634450385e-05,-5.4417594715243866e-05,-1.7876765015701862e-05,0.7398731812172367,0.7399099924227813,3.654084959454977e-05,-5.3939730678784235e-05,-1.7398900794247603e-05,-9.874511415941344e-12,-8.461546788989171e-12,-64.38807445231427,2.3082124981935964e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.3276127120423215e-05,-1.618868515411129e-05,-3.3276125201526275e-05,-1.618868325802853e-05,-4.761071767339064e-05,-3.052327815048277e-05,1.7087447653802327e-05,-3.275736238938199e-05,-1.5669920327106586e-05,-1.5737502569156517e-11,-1.0865210752080146e-11,-66.95766760006589,1.9876274293186547e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001702895685788123,0.0006849922399203765,0.0017028960658152597,0.0006849926199285514,-0.0011553511807286898,-0.0021732255328860443,-0.0010178861123225037,-0.0018108675157544564,-0.002828735195504775,-5.347502678968499e-10,-5.340356650970095e-10,-62.2138033272937,-0.0016777285292867308
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.20925810783298338,-1.9380469256127786,-0.20925788267699388,-1.9380467043574456,-1.9027281802563756,-3.6021790848296122,-1.7324140346084442,-0.1473084194471944,-1.8771704623229661,-4.780418583295712e-07,-4.78041858329569e-07,-18.94251358919454,-1.892377758492673
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.001972956410680641,-0.0007965745708829104,-0.0019729568374042697,-0.0007965749976251298,0.0012366400307946,0.0024130596284557206,0.0011764050497594521,0.001997265857152764,0.0031736944028525347,5.838792103857028e-10,5.839604152493179e-10,-42.151210673694614,0.0019314181807728178
5,C + 2 [Pt] <=> C[Pt] + [Pt],-2.2049058294362178e-05,-1.9683104509646825e-05,-2.2049055980342468e-05,-1.9683102222284373e-05,-3.9454254486929026e-05,-3.708830111828654e-05,2.365954308107722e-06,-2.1427478868688108e-05,-1.906152506255573e-05,-1.2067042733625689e-11,-1.1904633006389757e-11,-44.1937077911382,-3.847020835101858e-06
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.4134556233839021,1.9503873805239293,0.4134554833903991,1.9503872383876686,1.4663915666077079,3.0194395970034154,1.5306033913468025,0.2902909595688192,1.8253375541875556,4.6994009780932767e-07,4.6993988667668006e-07,6.061604348542237,1.8596823558926416
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.781719718214571e-05,-2.310613085064577e-05,-4.778304842335258e-05,-2.3071982100393746e-05,-0.2568914703210533,-0.2568668227235585,2.4711078159824212e-05,-4.702579827027707e-05,-2.231473172974118e-05,-1.2294416351755917e-11,-1.180718717004823e-11,-61.274913523307525,1.1541062490967982e-05
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.159024651438983e-05,-1.792029270335126e-05,-3.1590244385600204e-05,-1.7920290602761555e-05,-4.757009563396123e-05,-3.390014399896963e-05,1.366995813997195e-05,-3.1019850726938875e-05,-1.734989682486615e-05,-1.3252633742447595e-11,-1.2261934406308685e-11,-65.37637950914183,7.266594896410363e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.1727069947378721e-05,-2.0139350870165118e-05,-1.1727067429842788e-05,-2.013934837175464e-05,-3.0572746387943636e-05,-3.898502573291902e-05,-8.412281899732568e-06,-1.1090090685751088e-05,-1.9502371648954515e-05,-2.598555635774038e-12,-2.468627853985325e-12,4.842694778454957,2.928010298687572e-05
10,C~[Pt] + [H][H] <=> C=[Pt],2.0927540466244453e-05,-1.7979271537322163e-05,2.0892994700996527e-05,-1.801381732272488e-05,0.2598506631843139,0.2598116552808647,-3.8906803860332266e-05,2.1433283643824343e-05,-1.7473528548870632e-05,-1.0426704488543328e-11,-9.988198225006413e-12,-63.36682589359249,5.3430844860282295e-06
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.7035040893496226e-05,0.0029727420209441444,-1.7035281475066645e-05,0.0029727417803477236,0.0017924822660048783,0.004782313428393335,0.0029897775711565052,-1.692927677529053e-05,0.002972847788238867,7.436579000403589e-10,7.442425750584046e-10,-61.060780760994895,0.003011362417527
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.3507179836171976e-05,-1.772373738713243e-05,-2.350717773027164e-05,-1.772373528758048e-05,-3.9327382127067e-05,-3.354394057125296e-05,5.783443821938099e-06,-2.2944337275488922e-05,-1.7160894781346048e-05,-1.2050801760902102e-11,-1.1190030206551899e-11,-66.62823258112337,-4.27446759455762e-07
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.2013908426344924e-05,-1.88697221311005e-05,-3.20139050139847e-05,-1.886971873027323e-05,-5.766871566216468e-05,-4.452453273427144e-05,1.3144190515948012e-05,-3.141410594101213e-05,-1.8269919545334402e-05,-9.890752388664933e-12,-9.66337877053466e-12,-14.050403557898205,1.5388083326069842e-05
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.2983897388560143e-05,1.1201410003635531e-05,-1.2983895123651653e-05,1.1201412253707088e-05,-2.9946368625600003e-05,-5.761065338839809e-06,2.4185310535800273e-05,-1.2503517464870041e-05,1.1681790046753967e-05,-7.405883561956009e-12,-3.735423726425162e-12,-66.54587382638775,4.082116549218129e-05
15,O + [Pt] <=> O.[Pt],-2.2514894725024133e-05,0.0008757588818068729,-2.251487636564658e-05,0.0008757589001569941,-0.00016052225428841584,0.0007377502825599115,0.0008982739787882126,-2.1963386399350714e-05,0.0008763103950992496,2.1163611556107182e-10,2.120421398791605e-10,-66.72706308680613,0.0009183693618232804
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0009473157125650176,0.9941038924521807,0.0009473332360887852,0.9941039101497252,-0.130852606497691,0.8609950030464094,0.9931471685004459,0.0008363582347000498,0.9939918330032834,2.506152134234004e-07,2.5061779573806226e-07,-65.4257947619832,0.9926078874925149
