,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.620560187425637e-07,1.8997606663223166e-06,-9.289849675101335e-07,7.087196706149819e-07,0.9917692240616404,0.9917708780085561,1.6377046473838516e-06,-2.052195515348868e-06,-4.1449090178083773e-07,-3.3764931277227067e-11,1.3479986993794233e-12,-26.91218130311615,8.286736037864409e-07
1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.517170944688419e-07,-1.1186148713505332e-06,-5.517154692223959e-07,-1.1186132477779426e-06,-1.9056037056302715e-06,-2.47250146688814e-06,-5.668977859165163e-07,-5.013395796391076e-07,-1.0682373580829218e-06,-4.385056010029489e-13,-8.607702538205956e-13,139.4830028328612,-8.530464237672339e-07
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017389458797544004,0.0006641520086753761,0.0017389501294718132,0.0006641562583340917,-0.0017997509639961393,-0.0028745068020456527,-0.0010747751813266386,-0.0018132624241377641,-0.002888018116971444,-3.774834863863422e-09,-3.750294791155409e-09,-28.222379603399425,-0.0017461250262996357
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.16143723801756368,-1.9495472761251453,-0.16143386629025164,-1.9495439647855202,-2.969043808364222,-4.706869574016254,-1.7910013812703673,-0.1172347568970097,-1.9061364620520231,-3.3847366757207023e-06,-3.3847366757206714e-06,142.84702549575067,-1.9188884777280057
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0024887814840283177,-0.0009543533902368644,-0.0024887875573570916,-0.0009543594636708589,0.0025684204362736536,0.004102926131114537,0.0015344662833069436,0.002592598323315854,0.004127104389166539,5.360519839934642e-09,5.361169477862005e-09,-27.69121813031161,0.002494831655429453
5,C + 2 [Pt] <=> C[Pt] + [Pt],4.087686403414884e-06,-4.474959317193904e-07,4.0876875796678505e-06,-4.474947699966914e-07,3.111987841993944e-06,-1.4231944709795915e-06,-4.535182157180396e-06,4.1027277737410695e-06,-4.324545673315236e-07,-2.0788413677176837e-12,1.266793958452952e-12,-11.827195467422094,1.2186354033990226e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3205823519767675,1.9704311117928044,0.3205801913757307,1.9704289156590296,2.119695123046852,3.799131669382175,1.6445765376715156,0.2303318469668629,1.878696368152382,3.362654589315826e-06,3.3626547679662252e-06,75.3186968838527,1.9065753258633782
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.2641230188071855e-07,-1.6231964897989164e-06,-4.166533579901683e-07,-1.6134375393449872e-06,-0.008126613794451292,-0.008127810481378681,-1.1967841954309071e-06,-3.832511106617476e-07,-1.5800352979844943e-06,-4.872284455588321e-12,-3.1182620515764973e-12,-23.61898016997166,-9.261646785361234e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.384177503369404e-06,9.068681031210524e-07,-4.384178888516633e-06,9.068667088554392e-07,-3.23555178661334e-06,2.0554938703262094e-06,5.291045835582492e-06,-4.401943157696792e-06,8.891024413182906e-07,5.684331864853042e-12,5.34327195296181e-12,128.6473087818697,-3.534049571147276e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.9010995725815968e-06,8.3029264924802e-07,1.9010978018086834e-06,8.302908754755271e-07,3.3807066204686167e-06,2.309899678845073e-06,-1.0708069048512465e-06,1.876161969220754e-06,8.053550496040618e-07,2.695997398758871e-12,3.5242857562088537e-12,-21.565155807365436,2.3154115937535636e-06
