,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],5.550488672676106e-06,-3.836162658437749e-06,5.550499933534602e-06,-3.836151383369923e-06,-2.512553209745918e-07,-9.637906112557801e-06,-9.38665080803231e-06,5.631002248842209e-06,-3.7556490720425175e-06,-1.6127249496347715e-11,-1.0150585030429933e-11,-52.63777673104098,-4.93468364428919e-06
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.14986160222458772,-1.951121787520811,-0.14985610055242757,-1.9511163850968187,-2.9844904732603523,-4.734614984561335,-1.8039636341018346,-0.10993648775114531,-1.9119169075933335,-4.830937368091066e-06,-4.830836869178605e-06,-52.63777673104098,-1.9236044926869071
2,[H][H] + 2 [Pt] <=> 2 [Pt],9.832097367851307e-06,-4.1178285028844554e-07,7.898991973622449e-06,-2.344888028355415e-06,0.9960045396785124,0.9959941937698001,-1.0243879200823353e-05,6.153161386208121e-06,-4.090718438776341e-06,-1.645206821732149e-11,-1.154730553061709e-11,-50.16486104569007,-3.53297116947553e-06
3,[H] + [Pt] <=> [Pt],6.353881182446555e-06,-1.5326204759606349e-06,6.353871830175733e-06,-1.5326298081610011e-06,1.1170255462062931e-05,3.2837534405673714e-06,-7.886501141229756e-06,6.386359702021076e-06,-1.5001419317353826e-06,-1.885572675252739e-11,-2.3711766631084322e-12,-43.099387658973164,-2.065681506875551e-06
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],6.713717076649276e-06,-3.915915627039323e-06,6.713747372894078e-06,-3.915885297122531e-06,-8.896894883593811e-06,-1.9526525916074286e-05,-1.0629631975109508e-05,6.794400881965925e-06,-3.83523180489391e-06,-8.380323001123284e-11,-1.2278147652808046e-11,-52.63777673104098,-4.951077941235769e-06
5,O + 2 [Pt] <=> O[Pt] + [Pt],7.239689158499239e-06,1.6755446724976317e-07,7.239692710608352e-06,1.6755803970346706e-07,5.406461295945418e-06,-1.6656732609361283e-06,-7.072134162315373e-06,7.266846262193373e-06,1.947115901313915e-07,9.955693797846073e-12,6.139073826404023e-12,64.10739519547808,2.2132304885666497e-07
6,[OH] + [Pt] <=> O[Pt],1.0324869030060566e-05,-2.5335580808915646e-06,1.0324876459728475e-05,-2.53355063519483e-06,6.4978880763632946e-06,-6.360538550339521e-06,-1.2858425776607718e-05,1.0378435405422177e-05,-2.4799916924415794e-06,-1.9213027345598538e-11,-9.679597885017983e-12,-46.32595383890721,-2.6722705282514384e-06
7,C + 2 [Pt] <=> C[Pt] + [Pt],7.244738511103592e-06,-3.2134485520688764e-06,7.244748391030614e-06,-3.2134386701011386e-06,2.1573258457542504e-06,-8.300860694568646e-06,-1.0458186303137465e-05,7.315107522748403e-06,-3.1430795367945155e-06,-3.186471652752691e-11,-7.064807181179233e-12,-52.614225153085265,-4.877303599250755e-06
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],7.75003686559816e-06,0.0034319490960140614,7.743409441740712e-06,0.003431942468382353,0.003422397714146181,0.00684671369762371,0.003424198793788127,1.0750582528213824e-05,0.003434949744445118,8.626957855958669e-09,8.626015881667503e-09,-19.83042863871881,0.003432556123693857
9,CC + 2 [Pt] <=> 2 C[Pt],-0.15027760943522295,0.014447390594738116,-0.15027777514451013,0.014447224612088097,-0.06489914057444861,0.09996671080639946,0.1649729173864249,-0.10781229828879142,0.05698275800384927,1.099521764695285e-07,1.100356223989423e-07,-52.87329251059821,0.04324527247452043
