,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.001768975693553164,0.002009042446168168,0.0019588897040620536,0.0021989591801773673,-7.35658434193211e-06,-1.8489932068119188e-07,0.00024002737173963967,-0.0009763107992242026,-0.0007363022335997841,-0.0002028205188057983,0.00040051388559864755,0.006435006435006298,2.767281378636452e-11,-0.0015876275513937881,0.011893804463462596
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.2015638247916343e-07,-1.9557453061051524e-07,-1.6878980723068842e-06,-1.6633162210572195e-06,1.5727745895631948e-06,1.597356445396595e-06,2.4581852774516535e-08,1.6591791482976312e-06,1.6837610006486907e-06,5.460945431327719e-08,1.165806721361881e-07,0.016530148703295174,6.217248992835305e-14,7.121305379097273e-06,0.020611930895639542
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.005762088621279454,0.00757614227950206,0.003672199837932321,0.004049320620714217,-0.003985931871581988,-0.00432771120318014,0.0003766919462600646,0.002816711411805946,0.002474908829253545,0.001077578819805068,0.0002324091729138372,0.0,-3.789504097563208e-10,-0.04003614779832425,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.26486511728392237,-0.29252207773512406,-0.2608300486789433,-0.294092417797307,-0.2879814441617881,-0.3101804257450796,-0.033352725405828156,0.30028752280449933,0.29958347324315054,0.07275748916552034,0.0056657788841919495,0.16142768648551,-2.836383375474773e-08,1.3278819146215375,0.2321981424148557
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.20994490845287883,-0.23069052550533908,-0.20631467855722901,-0.22706443834541112,-0.2143647638118184,-0.23510531885191066,-0.020856151207866002,0.28248888908171854,0.30025633916967936,0.07944555626678593,-0.026869299154001124,-0.07720023140223439,-2.8815690492737642e-08,0.7004473406984653,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.001492998767533655,-0.0016586543743698093,-0.0012520990054535536,-0.0014177566455870238,4.817284951833072e-05,-0.0028548256031801283,-0.00016567231005651313,-0.00019657911112421487,-0.0001858617134340145,0.0003314803019210875,-7.440553466776543e-05,0.033060297406591325,-1.3291035059474009e-10,0.0010617591699517374,0.033132721210310606
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00012110756124897869,0.00013505080516064687,0.00011257457119774006,0.00012651781391718545,0.00013153109987224526,-6.681964217152224e-05,1.3943227024624602e-05,-0.0001419944655222286,-0.00012805125829398493,0.0003816927717296173,-1.7311187780329396e-05,0.0,-1.515807695322635e-10,0.0013284267109645248,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.6799303574332415e-08,-3.9972104229297194e-08,-6.711445341069678e-08,-7.028725348870497e-08,2.323989029712563e-10,-2.94040568285284e-09,-3.1728025058291695e-09,7.304537339037107e-08,6.987257053444295e-08,0.00037630185168225906,3.16509979101134e-09,0.0,-3.2672013532301544e-10,-4.973196406678002e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00840255245741372,0.011078863434840254,0.025819885092972505,0.02945505136616023,-5.704162593703462e-06,-1.691990574553633e-06,0.0036316528671462133,-3.340676695585322e-08,3.978765479296897e-06,-9.200646420658176e-07,0.0010484177814846873,0.0205761439377472,4.2188475308525285e-13,0.008345238258962807,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0006987870077675095,0.0006862803033596879,8.149694189878586e-05,6.899100941503597e-05,0.005176020285391259,0.0011076211624887113,-8.794581210033913e-10,-0.0048626524773211,-0.0070555940707616735,-6.843475639724633e-06,-9.522143486947552e-11,0.022045868504730122,3.6615155675662205e-11,0.04036893996429558,0.02210130140249313
10,10,C~[Pt] + [H][H] <=> C=[Pt],-4.000755774185462e-06,-4.4389863399623614e-06,-3.640940545678763e-06,-4.079171116197403e-06,0.0006092400510102431,0.0004748576996799871,-4.382305860699658e-07,-0.0016570130799651083,-0.005613392173806483,9.014722997824854e-07,1.301342716076475e-07,0.0,-3.330669103304627e-13,-0.003182498843952344,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.14358298948420858,0.15997173768699255,0.16329150452099495,0.17882426897435702,0.12329738330087084,0.1382147871879062,0.01550721062998136,-0.18415769411229183,-0.16820639383954078,-0.023756443627973797,0.011311651634020611,-0.38600115701117177,7.452795854109019e-09,0.43361699799729325,-0.38689721394130483
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.039066194995450304,0.03883944491800692,0.031238214887970815,0.035235191416237543,0.03600222689546711,0.039168591784440834,0.003995453822003788,-0.03480922720634084,-0.03035160205283422,-0.0069208230316683455,0.0014531814420651738,0.0,2.64351876060185e-09,0.13468017958006917,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0009183671073257751,-0.0010183675057437258,-0.0008078199698259312,-0.0009078215454936183,-0.0010535563183029183,-0.0011535552769906042,-0.00010001050903163439,-4.821231276343757e-06,-4.840723228292781e-06,-2.286408800792708e-07,3.320151785333108e-05,0.0,-2.6767477360224852e-11,0.00013371146107177246,0.0
