,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.06562385012944215,0.04038389563803625,0.07702930629854006,0.05170980173789564,0.054852372429963034,0.06887364532324079,-0.024769549986925668,-0.02072241602916943,-0.03346083889412101,-0.006168882733507489,-3.1056099593942945e-05,-0.022039403653385893,0.001985788246928003,1.8226959304659255e-06,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.007381355340146533,0.006493263456014456,0.008243128214590419,0.0073549978793450875,0.006568622825212469,0.005680567218480678,0.007978466061046515,-0.002275311326910156,-0.0031629724774870655,0.0005740547931315062,0.0018112999973515275,-0.0203380778498133,0.00015118877689313664,-8.395322316530663e-08,-0.018787658761146468
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.05354920477477066,-0.12356599622959843,-0.060144126683396484,-0.07386713891331408,-0.047297937652674,-0.06480669468613037,0.005944205664714855,0.024900241871269976,0.009469667317988484,0.001355656837668506,-0.0009840630849248322,-0.02035600741102436,-0.0003789799966235181,-0.003981942951174827,0.018852117628525105
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.34257859018875225,-0.2871182705866941,-0.40113817106091465,-0.3457892036220926,-0.28697201717228876,-0.231406055845076,0.05612132499154177,0.08203051698063271,0.1382742191447532,0.01489937665343369,0.02261237595621556,0.08840314102510706,-0.002568686117578907,0.30989570705392827,-0.1381884040702592
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.9474486995404859,0.6291472950924866,1.0403068715699353,0.7032744182405356,0.8594618101293477,0.5589249481121176,-0.1730807458019617,-0.1248906673936219,-0.38984212101358245,-0.04087108056837899,-0.006169645680437567,-0.007355104442484231,0.006446695546008235,0.0071873516841180225,-0.26389488834324343
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.021949491453821652,0.02076647574357901,0.0252158272050397,0.024032783064530196,0.018855920498584013,0.0176729317765743,-0.0022615411228706656,-0.007258591194894569,-0.008441221943498776,-0.001136258150991317,-0.0002071037023452277,-0.013560724794144443,0.00026991742077291016,0.0005720775943017215,-0.019748756230894837
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.003928685572245222,0.0033794387727613716,0.004445409136170098,0.0038961464398241485,0.003442113800072756,0.0028928819330553803,-0.00021758445483023345,-0.0011073036903719103,-0.0016563807318378243,-4.908319785049617e-05,-1.0946169142467813e-05,-0.013566680233346609,8.096592745952072e-05,0.00010518649861773115,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.14787670367045708,0.11088314918370995,0.17233440536091668,0.13528479251036352,0.1247324363920204,0.08779192819007864,-0.03665880719699186,-0.028032912197003722,-0.06462969176822485,-0.00911843063538861,-1.1010411562024435e-09,0.0,0.0018208892396260605,-6.81135051732834e-08,-0.006269592476487782
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00044519764016925033,0.0003885308083211708,0.0005051354587654914,0.0004484685929581135,0.00038832082222565556,0.00033165402261363494,-0.0002495160643735513,-0.00012435830681386243,-0.00018102481590959548,-5.7598971460223984e-05,0.00010340745540846903,0.0,2.0608290349919332e-05,1.723129999831076e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.006408863201213535,0.0053385781928668745,0.007147843701289603,0.006077456865647944,0.00571519685649339,0.004645007730077785,-0.00106943320184366,-0.0018097821118623484,-0.005816799913558345,-0.0006405186331975613,-1.2880051947171017e-10,-0.020344064910817746,0.00036473134589437133,4.811092281259599e-10,-0.005774939693904769
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.003984661886774776,-0.0013465473638373398,0.005060212521070958,-0.0016186451618266351,0.0029670671146378898,-0.0010883989533535083,-0.001408498755507141,0.00037219613233627414,-0.00024051567909419772,5.399629037723145e-05,1.5322024113093967e-08,0.0,5.186014272700606e-05,1.5240048983293855e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.73587897360332,0.5803089784190979,0.923327729666695,0.7674513795518597,0.5582486476802738,0.4029688842007015,-0.17420340168033366,-0.19017645879840767,-0.3442085234116355,-0.0418936791513386,-0.009549123137706547,-0.19147338503437006,0.004389560141100279,0.6403575978317408,-0.4141391301162025
