,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0002839808411197966,0.00029122763766266477,0.0003625360343050226,0.00036978283653337765,0.0001980346343684702,0.0002052814246831256,7.246775960943052e-06,-0.000358233044408621,-0.0003509862944038782,-1.2178490592012658e-05,5.306838495994435e-05,-0.012442060533812754,8.870681970293273e-13,0.00271585448049941,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.055987835526698296,0.05564603787700798,0.04425611940739952,0.04391587983110329,0.024509687571425562,0.025294246497353776,6.200127843901477e-05,-0.020346735251205318,-0.019567345469049237,-0.003917262807189587,8.498102638260233e-05,0.012447107973374403,8.425297500054525e-11,0.0009870490121020056,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.016935862152648196,-0.017537090290560414,-0.015501981599285425,-0.01610321835954839,-0.018504652063234945,-0.01910587076754032,-0.0007429526084361095,0.010335618824862867,0.01297348021696217,0.003931934462664085,-0.000650723094316018,0.0,-7.589888316792979e-11,-0.035987398381141164,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1225518204455124,-0.12923940791946983,-0.11771216032118687,-0.12440007184878141,-0.12784682912377504,-0.13453406205489576,-0.006695793290527486,0.12477466753043773,0.11807051958609341,0.032161269453250194,0.031071128212254946,0.16189968110999362,-6.080691508271652e-10,0.6113019807387144,0.16176872953383659
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.39245193783247295,0.4088747144784949,0.331776006242493,0.348191527822376,0.4588625155649463,0.4752932212668732,0.019874750529131,-0.3668717980811183,-0.35062065844976237,-0.12813015706762393,0.010877623954041012,0.0,2.3983208591000996e-09,0.5867016629471626,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0006851621893145546,0.0008219147893094862,0.0006908307641893724,0.0008275833719332675,0.0006789602758809883,0.0008157128673944532,0.00013675166302422784,-0.0009222057547091239,-0.000785455352815044,-0.00022994176097330577,-8.272030226497235e-05,0.0,3.989737834613806e-12,0.0014759981690756988,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0006142146814898514,0.0006389857564315875,0.0005877344735162322,0.000612508446323206,0.0006431863297920968,0.0006679542342188421,2.4765137255746774e-05,-0.0006061106278009218,-0.0005813456406469553,-0.00015680379917423106,-2.6616764490722986e-08,0.0,3.0198066281721548e-12,0.0014431111380627663,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.5769921178394198e-07,-1.691070402802896e-07,-1.804104731410222e-07,-1.9181830422317557e-07,-0.00010765642259921601,-4.5698958360757386e-05,-1.1407826276326671e-08,1.9283883901149934e-07,1.8143101318826565e-07,4.257678942035778e-08,-5.783023339355853e-09,0.0,0.0,-5.847224343983522e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.01826737123393579,0.04554784289397752,0.06933254932863482,0.07172543701902313,0.006352197344657684,0.009432496572242377,0.0022810697550559697,-0.00017061182731968887,-0.0001143772277275673,-4.995525449164179e-05,0.0014948944639496331,0.0,8.992806503012669e-13,0.038663072484785656,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.0754889612897196e-09,-1.6059710271359279e-09,-1.7755369679093037e-09,1.329388612672352e-10,-3.086324640309329e-10,1.12033222093882e-09,1.4289626447987741e-09,-2.1244849420914908e-09,-1.0693949132704477e-09,-1.2252520062831096e-09,3.3839397412419e-11,0.0,0.0,1.6314057251102282e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.00017341988088290326,-0.00018395890093032992,-0.0001627468160275108,-0.0001732858371987246,-0.00018509714117728292,-0.00019563615999683792,-1.0531054080594496e-05,0.0001750078350727006,0.00016446877830388366,4.553527361455057e-05,3.6337050337818126e-08,0.0,-8.567221010042109e-13,-2.912901303899933e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.15209944890657556,0.1638426610721909,0.17225629156821773,0.18400198408978116,0.13004138622673955,0.14178188482179585,0.01171419425463317,-0.23997937998481922,-0.22684133079573768,-0.059703628963606654,-0.0016130367177282323,-0.32370554996671785,1.0177877063691825e-09,0.18405266869763817,-0.3018494054739587
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.06528701514930552,0.06888629065140897,0.06039679066286015,0.06399587650527448,0.07417745683845652,0.08069712306297444,0.004106994278101608,-0.0630717171688684,-0.061147890153992676,-0.0172396389126539,0.002196796697412685,0.0,3.2931691574754733e-10,0.1253959396926641,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.203811346572263e-05,2.3707139083347655e-05,2.5664017517141424e-05,2.7333043196701723e-05,1.8070680190885246e-05,1.9739705740763222e-05,1.6690252517955442e-06,-2.7669143194992612e-05,-2.599101787655309e-05,-6.048576914868079e-06,3.5712539840909806e-06,0.0,-2.9642954769189904e-12,0.0001431509977593991,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0025228247875399954,0.0027715311202173524,0.0024978038863563085,0.002746508216587259,0.0025503048235082136,0.0027990133492373434,0.00024868624448902383,-0.0018864474133797134,-0.0018233239997369815,-0.0004497218809464011,4.727156259873576e-05,0.0,8.237854845969628e-12,0.004106480457627367,0.0
15,15,O + [Pt] <=> O.[Pt],-3.790821877850109e-05,-3.921456909291052e-05,-3.552302110289545e-05,-3.6829371453872716e-05,-4.05182706739305e-05,-4.1824620956370624e-05,-1.306350959289918e-06,3.7036708146990505e-05,3.573035656708007e-05,9.978111051000455e-06,-1.236001085002459e-06,0.0,-1.998401445114464e-13,-8.858449067052207e-05,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.3709080507847128,-0.39179280993156074,-0.3710180767211594,-0.3918996343651197,-0.37077029686032353,-0.39165857137573207,-0.011333090429686825,0.31552237101345976,0.2942546722239701,0.01750471709578848,-0.0019951217296123192,-0.008084074373484063,-4.4463432953339724e-10,-0.11345328111693237,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0017966600877728977,-0.002187385443257107,-0.001585189544418929,-0.0019759244699952263,-0.002028229818866159,-0.0024189446949726026,-0.00039080876148303795,0.0022416589693179537,0.0018507471853807243,0.0001414596153229836,4.61606101448951e-06,0.0,-1.1878377074934765e-11,-4.600245314377561e-05,0.0
18,18,[H] + [Pt] <=> [Pt],-0.001065304269672065,-0.0010139141326563803,-0.0011935084063963235,-0.0011421154751544626,-0.0009250353137587633,-0.000873650724981802,5.138506411190778e-05,0.0010502199848670209,0.0011054331266363796,0.0002505820807708135,0.00022240472049092375,0.0,-4.569072394965005e-12,-0.0008804026014950361,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.027442645742422413,0.029217787210984374,0.024003273365105427,-0.00048350189518106833,0.033170618686592816,0.034940515396759284,0.0030113251876420838,-0.038481909875216054,-0.032981441639036706,0.003382492087894676,-0.01224594530022899,-0.0067421702670604315,1.7750649442175827e-10,0.09606936502337854,-0.014686444411807588
