,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],1.7121416339401036e-05,3.070203640837523e-05,0.0018461939063850242,-1.2549562665520372e-05,8.298595317412679e-05,9.656658280514191e-05,1.358061675819598e-05,-8.377517313525697e-06,-0.002797898763938577,-0.0011945167506252927,-1.852317117242262e-05,0.0,5.551115123128771e-15,0.009620981826953255,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.001523641844956181,8.87099960638805e-08,0.0016488441458901689,-1.6876619072379224e-06,-0.00043293271816545025,-0.007071322821420105,1.3579757237715158e-07,9.21882939170327e-07,-0.0015243796430748295,3.996237605493643e-08,1.0877740916355895e-07,0.0,-5.921189464670682e-15,1.0599728865161181e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.002299913719389774,-0.021817512051765017,0.0009666734865260173,-0.016179344036163536,-0.01088862928743975,-0.030402357395991227,-0.019517464151974258,0.01699375343683821,-0.0025347450535506753,-0.0008898508632016892,-0.0030693658361854617,0.0,-1.3877787807821894e-14,-0.0034225996583068102,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0018157447131110624,-0.0059463301634227715,0.0067233850050227185,0.004138787888803473,-0.014480296776887083,-0.02958876251255723,-0.0022796309583509055,-0.001254648006847441,-0.0009490879270114433,0.0009723650667354282,0.00034134031920770094,0.0,-2.127927463866024e-14,0.2829122456088006,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.04449698503220222,-0.05535800850598221,-0.1233328314657675,-0.13553097283001764,0.0945970551807574,0.06672904043616461,-0.008711296246618209,0.061673236877113465,0.04944276192302222,0.0025146824072968016,0.009187907928518839,0.0,9.325873406856345e-14,-0.013409969506947552,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.17963029845380268,0.24453474093458746,0.10979278477352526,0.17596430717640302,0.28266749780082645,0.3489566528640208,0.06970841977512957,-0.14137799403858656,-0.07537794727895626,-0.028502733585703623,-0.0005220091185934999,0.0,1.470252491182963e-12,0.0003212260308326133,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0008167897041463256,-1.1555873866507419e-05,0.001288356115068564,-8.996320894434643e-06,-0.0009605228261203058,-1.5356203443743534e-05,-4.8059547226019695e-06,7.989007783231815e-06,-0.0003503237033350012,-7.80532106214715e-05,9.961753268270082e-07,0.0,-1.8873791418637856e-14,-4.1156967891416116e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.005024325774258053,0.0039645981896378486,0.0049153084392377635,0.002785538088110061,-0.0026517124838410892,0.0057609157656430795,0.0011370598200193508,-0.0022899712781758396,-0.004061551380091416,-0.0016810426923941652,-7.371815444596278e-09,0.0,4.736951571736567e-14,3.4200046485351413e-10,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0015533398394681243,-0.0020127303352651007,-0.002389188458699514,-0.0014129507628238664,-0.009967249454661114,0.004359754176435455,-0.0005852449036056713,0.0011696834728055431,0.0016775148936711303,0.0006516516457035493,1.9487468440080767e-09,0.0,-4.5262938696280753e-14,1.54546997211211e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.621368367208877e-05,0.0015758178881392533,4.885317612889639e-09,0.00033542044291569485,0.0018505296205387008,5.453106088956322e-07,-3.4472643879910656e-09,2.823787662782185e-09,-6.234740753708971e-10,1.5369469513742108e-10,-6.173635799573589e-12,0.0,3.3306690738772627e-15,4.2603603449825595e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.009761670961560236,-0.012813757894726035,-0.0010499484387495688,-0.004223530584878217,-0.008258618834693145,-0.01724303535590767,-0.001733669735360382,0.00348342418526403,0.0004312847599271798,0.00017321746466300917,1.5339683216762687e-10,0.0,-2.220446049251504e-14,1.5608555924109478e-06,0.0
