,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.06503746053849256,0.05539358943375308,0.06107675115444189,0.04853932693509343,0.06895833686561333,0.06218066030983972,0.08552928332989786,-0.036345251598487,-0.03434060336015881,-0.011731044758896598,0.0006873726191587806,0.0,3.272634688647807e-11,0.010937994900404023,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0038252285874442148,0.005167977357886662,0.003232691190839789,0.004574679565476354,0.004411573466669148,0.005755075172004348,0.0013381831792363362,-0.004504411895073374,-0.003171944066014248,-0.007786394895523311,0.00020199699617977866,0.0,2.196243187417527e-11,0.0025062555382320724,-0.007999999999998408
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.05461075591204985,-0.06189402695712901,-0.05082922153737572,-0.05811468680320254,-0.05835567407421455,-0.06563677262533532,-0.007191721382888387,0.049179505936687434,0.03367363663503373,0.012104676989225323,-0.0002656436771851297,0.0,-2.499717604727859e-11,-0.021451366207169233,-0.030803743586585677
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.1499890074991794,-1.0539728832584117,-1.1926020379209405,-1.0966721340122674,-1.107778031617815,-1.0116765028884258,0.0971734103547974,0.7242026263905466,0.8219471020998561,0.2265153622679664,0.015689944487489706,0.08568980291345145,-5.485485082264807e-10,1.1456940858364024,0.35089946339028216
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.5034456277969444,0.5217869024928363,0.48003646760507945,0.4999679317141089,0.5266210231052415,0.5860763244120724,-0.0705325105122453,-0.3313953364113548,-0.30208432457862927,-0.08403858377445352,0.005501929427264208,0.0,2.0358952619844786e-10,0.45704757169382776,-0.2413114235180441
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.005003159622749504,-0.007946274249869609,-0.0035863916853156905,-0.0065301181134719,-0.006406117308034375,-0.00934862596688192,-0.002946622784008688,0.007651043107944368,0.004699923301152173,0.002598071328428138,-0.000129151946191816,0.0,-3.806954751590643e-12,0.0015138163309027846,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0006404465353290486,-0.011896424121068776,0.002271522128076898,-0.01226452672235159,-0.0002757522893930235,-0.011532613507088826,-0.011254565254890455,0.005487402865034614,-0.005769266724105627,-0.0030119875952752083,2.4431678859877733e-07,0.0,4.609645998473981e-12,0.0007437536682206577,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.05425570511452978,0.09959339903428195,0.2645840205453241,0.04175969566369822,0.02014867518499649,0.061551332472092955,-0.09760571995161903,-0.09553279839471876,0.0057095206813308425,-0.003013469955835197,-5.586757475718545e-09,0.0,1.0786433475311488e-11,-3.660486128562003e-07,-0.04676828675353475
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.01030878631715127,0.02173231822818833,0.012037927421742844,0.023461744726610678,0.008599031227760666,0.020022280635720542,0.0026298048358090165,-0.009502602234665949,-0.007306020885871521,-0.0038038972968278155,0.0001259732584319511,0.0,5.632867909723725e-12,0.0004061860531014374,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.02432924601017186,-0.014399597419741584,0.027571831258362114,0.023637780723649308,0.021120428126261945,-0.01824934362786055,-0.01957988584660672,0.013694196403514968,-0.013330998135125347,-0.0013480804381832113,4.743058358959783e-11,0.0,6.24651845432519e-12,-1.14312425643296e-10,0.0
