,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00264545660458981,0.003271514455567298,0.0019740848417267465,0.0026000630333662756,0.0033063823022918756,0.0039325185322672115,0.0006251266145901427,-0.0020348891470433,5.815772835721754e-05,-0.0010290949076360463,1.9483680413613856e-06,-0.015008257582513354,-2.5251394863732297e-05,-0.008783214673009626,-0.006145526057029259
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.1067151427531101e-06,2.042910227657519e-06,-2.710473491519e-06,-1.8424461196269808e-06,4.769722494312021e-06,5.773048288368946e-06,0.0008056546338026701,9.671380411436967e-07,-0.007585378349844323,-0.0016654191081323245,1.9378911909360074e-07,-0.015008257582513354,6.342144137104886e-07,-2.2605165524048566e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.12145865988502803,0.073361799042852,0.06886379902068174,0.07825975357870879,0.10887924649463593,0.06875357527514993,0.07255762131719669,-0.08197449715842679,-0.034549631753731075,-0.0009429034113888258,-6.886929436864511e-05,-0.016372644635469114,0.005509754087290329,0.01217832895844413,-0.1133074790984096
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],19.900117763062838,19.781991733409658,22.1062302866704,21.980342934874812,17.879872237089405,17.768945653420804,-0.05175198234935678,-5.787067341798791,-5.819037477584185,-1.3034990116375615,0.015085291948441541,0.09016455589943692,1.330437144349343,0.0838017204807645,-15.136974081487928
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],22.75422196153962,22.69609127210828,25.18298148318681,25.118922853800196,20.531028260229107,20.47840498792927,-0.009010538280143147,-6.663244340767303,-6.658008286499267,-1.490175264276041,0.005516001402575028,-0.025716846954423247,1.5093165496232337,-0.29533001725048985,-17.362469681246637
5,C + 2 [Pt] <=> C[Pt] + [Pt],-4.117763630285484,-4.108879567641821,-4.282279718466644,-4.2812631640098715,-3.9172546071852703,-3.9008851756507625,0.14739796393059457,2.6201985195905992,2.734184383750133,0.46027724678416454,-0.00213447143745973,0.0,-0.5351233530541646,0.0028717830473059943,11.175959585970533
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.11292981484568167,0.15076014920637507,0.12333505030639273,0.16117889777105615,0.10343574715064861,0.14125369020562825,0.03771133199689555,-0.05900108839871746,-0.0017458644071014315,0.005001631235288354,0.000698187376594255,0.0,0.013901158713363991,0.0005302377568948155,-0.28443456431554626
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.156969567668778,-9.023879210298366,-9.934813503639994,-9.805357061995723,-8.391654002457276,-8.254988371273368,0.09166424459133132,1.0986736752406843,1.158669754716469,0.3522989859781011,-6.297912622635832e-09,0.0,-0.15686672650374975,2.907413252942633e-09,5.935518787575071
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.009978507388732303,-0.0011945432427183352,-0.03563507059219432,-0.018391706434943443,0.015282927844599042,0.03256725230185051,0.09269431964670038,0.0029855806726876008,0.01048848165896084,0.004462313185406221,2.3339953883356537e-05,0.0,4.9114057274332444e-05,1.7385325761518169e-06,-0.01659904207335352
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.191034656509856,0.2558210534431696,0.2055282575577197,0.2703626536753789,0.17846010102408935,0.24320288612346386,0.11840274102507553,-0.08189392091048593,-0.017631876095039134,0.0050569958795546625,0.000633344077143735,0.0,0.011182431966306812,-7.268356409001727e-10,-0.2792909055120267
10,C~[Pt] + [H][H] <=> C=[Pt],0.04951536328725313,0.06555895901783367,0.05485017767348249,0.0709099549115046,0.04466569791597884,0.06069440266199496,0.01593338376443956,-0.022883858981236557,-0.006996875358676788,-0.002685486722473193,-3.1228717611804464e-12,-0.032146061304428396,-0.00013608530177734425,-0.0012653722732653384,-0.31506685812512436
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-4.068732362615315,-4.028447553146144,-4.228966223292862,-4.19331105771386,-3.871276257860712,-3.826492761769679,0.09092833364899724,2.483750471499893,2.5956894854616057,0.39053052733938354,-0.007776111976674393,-0.18031311088118349,-0.6242246710830819,0.8437826004439858,11.551116691605097
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-8.467576032596925,-8.381871539983058,-9.210407514108756,-9.128378759144343,-7.736736227680606,-7.647413655850501,0.06713493331109892,1.733274424567778,1.821162094652647,0.6884432000534196,-1.222843130878037e-05,0.0,-0.5837750274373289,-0.061165736821414525,8.212833304766999
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-6.59510812627039,-6.519766895304142,-7.082344408108435,-7.012737046521463,-6.09676213844472,-6.015900759687186,0.13528309407650654,3.316665340657455,3.475862791436769,0.6037680633788125,-0.00034380700819934,0.0,-0.71709092467342,-2.4748341002568847e-07,13.230937838713878
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0029219039117943857,-0.0067894246595192765,-0.004996310352243624,-0.00886308981922864,-0.0009547985457138462,-0.004822998296798118,0.0018774190827413081,-0.0011325151030988577,0.000728003371101861,-0.0005413998660776148,-5.8167729477606014e-05,0.0,-0.002642677040036474,0.0009532438720302181,-0.004918072655703827
15,O + [Pt] <=> O.[Pt],-0.038814599126615786,-0.05559764225765782,-0.05340465796745608,-0.07019305024715819,-0.024570767347167854,-0.0413482346456211,0.009046716994271382,0.02265722653743492,0.005753854122486624,0.0016012202279275882,-1.3722822453370432e-07,0.0,-0.009820295365440108,3.9559764063249646e-05,0.1873672002568876
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.04693746315239761,0.044410412520376294,0.05199049545167628,0.04946275694456898,0.041869235647365555,0.039342864170210975,-0.002526571645369872,-0.05686465032634979,-0.03737005662896805,-0.008958794432043029,0.0001616780872834029,-0.032146061304428396,-0.0025643848025941295,0.024936993980022013,-0.051881202001998236
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.11077738093857199,0.14401304429170544,0.12027180451080008,0.15353620570525278,0.10213237165932068,0.13534160248721225,0.046291488715479445,-0.05699818371338002,-0.024066203282887735,-0.0032937873571685723,0.0017126882888880198,0.0,0.020478392973761035,-2.509791958172876e-08,-0.2537569420176629
18,[H] + [Pt] <=> [Pt],0.03392692450203841,0.007526004232672303,0.04753358921864698,0.021130881384400606,0.021203251688288967,-0.0051950567582456034,-0.03670553574775739,0.012141359488966566,-0.014650883600565696,-0.0017307490733251421,0.0005134062856850614,-0.032146061304428396,0.008041318547664562,-5.838357841446834e-06,0.029278208030039526
19,[CH3] + [Pt] <=> C[Pt],-0.08746407860089328,-0.11260204044795477,-0.0936624203524531,-0.11880027951180686,-0.08134794275200417,-0.10648573878562266,0.0014616834642514202,0.056232751173418,0.030999927258789868,0.008279544094177079,-0.003294147868493938,0.0,-0.01844037117174578,-0.0015814498322427664,0.20936889263123504
20,[OH] + [Pt] <=> O[Pt],0.018213922650417144,0.027326556637242264,0.022666234674293823,0.017857766669894786,0.014081546638696991,0.008685948089649691,0.0006640019036010897,0.0016031548414815334,-0.007217289111438819,0.0010424917841553576,-0.0011286715835908028,0.0,0.0002221337749666116,0.0026632549030305036,0.01222224451175826
