,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.08167510736965213,-0.05834505070116728,-0.0819694536223789,-0.058625242274491854,-0.08137102252200035,-0.05805536677769612,0.013739522603875448,0.056627594834345006,0.0803759474889811,0.04599972757253444,4.202826218726578e-05,0.0,-8.105652901519679e-11,-0.006961574672879335,0.08187787324386607
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.006394693149742906,-0.002360720277147293,-0.004366679609327756,-0.0019813795323190236,-0.008459200892457035,-0.002746405201379921,4.896970493781436e-10,0.002587461185028942,0.01786992364281721,0.0178719592078968,1.8482981494435744e-07,0.0,-2.0743592030414342e-11,5.607332418349702e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.02378492482432296,-0.020655318648337362,-0.024174779276799008,-0.02104520175876333,-0.023388393745237372,-0.02025875842049629,0.0031303745344800505,0.01474743242915718,0.01787826861350656,0.004228916426141075,-0.0007220127063170358,0.0,-1.4344081479022759e-11,-0.019616002177671725,0.08190008190009469
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.17494636317077467,0.17474689395515053,0.17371166556571188,0.17349996485700722,0.17621270863482003,0.17602568499911392,-0.03918919387708069,-0.13597991222304348,-0.13485537491695213,-0.03757296028369558,0.04224747490624106,0.1533995330252586,1.0799805495061819e-10,0.7078138362499149,-0.0584616193070052
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.4937402096488447,0.43081023148440645,0.4612588430677949,0.3983543564655015,0.526786262685234,0.4638303385830582,-0.05328387783748055,-0.31702406639216896,-0.37950559638740133,-0.11304833197532192,0.01398469961778906,0.0,3.538417422527193e-10,0.2035040749495073,-0.16377782335229035
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0007647858848029322,0.0006091572945461549,0.0009225501009328977,0.0007668863976267127,0.0006044641589564914,0.00044887126969894676,0.0023621215528804762,-0.0005025985505033493,-0.0006585949986477067,-0.00010863885238379056,-0.00013841117065617703,0.0,7.973419904575743e-13,0.00049185430973061,1.1142845935125054e-05
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.033847427550574974,-0.008817788808910241,-0.03059315341303123,-0.005554438256655825,-0.08617597311267888,-0.03373394107196115,0.06911376010255836,0.048731487327007085,0.10162009930231278,0.05872072221580517,0.000153699002830962,0.0,-1.0897856691802975e-10,0.0028024534790432286,0.020475011341558106
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00566525477751006,-0.021131243525580254,-0.0041641394982447,-0.01995772389807972,-0.007192780586471984,-0.02232073040645593,8.912446411730849e-08,0.003603786968147103,0.006610608027431227,0.0033481953529710924,-9.527642249606094e-09,0.008368200836819904,-8.815170816066039e-12,-3.325222667124773e-07,0.054568880375844876
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.000235448750557721,-9.882857786220412e-05,-0.0002910737085343794,-0.000154439016083561,-0.00017887116251680458,-4.226589770860288e-05,0.0019198574788255062,-5.373422497339819e-06,0.00013122581863634822,-1.4997074038829772e-05,0.00013223388698919893,0.0,4.440892098768657e-14,0.0004826196902525123,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.3655268789511964e-08,-0.016653861195787385,-4.115094833634123e-08,-0.002345662929280039,-5.859962836564615e-09,-0.016586206280821768,0.001645429495987185,-8.215244877648703e-09,-1.6582891791075378e-09,-3.1728584579874343e-09,3.6757901848778435e-11,0.0,0.0,1.1810538187536008e-09,0.0
