,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.8133285963568358e-06,4.3287866723327365e-06,-3.898376036079932e-05,-3.284213533648777e-05,5.014329623975595e-05,5.628609677674587e-05,6.140789782095522e-06,9.479086641039175e-06,1.5618652497217443e-05,-1.1152826432409684e-06,-2.222490250253168e-05,0.0,0.0,1.053492413725452e-06,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-8.012866712155238e-05,-0.00011381969525609331,-5.240988916040302e-05,-8.610168101825128e-05,-0.00011887225907627668,-0.00015256221968633143,-3.36931046206213e-05,7.435808568227277e-05,4.066306267733367e-05,1.4963093305044679e-05,1.4093860934346892e-07,0.0,-2.0185873175012874e-15,1.1868274658947024e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00014540357820871385,-2.420548250073372e-07,-0.001477993536439938,0.0013057527183346208,-0.0016801042025477119,-0.0018257463504821943,-0.000145646871690944,-0.0004485151341926697,0.001656369344716342,0.000873302231266646,-0.0001253932361569297,0.0,-1.3322676295508497e-14,0.002444283157053777,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010928412018675294,-0.06438003953854167,0.0008257167305742004,-0.04638872359877703,-0.021873343258991467,-0.08952127133433896,-0.04721560220081939,0.04812984234675114,0.0031841847907907563,0.0018980516680242514,-0.005711713003386043,0.0,-5.380311580878426e-14,0.38069517535971187,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03734146882079507,-0.03733811016058728,-0.11328821207165757,-0.11431924749436023,0.07025287242459534,0.07025688267763516,2.2056938930882194e-06,0.05336328185172385,0.05251409954542872,0.0030255778716071825,0.009242134887004878,0.0,1.2608961493963424e-13,-0.05128463234718773,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.129298430437336,0.1868666321284931,0.08403052468327832,0.14144981160876138,0.1993246706279367,0.25034429108449313,0.05247720032753579,-0.11969181284130784,-0.06330106080514394,-0.02301376223331566,-0.0005388711248180259,0.0,1.172566317546999e-12,0.00033834024570500714,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-9.984869793550679e-05,-0.00014229924433928042,-6.354429240686853e-05,-0.00010599523741453395,-0.00015059360999148105,-0.0001930435992235649,-4.245162986870937e-05,9.255693813488953e-05,5.0104307189210125e-05,1.8750927085976234e-05,7.976000826675393e-07,0.0,-2.467162276946018e-15,-7.40707757799623e-05,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00023902107086660448,-0.00034056970960888515,-0.0001509852019467303,-0.00025253416836281935,-0.0003620751796949379,-0.00046362336041500034,-0.00010154952879683202,0.00022078895307859776,0.00011923860204750919,4.4848648321814584e-05,-6.819837718891933e-09,0.0,-6.055761952503863e-15,6.463783092787837e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.70183452122864e-05,5.8168665359994195e-05,3.085967770717222e-05,4.2009771871091386e-05,6.960468647220028e-05,8.075532250196229e-05,1.1149706350248248e-05,-3.189280986990819e-05,-2.0743668861256448e-05,-7.711416592395383e-06,1.4054351049995652e-08,0.0,-4.440892098502833e-15,1.5912581018478972e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-7.968276142120378e-05,-0.00011352504779434886,-2.0480540839332465e-09,-8.41998856337027e-05,-0.0001206728191393928,-0.00015451495286456507,-3.384258306118996e-05,7.359944279841484e-05,1.1840898282483928e-11,-1.1950279317230286e-09,-5.431200403970236e-11,0.0,0.0,1.3149219158568623e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.00495385937879547,-0.006028249572151369,-0.0027585317480733297,-0.004464021231588414,-0.005434355721496857,-0.008213330285907254,-0.001706083264602669,0.0038319214351661057,0.0021250166162629113,0.0007961711834447613,-1.2079061265871476e-10,0.0,-4.044383875422212e-14,5.5125673966142345e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.049946001311047,-0.010526736110493326,0.12560294146494472,0.07528318906820312,-0.05943375024381802,-0.1303927395502452,-0.0517270409756032,-0.01145380282969955,-0.06052567316063387,-0.0055636162167514444,-0.018876531386586737,0.0,-8.074349270005235e-15,0.5878885221294978,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.007691107972877179,-0.03202385212905046,-0.024600320623097735,-0.043551182291425954,0.019062991804690677,-0.00317617306266859,-0.0063485122579876934,0.028915984925695283,0.011402332506568746,0.000624611863702506,0.0016951817235213884,0.0,2.0185873175012858e-14,-0.017779892937305645,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0006260667957294154,-0.0006267052247397607,-0.0003131768599235484,-0.00048599857097172657,-0.0006505622012874044,-0.0008233784065694659,-0.00017282592757448192,0.00040406239488030696,0.00023123074149033194,8.233968772041034e-05,1.909140579622632e-06,0.026547220010255265,-2.8680761469497484e-14,-4.905833482683441e-07,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0003647015211633213,0.0005153102880091767,0.002695400692443975,0.0013267516361934865,-0.0018897621195618803,-0.000618774696185826,-2.1337720388461823e-06,-0.0006321234241659514,-0.0019168811989003058,1.0721016113713714e-05,-0.00013357304422311047,-0.028569400216020606,-1.0092936587505394e-15,0.0018106717216763274,0.0
15,15,O + [Pt] <=> O.[Pt],-0.006891065698777207,-0.00960467172447171,-0.0036107225698653435,-0.007105426401997969,-0.010384206225029016,-0.013097456939576483,-0.002714308532535927,0.006094863622386291,0.0027770844769897563,0.0012196428362745873,-7.203799524872788e-07,0.0,-5.380311580878432e-14,7.652120954361141e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0013034287588548636,0.0007307220396150823,0.006685742116933937,0.00611300404078516,-0.006219837924914517,-0.0067925008142370805,-0.0005727006983402008,-0.0023367216341036653,-0.002909410280734318,4.322248577716736e-05,-0.0005171670148842922,0.0,-1.9984014443262745e-14,0.006845301588571398,0.0
