,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0036344944830028264,-7.710296688154764e-06,-4.716545710820801e-05,-4.2316713027889125e-05,-0.008257358805026848,3.7134153531345305e-05,-5.411943247604363e-07,2.6168557566323655e-05,-7.724080147459544e-05,-0.00029238885974923977,-2.7240683694755107e-05,0.0,-1.924386576017637e-14,1.8706952718907744e-06,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.001500816553244737,4.840348026367845e-07,-9.064685260865234e-05,-1.5570629547590586e-06,-0.0033236955615320303,3.287003067561176e-06,3.8108746892291964e-07,1.5721683428871369e-06,-6.731258561042233e-05,-0.00011759977917768899,1.786138269064626e-07,0.0,-8.723180907772326e-15,-2.5348510365033173e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0027526658584741542,-0.004048626523395927,0.0022052037833908277,-0.0019338072057031436,-0.00549006859264767,-0.006782318285239127,-0.0015633593635184246,0.0024826564156291025,0.0010956332711759289,0.0016871694343878409,-0.0001232663166930854,0.0,-2.0496425070010567e-14,0.007856234150384188,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012549791828187893,-0.052845982152612006,0.0018623875242273589,-0.04062196467469605,-0.028370765683356187,-0.06865283168782498,-0.04030992586540313,0.04255430611944781,0.00014930668519093642,0.0004516238923079969,-0.003912520460007834,0.013264267754784866,-8.643879263156239e-14,1.0232380334392752,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.024627163702347517,-0.02876016357471086,-0.09731277732968437,-0.09986929889279615,0.06937682255760426,0.06320424311783289,0.00047151668727798393,0.05382642521854033,0.04928919500452197,0.0016084836312703313,0.008947374203699204,0.0,8.723180907772354e-14,-0.1286679168251376,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.09476910312485816,0.13642555905109935,0.06880487812885669,0.10681597604675902,0.13190157171350528,0.17471995578682434,0.04172988092238361,-0.10141578777824468,-0.06290189080777439,-0.022194311552329267,-0.0005726104995498095,0.0,7.589167389761952e-13,0.0003524668980214301,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0024520434313104284,0.00039707693291293744,0.00015682201957348797,0.0003033278798669417,-0.004588186953640648,-0.00945915351965006,0.00012890739636179553,-0.00029458573346742085,-0.00024386121793678527,-0.00031637288325894947,6.546174224476793e-07,0.0,-1.3664283380006898e-14,-0.00019394809215070766,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.004231601730065938,0.012091350195179195,0.003312869409525114,0.009307209194359525,0.013610734920148792,0.01569168323349036,0.0037160101082227134,-0.008918804016281963,-0.00302214984721856,-0.0019292742963513945,-6.692350639528459e-09,0.0,2.4054832200220767e-14,2.985085353457701e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.006913137581391483,-0.007293396821338628,-0.0025215341948811396,-0.005614116377632392,-0.01321431934382224,-0.009465151239644318,-0.002242165112377864,0.005381674273452057,7.22714276965e-05,0.000383223849655242,5.155958178890191e-08,0.0,-4.4408920985022784e-14,1.606090425889943e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0011446510465665761,0.0028331824416228312,0.0005089116688744674,0.0021790639139523224,0.004714899395564073,0.003679319944938631,0.000878230369824329,-0.0020942152209534096,1.0687137424862093e-05,0.0003104487788307311,2.5796457913349847e-10,0.0,4.934324553891431e-15,-4.039958478716266e-11,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.003979266167615819,-0.0028722414807841406,0.0036427326527739214,-0.00315048508717583,0.004415473496255847,-0.0015396644447236258,0.0015696245598621442,-0.003754314687021029,-0.0034229319833164,-0.0013738710672308824,-2.146350344952312e-10,0.0,2.7328566760014128e-14,5.7897010233889014e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.038939658366172435,-0.00798527082038326,0.11231334260410358,0.06784621775105498,-0.05913377069722358,-0.10600261788977916,-0.046914761045312434,-0.020057610565546176,-0.064676793397455,-0.006781966857349517,-0.01868181541637613,-0.09276437847867867,-2.0724163126343708e-14,0.7565379584300247,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0054480086965534545,-0.001759203184075653,-0.014966254256058634,-0.015607466815601115,0.01510928249846038,0.008359469384205917,0.0011394180081067639,0.0072828679989181775,0.004548590431425264,-0.0018042094214748114,0.001501104730834135,0.0,2.299747693867266e-14,-0.0697428447243487,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.006641287565229227,0.011742753048507026,0.004386745399665608,0.009017228166682496,0.010238709283918932,0.015267626680805205,0.0036158058713165703,-0.008656221077104505,-0.004588493315315876,-0.0007699001742051582,2.3948296268834283e-06,-0.021387324445711387,2.3129646346366132e-14,-0.00421786360891001,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0029331011867217184,-0.011564402468546345,0.005824062529797588,-0.008837377720135426,-0.006463855738796055,-0.015089711727099437,-0.0018198660168319422,0.009214248381708411,-0.004683162136137024,-0.0009021524841653634,-0.00013856670761221284,0.0,-2.299747693867254e-14,0.001307134541614079,0.0
