,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6,0.042206109311924665,0.04220610919836646,3.8870254444202867e-11,6.379096371465684e-18,1.1509855934568162e-10,9.275057691120636e-15,700.0000041325146,700.000004132516,20.006666666666668,2.446778235177058e-09,-1.1369300562730838e-11,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223864630197,5.230881989311162e-11,7.494320465095327e-18,1.5317392629279532e-10,1.2520801942206861e-14,700.0000053734715,700.0000053734727,20.015,3.325516146743782e-09,-1.495732550162011e-11,510.0
2,0.8,0.052736575707115416,0.05273657551779683,6.768482695103063e-11,8.696268311532017e-18,1.9621103135923608e-10,1.625283950059629e-14,700.0000067364484,700.0000067364496,20.014444444444447,4.3594762217397706e-09,-1.8947960484578315e-11,510.0
3,0.9000000000000001,0.05752037248751414,0.057520372254348896,8.498412825714333e-11,1.0022328172448049e-17,2.4408929020707197e-10,2.047285968235e-14,700.0000082143775,700.000008214379,20.02,5.556390169531777e-09,-2.3347720361993e-11,510.0
4,1.0,0.06202118410625546,0.062021183825509876,1.0419417759261104e-10,1.1515286716093953e-17,2.9670180890147594e-10,2.518304988455344e-14,700.0000098016488,700.0000098016493,20.022222222222226,6.923994276107567e-09,-2.810159512497042e-11,510.0
5,1.1,0.0662633991614029,0.06626339882949879,1.2530361638962173e-10,1.3223782474592966e-17,3.539529654314776e-10,3.0385994844813155e-14,700.0000114936907,700.0000114936927,20.02277777777778,8.469975826721558e-09,-3.322874383056747e-11,510.0
6,1.2,0.07026868199272561,0.07026868160622615,1.4830230682995678e-10,1.5202357739263386e-17,4.157573810781976e-10,3.6084685194657435e-14,700.0000132867847,700.0000132867862,20.015555555555558,1.0202029080129992e-08,-3.866783436655573e-11,510.0
7,1.2999999999999998,0.07405634272972031,0.07405634228531392,1.7318106454636366e-10,1.7512009703549285e-17,4.82038300524402e-10,4.2282451887921985e-14,700.0000151778079,700.0000151778096,20.018888888888892,1.2127850637150769e-08,-4.445595126591052e-11,510.0
8,1.3999999999999997,0.07764364861664726,0.077643648111136,1.999314689824822e-10,2.022022851004884e-17,5.527263153540613e-10,4.89829185321513e-14,700.00001716415,700.000017164151,20.02111111111111,1.4255110774775693e-08,-5.05828403854183e-11,510.0
9,1.6000000000000003,0.08427758988601222,0.08427758924909731,2.5901782701313265e-10,2.7136780775660975e-17,7.070799303588167e-10,6.390802921596346e-14,700.0000214144338,700.0000214144353,20.02166666666667,1.9144579519993925e-08,-6.37484663822284e-11,510.0
10,1.8,0.09027684884714632,0.0902768480671456,3.2550864937253566e-10,3.6633784411424e-17,8.783848016327506e-10,8.0894701425496e-14,700.0000260237641,700.0000260237654,20.015555555555558,2.493167099524092e-08,-7.801961237557325e-11,510.0
11,2.0,0.09572834938139432,0.09572834844721108,3.99359750377716e-10,4.951901947007017e-17,1.0662814273873268e-09,9.998137073163928e-14,700.0000309818181,700.00003098182,20.40777777777778,3.1677487205605396e-08,-9.344986204615521e-11,510.0
12,2.2000000000000006,0.10070383531597824,0.10070383421700542,4.805339265581889e-10,6.672395260992552e-17,1.2704691895980243e-09,1.2120981591362435e-13,700.0000362808113,700.0000362808145,22.784444444444446,3.944305366901614e-08,-1.0992788469622718e-10,510.0
13,2.4,0.10526304553491962,0.10526304426096349,5.689996287793492e-10,8.931300966860396e-17,1.4906946511098414e-09,1.4462480390978866e-13,700.0000419146445,700.0000419146454,20.03388888888889,4.8289338303536154e-08,-1.2744519945546212e-10,510.0
14,2.6,0.10945612414928066,0.10945612269049688,6.647297720400754e-10,1.1852698618966518e-16,1.7267421832604926e-09,1.7027376458889148e-13,700.0000478786935,700.000047878696,20.049444444444447,5.82771846417238e-08,-1.459468348643769e-10,510.0
