,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.042206109198365926,3.887029752836888e-11,6.424394433547922e-18,1.1509866360830357e-10,9.275068106962018e-15,700.0000041324407,700.0000041324479,22.750000000000004,2.4468179773371473e-09
1,0.7000000000000002,0.04764223879568619,0.04764223864630206,5.2308878798889326e-11,7.545673256427541e-18,1.5317407401145008e-10,1.2520816256554208e-14,700.0000053734634,700.0000053734709,36.58,3.325532345797799e-09
2,0.8,0.05273657570711542,0.052736575517796536,6.768492665551939e-11,8.75342352987099e-18,1.9621127977123093e-10,1.625286387360343e-14,700.0000067364206,700.0000067364425,20.51,4.359494817884703e-09
3,0.9000000000000001,0.05752037248751414,0.05752037225435156,8.49843533003492e-11,1.0085031697960294e-17,2.4408985179394597e-10,2.0472914914188934e-14,700.0000082141752,700.0000082144155,20.040000000000003,5.5563881670127774e-09
4,1.0,0.06202118410625546,0.06202118382551015,1.0419430073269422e-10,1.1583373213783853e-17,2.967021140054049e-10,2.518308032143963e-14,700.000009801724,700.0000098017306,50.370000000000005,6.9240049792384354e-09
5,1.1,0.0662633991614029,0.06626339882949636,1.253039458190997e-10,1.3297061093368717e-17,3.539537748485061e-10,3.038607655576137e-14,700.0000114935989,700.0000114936678,20.580000000000002,8.47003960276893e-09
6,1.1999999999999995,0.07026868199272561,0.07026868160622553,1.4830276063737853e-10,1.5280764842179063e-17,4.157584902843129e-10,3.608479812325123e-14,700.0000132867523,700.0000132867856,20.17,1.0202073029586455e-08
7,1.3000000000000003,0.07405634272972031,0.07405634228531342,1.731814772862285e-10,1.759540026675727e-17,4.820393034403153e-10,4.228255499794882e-14,700.0000151777775,700.0000151778412,20.26,1.2127879830167387e-08
8,1.3999999999999995,0.07764364861664726,0.07764364811113496,1.9993195770757315e-10,2.0308515934376517e-17,5.527274986686337e-10,4.898304144068753e-14,700.0000171641541,700.0000171641672,21.120000000000005,1.4255161995816466e-08
9,1.6000000000000005,0.08427758988601222,0.08427758924909774,2.590181869042962e-10,2.723473239915893e-17,7.070807956298843e-10,6.390812124803326e-14,700.0000214142318,700.0000214144628,20.17,1.914460916747909e-08
10,1.7999999999999998,0.09027684884714632,0.0902768480671439,3.25508941159731e-10,3.674136653432068e-17,8.783854971619126e-10,8.089477667787877e-14,700.0000260237297,700.0000260237824,22.520000000000003,2.4931698834796733e-08
11,2.0,0.09572834938139431,0.09572834844720851,3.993605422112578e-10,4.9632833125810826e-17,1.066283300207905e-09,9.998157743252682e-14,700.0000309818164,700.0000309818348,28.530000000000005,3.167756728570535e-08
12,2.2,0.10070383531597825,0.1007038342170038,4.805350360733624e-10,6.684436127953014e-17,1.2704717990101312e-09,1.2121010888144198e-13,700.0000362808452,700.0000362808581,21.01,3.944317524317829e-08
13,2.4,0.10526304553491962,0.10526304426096146,5.690011521654547e-10,8.945085072108374e-17,1.4906982127873399e-09,1.44625211453235e-13,700.0000419147345,700.0000419147453,36.2,4.8289506996091104e-08
14,2.6000000000000005,0.10945612414928066,0.1094561226904915,6.647314842974899e-10,1.1867516027807662e-16,1.7267461671859958e-09,1.7027422822830332e-13,700.0000478786465,700.0000478786993,25.69,5.827738627784709e-08
