,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0009442448753872191,0.0010014914967787663,0.0023334097165072427,0.002547543268167133,0.00041923026629568167,0.0007491867772238876,0.0003299455287901753,-0.00045752953958753175,-2.9767356218934444e-05,-8.757989899425345e-05,9.211275748106254e-06,0.0,0.00023883252312613954,-0.0008130447047381557,-0.00480847479997936
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],2.736311175065057e-05,0.0009399828280741634,-0.0009687791872313097,-5.11866366098496e-05,0.0003877754011082669,0.0015040654726534604,0.0009126186396457467,-0.0008992666463189347,1.3314151576489099e-05,-0.0002781245341188568,1.3247451226497568e-06,0.0,5.727401639894578e-06,3.2428208052605995e-05,-0.023171651286293195
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-6.67167788282132e-05,0.0005167777770239229,0.0007930890662916202,0.000713694803908921,-0.00018350724425659148,0.0008215773398158967,0.0005834925104738758,-0.000794985064739244,-0.00021152930016811184,-0.0001221272383507058,-2.3919174147563787e-05,0.0,-8.689317027161568e-05,-0.0005779290568582974,-0.01803550804364109
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.8135529589619275,2.272014765599388,4.01663881644696,4.487482488078949,1.0123464057838965,1.6585781874196084,0.4481273264436577,-0.44381031129870724,0.003030267912061937,0.10121205768560027,0.031110579557412078,0.0912408759124068,0.5034026587255536,0.5771209072527878,-4.287708769007786
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.06857047027458077,0.2527164186939598,0.06582772633320778,0.09058509932358105,0.06740797162991573,0.1683852687673291,0.04641629052954341,-0.05620259726273287,0.014845950460248775,0.004534023681099234,0.0023936189082177854,0.0,0.022731644288324075,0.052651903585764465,-0.3501286719476024
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00767655852236221,0.00832751105303034,0.018877175930349713,0.019655459932786057,0.0049476211914690335,0.004951578771543943,0.0006508982889119165,-0.021453236944224505,-0.0007381555146841407,0.00024242286705124697,-0.0001720118933797286,0.0,0.0014029895363693093,0.0033502529123418104,-0.07157767291613798
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.862470486924437e-06,0.00019081943765445082,-0.00017157506066340337,7.000587967881304e-06,2.6983998544472534e-05,-4.114513408189299e-05,0.00017862046672684762,-5.5953299913315134e-05,-4.6775269489625696e-07,-9.558925756919385e-05,-6.373510637666072e-08,0.0,4.499973421729644e-07,1.3920891596296643e-06,-0.009466850412433045
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.0804656698795022e-05,8.488337963428192e-05,-0.0005557405410459477,8.086345439314214e-07,0.00030859598150549596,0.0008701752041804329,0.0005615723920150703,-0.0005564846506336986,4.2888459256559965e-06,-0.00016812600680315488,1.4060593018809644e-08,0.0,2.2974254125115662e-07,4.696202621492582e-07,-0.014025950817485474
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00026637778829167834,0.00031912333056019384,0.0007106801672861506,0.0010432753031244463,0.00010527149325541476,6.315546722482342e-05,5.970858805511947e-05,7.000380456752984e-05,0.0001304171371148025,5.6172651130789345e-05,9.877108349480918e-05,0.0,0.0002640258994452349,0.0011167065236161757,0.002587910301326509
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.847038338068047e-06,0.0003731557052983399,-0.0003631397588470202,1.6302456873528086e-07,0.029772336350735562,0.0008241354624042001,0.0003633085604076728,-0.01957848635184965,4.4448592572633863e-08,-0.00011211923524414009,3.103124731201173e-11,0.0,0.00765878554127131,-1.8596945159919523e-09,-0.009488043989462364
10,10,C~[Pt] + [H][H] <=> C=[Pt],2.9506534685617273e-05,0.0002808966546125294,-0.0009410603649690374,-1.3604707268718102e-06,0.0003803604773938171,0.003343168733008005,0.0009400597409278779,-0.0009384717061515364,5.6054794798900216e-08,-0.0005577501811670236,-3.3584150226541267e-09,0.0,9.889437106751322e-07,-5.46905628982513e-07,-0.0077956379666944825
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-2.0463611223255733,-2.5039057888387135,-4.567000606446279,-5.0033257585045385,-1.1261687140913343,-1.591448633589581,-0.47476467241497156,0.46529556658103516,-0.03185050996539152,-0.1042747047516681,-0.05721909063381422,-0.1824817518248298,-0.5651712999951188,-0.0849649468639819,3.0546425331808384
