,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00035053740464662485,-0.0009712450024367175,0.0008576775472403101,0.0009062231100156442,0.0001081423313346591,-0.0015177712014860657,-0.0002641966510751776,0.00019901569728197332,-1.1494744626795642e-05,-0.0001498397221354488,-6.58574402972862e-06,0.0,6.2729215032757e-05,3.180316241475541e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0012401754293378494,-0.000990186377595415,-0.0004422346266533722,-0.0001922383364711571,-0.0014850578416783814,-0.0012350710113293213,0.00025000071599263086,-0.0003046643366734972,9.719975707848714e-06,-0.000570986185737418,1.1690763012911098e-06,0.0,2.985810863338008e-06,1.334250089339077e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00014366055922433905,-0.0016760112407002118,0.0015294273842681827,0.0014106701592198814,-0.001944375851559117,-0.002621272144479874,-6.598384152314957e-05,-8.909178218109884e-05,-0.000512990096711315,-8.281445236391003e-06,-1.8767588860685787e-05,0.0,-3.0245583115685464e-05,4.597651562818568e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.259146548021811,-1.471290784035005,-3.202732944242057,-3.4096815373568647,-0.6626442761080787,-0.8763831118637402,-0.21552041963054894,0.25418358978505506,0.037899592510004736,-0.0321504012332218,0.003335799041241973,0.0,-0.2349009390918409,-1.0086197725601953,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.010896976823902565,0.02213425512596353,-0.08555356581284407,-0.0743249547411395,0.04036938902477855,0.05160932843020795,0.01461777040808012,-4.9222327546868484e-05,0.014734619976009717,0.002294092504755875,0.0019805239482448465,0.0,0.008429892303885566,-0.0024725410300188363,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008192443325747098,0.0076795036594833445,0.02383788780246565,0.023899898226537264,0.003223114939991383,0.002450623557856782,-0.0005859480919212573,-0.0005562261077612429,-0.0011088156603054303,0.00019600632326684006,-0.00036211331916902965,0.0,0.0008893926601822132,0.0004514539923547279,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-1.6098883264482832e-05,-0.002376681654197606,0.0012423875418536088,3.4584144308622756e-06,-0.0004913548197694883,-0.003081076509271118,-0.0013179789486800974,0.001272112992575836,-4.816118365573944e-07,0.0003324657410437368,-4.880149287409104e-09,0.0,9.777551197253707e-08,-6.385773891046773e-08,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.049107008076983e-05,-0.000569923639154755,0.00042135775092986205,-7.057059788776548e-08,-0.00024366532348322632,-0.0007430952957856573,-0.0005038781968281368,0.000454000172825405,-3.1351458403732595e-07,9.789839388627137e-05,8.953146024950587e-09,0.0,-1.387611982490532e-07,-1.927144345451438e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0001296623676623359,0.0003235347951398729,0.00029120531380947125,0.0005465536333694377,6.2385640399982e-05,0.0002562595108763455,0.0001435505103189431,-0.00013616132418167753,6.596155210466838e-05,-2.3249647618530574e-05,4.989164611606476e-05,0.0,0.00010491593809713484,1.3185309621058252e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-9.49237587573164e-05,-0.0017654358549446033,-0.00018675931828872623,-1.2822707767840832e-07,-0.000336732968969725,-0.002279481507140869,9.384048199688485e-05,-0.00014863785214480737,-4.5772222710682433e-07,-7.660940344760044e-05,5.45490290498264e-12,0.0,4.786109050135805e-08,9.690069335221505e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.876433426110693e-05,2.2570397243790406e-05,8.437566250028711e-05,-7.646414859737196e-07,2.8424115658160388e-05,2.9290518719421822e-05,8.664006380482737e-07,2.811153540117258e-07,-5.244367481750512e-07,1.3958765990961327e-06,-2.662735291739288e-09,0.0,-2.811311858156312e-07,2.013215961185291e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.5853309117598294,0.6934964701485951,1.544557670363955,1.6537507127962299,0.29089653915410135,0.3987454752090888,0.1074345702449746,-0.12842720716335698,-0.021130615094161087,0.014443200249113117,-0.0006509619172078834,-0.09250693802034957,0.11343941831027692,0.7039870231514314,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00020302692748282058,-0.0008061897677560236,-0.003620411966072321,-0.0029473980970301833,0.000854863623776219,-0.00014900865175471802,0.030544453749193665,-0.009999570515879812,0.00029839665897133137,-0.00019520894733573687,3.4439139541800295e-05,0.0,4.843023267004474e-05,-5.800576611856728e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0001394988820285476,3.1414705530346894e-05,0.0013055489187082491,0.0009937498647545095,-0.0002370364477636764,-0.00026208436109969956,-0.00017085067316314657,8.354968412859532e-05,-4.493511130834438e-05,2.4552639119770993e-05,1.1787912305936509e-06,0.0,3.844337529618569e-05,1.1843944146616686e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.004468704894825073,0.004282095351074833,0.016392632326572596,0.016206221723645563,0.0008074082199897007,0.0006207377566608481,-0.00018668486254304684,-0.0005926779644450195,0.0016718046948136537,-0.0007449408745509029,-0.0004933573079102036,0.0,0.0012700715002559018,0.002585648423925616,0.0
15,O + [Pt] <=> O.[Pt],-6.250448979321503e-05,-0.00047745376067294247,0.00044069885452711796,-2.6425057365191545e-05,-0.0002014228456372442,-0.0006163699561948832,-0.0005551215993204076,0.0005016621058360809,3.238893248572325e-07,0.0001079645371579013,6.298909434773398e-08,0.0,-7.375616289652644e-07,-2.6799959910157774e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.02222226133543173,-0.024534346810722387,-0.06409299373461916,-0.0664041221535184,-0.008165526945932115,-0.01052490846877644,-0.0023125929367979413,0.004527319000671214,0.002259278637187112,-0.0004690345227330168,0.00044393357329253127,0.0,-0.0032856988537415272,-0.001501846321695965,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-8.91153629265188e-05,-0.000208462303577884,7.619679694544281e-05,-0.00015295365925524176,0.00019891064286793066,-0.0002326620137829802,-0.00030525448514381886,0.00027248262390662005,9.645114600962895e-06,4.984773400889202e-05,5.774928915940509e-06,0.0,-4.141266844906455e-06,-7.401879401240913e-10,0.0
18,[H] + [Pt] <=> [Pt],-0.004944584033473682,-0.005659035771663904,-0.013922807043993617,-0.013971853318517122,-0.0024286107621271356,-0.0031430631636022483,-0.00012443365651775706,0.0008783951483381166,0.00080907005687387,4.426008718258236e-05,0.00032850034469780347,0.0,-0.00036856147686228257,-3.064319600529642e-08,0.0
19,[CH3] + [Pt] <=> C[Pt],0.060663172000812844,0.052859869845957155,0.16797388140495625,0.16097065127892135,0.02738751450195942,0.020125009925081296,-0.007281996151023309,-0.0034786768311051825,-0.010458203275527902,0.00019215197507651047,-0.0015052395946466126,0.0,0.003311501091288244,-3.9111295697203037e-05,0.0
