,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0007452241048837445,0.0017613784312357557,0.0017763413760123956,0.0018450578593123463,0.0007210729964518577,0.0017372666623047218,6.46896997520014e-05,-8.728513157100099e-05,-2.260312582287042e-05,4.982975917162067e-05,4.99378562255012e-06,0.0,0.0001603091158163513,3.0419088009320735e-08,0.0018068106865404081
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.1426779880129386e-05,-0.00041413197882841864,0.0003276914045137949,-8.371324251494198e-05,-0.00014416812771405067,-0.0005368693038859786,-0.00039270582199064615,0.00040309611561405645,-6.0874594266751036e-05,0.00012142365304662396,1.0867490643339629e-06,0.0,3.1426977318557556e-06,8.986719380896557e-08,0.031744741233871776
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-5.930076067675319e-05,-0.00034675243657467114,0.0013748768666887628,0.000936100355988483,-0.0005097416352274426,-0.0008362636562542883,-0.0003265285577183287,0.0001406399460142066,-0.0001853021401858235,4.942740824877641e-05,-1.8430031570645727e-05,0.0,-7.474593579831219e-05,0.00012427671931156893,0.0031480551195168863
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-2.951760553012111,-3.5466618612245524,-6.752852094908265,-7.32403806931417,-1.6117597678539333,-2.21503059013721,-0.6133438405573893,0.6787544180867856,0.061169069335123415,-0.10174226698246187,-0.007210915435739341,0.0,-0.6775790731810521,-0.1494878051636824,5.865090141143181
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.03596937365677753,0.051701309701625245,-0.011489642886880114,0.004237023040942501,0.047035005886145176,0.06807563139397639,0.01572470038244066,-0.0016185087295094453,0.01366453115765063,0.002696523901417189,0.0014592424060104316,0.0,0.013000906203091297,-0.03745860698060985,-0.14252407907053707
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007545876454157319,0.00735429050715005,0.019454377018822525,0.019262774288926195,0.003371253118962457,0.0031796729521366327,-0.0001915816431748651,-0.0007512043029405583,-0.000941253567082584,0.00025874323269657097,-0.00037522641665455335,0.0,0.0011894217006781745,0.000504115779832071,0.03344380523810662
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.030558002570335e-05,-3.727751822835284e-05,2.789888023250965e-05,5.081745762016245e-06,0.00028121974994537986,-5.7758444793278386e-05,-7.939040269785158e-06,1.955216322694198e-05,1.159848130703406e-05,1.5034485705381095e-05,-5.766110499158772e-08,0.0,-7.200556556884987e-07,-3.121309075388023e-07,0.0002147907105676091
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.2498025297153582e-06,-4.173589176262856e-05,3.873473202246617e-05,2.4313730203267763e-07,-1.492768008578368e-05,-5.3411878127219655e-05,-3.848647436383675e-05,3.8389728482359594e-05,-1.018622300430783e-07,1.1070542285276694e-05,1.0437194149002378e-08,0.0,-7.24807697323295e-09,-7.891823692336486e-08,-0.00012491053990413073
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00031060022386674287,0.0009727296797161416,0.0008854293548670365,0.0012552763798826209,0.00023214326967467674,0.0008658730014402498,0.0006337198260096647,-0.000472095977143886,0.0001588037616679021,0.00014956340642685015,0.0001225479041205745,0.0,0.00026688129757122163,1.225198049117502e-06,-0.0029712172763576607
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.3207865929575372e-05,-0.00045935607752550735,0.0004360618784414967,-9.703930608772827e-08,-0.00018433412023630632,-0.0006204785727074195,-0.00043614880010148206,0.00043571488036336605,-4.4402937820686033e-07,0.0001318924846871716,-2.2162747054159127e-11,0.0,-3.093495893371863e-07,8.002300878598309e-11,0.0060810417785158435
10,10,C~[Pt] + [H][H] <=> C=[Pt],-3.291534255926075e-05,-0.0006005187126385998,0.0005664388657505229,-1.1751814795431805e-06,-0.00024330905227786456,-0.0008109086743474332,-0.0005676039401375616,0.0005671300530931255,-4.839928580615431e-07,0.00017188387391497628,9.088420294338453e-09,0.0,-4.570847898050046e-07,6.888213262913413e-08,0.033553569251043275
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.5750460224469083,-1.8357083257100004,-3.4394243384319876,-3.665305846520741,-0.9014418753948888,-1.174117078275317,-0.286777316198855,0.3229018002272685,0.003002518362431645,-0.05280959649940616,-0.03444481388852744,-0.18340240366469424,-0.5457600253614229,-0.3403472668524512,3.0459571650976027
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-5.1747906367198774e-05,-0.0006252801788672777,-0.0013137302713008931,-0.0017307150307818637,0.0004153211468184375,0.00010936874142926336,-0.0003059549199056769,0.0005734435800730395,0.000280439733242125,0.0001944800056814943,2.6385384425316052e-05,0.0,8.265378852019884e-05,-3.7455671052004017e-05,0.006463889943743496
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00034103584030581305,-0.0001851088779160259,0.001680130341662112,0.0011539636650834172,-0.00013046453550129316,-0.0006566015672025944,-0.0005261431348471782,0.00047475308167803967,-5.140718492493355e-05,-0.00038565674502727187,3.9493884882508e-07,0.0,6.252912880274866e-05,1.3125036735909334e-06,0.03225158306597725
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.008099305209688198,0.008602950039019388,0.02098526558262657,0.022522977034235777,0.0035820249848711465,0.005511187838815429,0.0016804951766864577,-0.0021570935407984188,-0.00047266788255382334,0.00020403723493563175,-4.1424888358444656e-05,0.0,0.0016133617252412937,0.001547301738062091,-0.0130752059326533
15,15,O + [Pt] <=> O.[Pt],-4.3919502714604744e-05,-0.0007274463469853509,0.000645951469873371,-3.7595266844606214e-05,-0.00028814881760169707,-0.000971668620614612,-0.0006835278327395049,0.000683645784577194,9.881162932816329e-08,0.00020589468922106648,7.558749604118102e-08,0.0,-3.4335284354434753e-06,-2.4112450850019e-06,0.03689633273244798
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.03212146424014932,-0.03601215326613175,-0.07973375572377063,-0.08661458378401675,-0.013974136517015165,-0.019029778949435645,-0.004934156021477578,0.0079783150234468,0.002524254190932925,-0.0006141867723416143,0.0004491968348411301,0.0,-0.00627072239974583,-0.001221409437126245,0.05325523494878271
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-8.647526032862029e-05,-0.0006450318016827314,0.0003978131748785241,-0.00016144077462891171,-0.000256666262177944,-0.0008152185060162304,-0.000558557354668154,0.0005704354066437496,1.186567423130815e-05,0.00017230439564603438,6.845788655726688e-06,0.0,-6.516783384936488e-06,-3.4385174538012546e-09,0.006759380298172112
18,18,[H] + [Pt] <=> [Pt],-0.005752267583716008,-0.0062816379445432835,-0.014171123928137469,-0.014766157012567147,-0.0028142573690191266,-0.003343637947616777,-0.0005294018432908629,0.001416980819426438,0.000894673728164603,0.00011846036991495334,0.0003696362319766893,0.0,-0.0006469457049135303,-9.827398739103987e-08,0.03404761512392382
19,19,[CH3] + [Pt] <=> C[Pt],0.09593184244930436,0.08558983952610891,0.2319252795162574,0.22185339451022096,0.04797734459913646,0.03764029746478054,-0.010219845929998951,-0.006858413965285799,-0.017267461115650168,0.00037189569864364897,-0.002967989279938276,0.0,0.006166839138176684,-7.500643361690607e-05,0.0905832680071194
20,20,[OH] + [Pt] <=> O[Pt],0.09237347083988297,0.1036041397618973,0.24539361487111405,0.25664145132647587,0.038658391960535464,0.04988303451615006,0.01122030424250603,-0.020905585915186087,-0.009687629034497998,0.002050990439579725,-0.0020871395875655544,0.0,0.01606667990114863,0.001402474499277521,-0.10396414333730367
21,21,[CH]=O + [Pt] <=> O=C[Pt],-0.026249595955528403,-0.10848072037049661,-0.00014328646600646162,-1.9004539165807547e-05,-0.002653973143016667,-0.04171845870124419,-0.0030545929817045537,0.022979575333250984,-7.113323420991897e-05,-4.298438069985658e-05,3.2457905860792873e-10,0.0,-4.341318837029955e-05,-3.2106586472523688e-09,0.02676554317981845
22,22,C + [Pt] <=> C.[Pt],2.496294287929516e-07,-9.86440048183146e-06,1.0102337502060483e-05,-1.6026658721325468e-08,-3.1162263970048525e-06,-1.3228733920552447e-05,-1.011431701607452e-05,1.009521049587304e-05,-2.3150401303208378e-08,2.9608383325790468e-06,-7.314138479136704e-10,0.0,-5.064362071987368e-09,-3.0949001794800468e-09,-4.459565361561735e-06
