,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0016246066701747239,0.0020524808557301293,0.0036446892380606697,0.004072572066888271,0.0007917813519533002,0.0012196519741180384,0.0004278672343927993,-0.00046969348312782294,-4.182825840088071e-05,8.619381548750525e-05,2.9529972921117143e-05,0.0,0.0004621445083134111,-0.0004362135093915518,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00022420780759910513,2.402401221133404e-05,-0.0009799454207585056,-0.0007760094409920288,3.464834032850121e-05,0.0002925121936704833,0.00020394653173294437,-0.0002504673034823488,0.0003992536068372127,2.4727344968330288e-06,1.5181414083844176e-06,0.0,-0.06551372736087538,2.966603295399265e-05,-0.020747090716483643
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0003583872669158829,7.153455671586793e-05,0.00034155394322543783,0.00025101037934037207,-0.0006180669548722875,-0.00022478835068334192,0.0002816507895726698,-0.00046062508524727624,-0.00017898663075673388,-0.00011249216369114833,2.5750499381055755e-06,0.0,-0.0002379941307151582,4.443203589574456e-05,-0.014450843111679313
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.2001354666902864,1.6799730734332157,2.5055246953874306,2.9923413670545775,0.6606972147824672,1.137650448367019,0.4905024604804103,-0.44401703307892676,0.03919026875996768,0.09944550317994265,0.04484435904799637,0.08976660682226019,0.32871818339355835,0.6567641580532797,-1.5941140404659813
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.09639152118409092,0.12799217431383447,0.12631018132951238,0.1579202798467155,0.08405686810967357,0.11565362716203814,0.031570222112405136,-0.016581451728562104,0.014983535646646428,0.007163859251029272,0.002913327806673301,0.0,0.032486579325377636,0.0412303173800576,-0.12262415695891828
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008506570459822886,0.009889020391748831,0.018537625246367644,0.019920213840805043,0.0043710383151580965,0.005753431080280612,0.0013823323428481399,-0.0019639940523043975,-0.0005327692624256579,0.0005473108344332011,-5.5837500250916355e-05,0.0,0.0016757648293763995,0.0023410890543550306,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.63313583699707e-06,5.211011318797498e-06,1.1383867451674623e-05,1.0961742911752013e-05,3.2622649734797078e-06,2.840140461936886e-06,-4.221244936786283e-07,-5.312632847788397e-07,6.877038561215781e-07,3.413045936681712e-08,-1.5374592115240548e-07,0.0,5.060286231855113e-07,1.5785972096487336e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.06435513318012903,-0.0022629262079213916,-0.14465302761508347,-0.016928263851078987,-0.03025082337334987,-0.003631413602202481,-0.002596475204238222,0.0018125487407569954,-2.044847110199388e-08,-0.000503086507067952,1.9681865145804358e-08,0.0,1.1462039521982478e-07,5.589701979301006e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00045058652018554747,0.0009826916512233638,0.0010228856074474709,0.001554993783703176,0.0002146431102150855,0.0007467469857860043,0.0005321027334527197,-0.0003290811179433496,0.0002030198644598388,8.338641553416927e-05,0.0001536562742305719,0.0,0.0003686117228428259,0.0014894485179292834,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.6499079556840847e-09,4.2868825778529256e-08,-3.021075082944027e-08,1.0008170129056197e-08,1.619746267980327e-08,5.641638068197549e-08,4.0218916892553e-08,-4.0158544635468876e-08,6.03730464633922e-11,-1.1335210886769939e-08,5.87173566287479e-11,0.0,1.5628203060248464e-09,-2.1370048265061344e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-7.849150470840527e-07,-9.556400071062558e-07,-2.1496479824406963e-06,-2.320372938775387e-06,-2.2227262691849515e-07,-3.9299758932113764e-07,-1.707249618097184e-07,2.511693093258743e-07,8.050703397953486e-08,-4.50832269345885e-08,-4.427864229510489e-09,0.0127722306469586,-2.1352269945921975e-07,-5.975230355309371e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.7178365458609367,-0.8702027572055467,-1.429469254574322,-1.5794364798350402,-0.42557108260220317,-0.5789292421794405,-0.15463199549735204,0.1579398420583045,-0.0038616260985330866,-0.036132372839601884,-0.007862369636196543,-0.1794300729892215,-0.23646020019063335,-0.04661890398263969,0.48786356727593144
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0001920766524428459,0.0005468499231802325,-0.0009411856261618182,-0.0007721867527056446,0.0006592899896137732,0.0009004160409278869,0.0002538516463348981,7.874105237054355e-05,0.000274073942963654,0.00010655115787820282,6.1506883352213e-05,0.0,0.00014583628714364365,0.0011790751058899384,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0004900909291102099,0.0006089590383992053,0.0013757434614034409,0.0014946126234480018,0.0001249603825792364,0.00024382805784846479,0.00011886752673144607,-0.00018054540460293397,-6.167796136109098e-05,2.096597014247876e-05,3.844964880228816e-06,0.0,0.00012896824433895302,4.455406117743741e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.011562150752166624,0.014346347935754417,0.024823009116925067,0.02760757546627371,0.006095058088143798,0.008879103074687571,0.0027838753077285665,-0.003041527798683886,-0.0002577371632966418,0.0005903079978468508,0.00013934896750331842,0.0,0.0031554280655263158,0.0006231734015039029,0.0
15,15,O + [Pt] <=> O.[Pt],-2.7346844038774692e-05,-3.3908245884238305e-05,-5.9543071816687555e-05,-6.612280128983635e-05,-1.4064983237580927e-05,-2.0628022733686647e-05,-6.579733390752169e-06,7.317246414627875e-06,7.376205824693763e-07,-1.3891706861697237e-06,-2.8999510313715253e-07,0.0,-7.45209423222122e-06,8.476335727394769e-07,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.050544094163564604,-0.05428277963685809,-0.11175157532204864,-0.12294763704781975,-0.025309907804829047,-0.03482813765201843,-0.010566224268059046,0.012804248423458064,0.002236636086118926,-0.002222802982804045,0.01982904605962791,0.0,-0.013180836305532987,0.024370464511888058,0.06131207847944824
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00010168313582811448,-0.00010086376857750464,-0.00019218116831468392,-0.00019136180180735277,-6.437324864872044e-05,-6.35538810957494e-05,8.19368084681534e-07,1.0553238722819999e-05,1.1372606895540418e-05,-1.8861176973686279e-06,8.066007144450183e-06,0.0,-1.3458949903925912e-05,6.421532019423467e-05,0.0
18,18,[H] + [Pt] <=> [Pt],-0.007348790598472435,-0.008037871781872609,-0.016334561966502053,-0.01702358122609463,-0.00364420049009809,-0.0043333072030115475,-0.0006891318262593713,0.0015068831683726813,0.0008177409577004835,-0.00021216618978401312,0.00032497615971796166,0.0,-0.0013676688842547307,-0.0005203552825704768,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.16345775157328762,0.15425479000377468,0.34404669813928185,0.33482714018113524,0.08900582110115843,0.079809700132699,-0.009187943164202485,-0.01877410234352122,-0.027960320553870332,0.0014423467208510164,-0.0042423158806461385,0.0,0.01647774597452037,0.04490495179006811,0.06131207847944824
20,20,[OH] + [Pt] <=> O[Pt],0.13904391622298615,0.16743507483038783,0.314674094895101,0.3431150477092708,0.06663635142030684,0.09500698122518675,0.028351737241618748,-0.03668836330480457,-0.008347027851546165,0.006151639951831527,-0.0003541382766897763,0.0,0.03258808111259518,-0.03246417783884059,-0.12262415695891828
21,21,[CH]=O + [Pt] <=> O=C[Pt],7.63566157408835e-06,0.0012636761327169206,-4.258878281816366e-08,-2.9031405095619445e-09,1.2550603247316167e-08,0.0015279280895347722,5.0176309315047624e-05,-1.3724704102685649e-05,3.303834283732359e-05,6.227439917836038e-05,5.291121591888542e-10,0.0,-4.620576691793192e-06,-4.225388717417707e-09,0.0
22,22,C + [Pt] <=> C.[Pt],6.284150754513552e-10,3.554010372555407e-08,-2.98505195188442e-08,5.061170046771224e-09,1.3194055981023364e-08,4.810574290024434e-08,3.491168672659575e-08,-3.4760416932583515e-08,1.5127203080561574e-10,-1.081331218049297e-08,4.701200013831606e-11,0.0,7.822290663227347e-10,3.472446379824934e-10,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.01528238175949494,-0.016024869379088792,-0.030330457834481392,-0.03107283370689819,-0.00907846764970235,-0.00982100133963548,-0.0007426011067313844,0.0022293643101211893,0.0014867466481068652,-0.00038833572828297864,0.0008901191543272948,0.0,-0.002501346169083044,0.009991778113072114,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],2.0494361229904126e-09,1.1697579470183952e-08,-4.450671779507715e-09,5.197470401891497e-09,4.692794878062073e-09,1.4340940485635008e-08,9.648141850927393e-09,-9.31644269425943e-09,3.316969494052596e-10,0.0002123871889327148,1.1619470286987992e-10,0.0,-6.981057288074344e-11,-1.8608346261604813e-10,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],0.0005479779756930334,0.0006248082359917797,0.0011593298012866147,0.0011440658315438077,0.0002959341796729874,0.0004164041740433438,8.738924843393931e-05,-0.00017422456278840085,-8.65570178766353e-05,6.991923091687396e-06,-1.0462919909588744e-05,0.0,6.305148182583347e-05,8.011747880914071e-05,-0.005257623554155277
