,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.002113421848505193,0.0026790458993379783,0.004530040574936005,0.005095678294458538,0.00105437768175902,0.0016199957425111924,0.0005656120970640474,-0.0006056078636619709,-3.999919198639241e-05,0.00013125957012081162,4.2764072910728005e-05,0.027615908616798725,0.000604956769181642,-0.00027106081147180744,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],2.035190604857455e-05,3.1766868596181356e-05,-2.3210391744567608e-05,-1.179543417154807e-05,3.9442380209024515e-05,5.085734494164917e-05,1.1414960225371583e-05,3.0519647591259503e-06,1.4466925335022604e-05,3.2624663883781174e-06,1.7627626167825293e-06,0.04718228614886531,1.101429367549141e-05,2.8006462908107146e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.000537747217719144,-0.0007870875746091659,5.4980168616446894e-05,-0.00019437935041222019,-0.0007974919863130325,-0.0010468378050688006,-0.0002493478072883361,-7.369709654602673e-06,-0.0002567174194330178,-6.901040194575555e-05,-3.4471769441381136e-05,0.0,-0.00024845697050407975,-0.0005107473341844484,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.6505894652426875,0.8191904637940398,1.118354455470638,1.3872701402579881,0.36653686629757065,0.570351762430626,0.2839250122157174,-0.19866164209289086,0.056099874756755146,0.05698592801208741,0.04072051185607552,0.08873114463174807,0.25268707389377587,0.6699194983936224,-0.5011234635362516
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.09354428484532566,0.12351372543619424,0.12045037669130361,0.1504327978254334,0.08199234785892519,0.1119560983094445,0.03564771349480887,-0.013202209786830166,0.015696827405521988,0.009142693850408234,0.0035580988926194796,0.0,0.03313253091474451,0.03629542989699793,-0.07230657989876925
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008416142888793646,0.00992894435634278,0.01746772316412051,0.018980665566654915,0.004440227051134646,0.0059529667192156355,0.001512670472862214,-0.0019958562682491415,-0.00047173364068163524,0.0004033305327259841,-2.218240848783865e-05,0.0,0.0021868057227482115,0.0014788065249853506,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.958823958123309e-06,6.358921865170786e-06,1.33706245741245e-05,1.2770722445916543e-05,4.131373835232584e-06,3.5314717657853494e-06,-5.155979961615474e-07,-6.672551017082691e-07,-1.2387916084294387e-06,2.611082101626898e-08,-1.9935047701977364e-07,0.0,6.741832590800151e-07,1.8704598971350766e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.929166739937419e-07,6.576021694728507e-07,-4.251155661744085e-06,1.4658486592675631e-06,1.3871568421752256e-07,3.034011787697548e-07,1.6468549365263215e-07,-1.8664710841005652e-07,7.33475618583076e-05,3.7103398897005376e-08,2.5343009924608053e-08,0.0,-1.0112558407245603e-05,5.949556773030888e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0005139571226527795,0.0010808263078025985,0.0011322529396964691,0.0016991256297622765,0.00024299895651617545,0.0008098666057049726,0.0005668662717001063,-0.00034120025154994255,0.00022566408600208313,0.00010553830215784428,0.00016965216642743388,0.029456923109886457,0.0004191295424119874,0.0015952257356078884,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.3389735549501143e-09,-1.2832919102547801e-08,3.282627234802086e-09,7.487649837167188e-09,-4.31213290323659e-09,7.568686440678063e-09,4.205021142391886e-09,-4.3773160768190234e-09,-1.7229243992505818e-10,-1.035819835828985e-09,8.56171822151281e-12,0.02728978875403963,1.3551855056311416e-09,8.19583316811551e-10,0.0
