,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0001381978984493178,0.00011060152934641949,1.6672028062485677e-05,-1.6872010123261367e-05,0.00018160704719617503,0.00014129065412853416,0.00012101863485883144,-0.00014667920906689776,3.966068024162678e-06,-5.3529010734307176e-05,-1.4341873115778618e-05,0.0,2.6504648354754467e-06,2.4302142726208307e-08,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0003266183674399115,-0.0014722980211240575,-0.0001182130226869536,-0.0017477735883405586,-0.0006224128968725853,-0.0016319408843084983,5.148330320066559e-06,-2.316744386141686e-05,7.1378713434012766e-06,3.502991655197537e-05,1.1215765524871471e-06,0.0,3.132564378009759e-07,1.5038051956574736e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00012503555957575835,-0.0014025522321609565,0.0016651182780582172,0.001846112076284149,-0.00034459053858097054,-0.0020535975467705016,-0.000688034788184565,0.00044143795908044016,-0.00010883456250583409,-4.912988350998122e-05,-1.791871217453362e-05,0.0,-4.0604229463800545e-06,-1.5659132753192466e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.3854914192330867,-0.3936680034246692,-1.215677121544909,-1.2237855601535323,-0.1852347393667734,-0.1934277615755334,-0.008208218302608178,0.036311564931445495,0.04818484158117551,-0.004099337532168741,0.006858750188890891,0.0,-0.04336869310176572,-0.3532550479382779,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.02729041798602163,-0.020777465748256393,-0.24690976883450932,-0.24040969626838157,0.025922027034981657,0.03243808315780138,0.0065139900495079115,0.008634957860131725,0.014661222337885995,0.0007680990882563319,0.002569024740843198,0.0,0.002676685948754348,0.044059884736396895,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009707541430179663,0.007668078719766744,0.03964065055322283,0.038818372681484054,0.0033938724821780536,0.00042913586751045104,-0.001541996111512824,-0.00027939834310991975,-0.0018177861824677064,1.1685973330422145e-06,-0.0005831915648424443,0.0,0.0002865591780869474,0.0003916842225291006,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.948432966448073e-05,0.00012555095392537724,4.962799701183504e-06,2.4045882279008876e-07,9.895270884771362e-05,0.0001550207837060718,0.00015459395148133175,-0.0001856366070083799,3.048712074548835e-06,-5.644711496817368e-05,2.5619221178066946e-08,0.0,-1.1932413042810326e-08,1.622587231535484e-07,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.5470791037782696e-08,-3.785470797971375e-08,-0.00033669162401457853,-9.026788066466969e-08,-4.2793163490250924e-08,-2.5177080232888407e-08,0.00025507672896844254,-0.00028926075061573076,1.7397187447852744e-09,-4.2142599195435646e-09,3.903154146707665e-09,0.0,-1.3906428097224176e-09,1.2720465847668464e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.00130787531583e-05,0.0003542511664904716,-0.000424633013383868,0.00015080857999587552,2.9281824266624925e-05,-5.509937170708629e-06,0.00035257346695216255,-9.247318680767483e-05,1.3965902290799326e-05,-0.00010412898493643936,4.728115345758991e-06,0.0,2.1152263186170882e-05,1.4119334310042284e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00020097448445392482,-0.000583594764717025,-0.0006833560878268992,-7.691685363241869e-05,-3.689887021570042e-05,-0.002108474947327131,3.474350983818405e-05,-3.50801735384839e-05,-1.5352516562975503e-07,-0.00013506293954705079,-6.798923306146409e-11,-0.03096763201220813,-8.055189790256042e-09,7.304019328282271e-10,0.0
