,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00012508228842763786,9.709193159943634e-05,-0.00010171330541608131,-0.00013474770446091663,0.00017953753740022432,0.0001460214212334076,-3.331834303973581e-05,3.7850375928468176e-05,4.532020271511619e-06,1.2149692806616333e-06,-1.0766527084613196e-05,0.0,-9.861614892247766e-08,3.038948027803644e-08,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.007799516663057869,-1.395118088555513e-05,-0.0030568827875690863,-0.05173345835321348,6.781246493756986e-06,8.98395356492626e-06,2.2027069218016063e-06,1.962266889387335e-06,3.980350628942286e-06,-3.7611191687154955e-05,7.567287952533878e-07,0.0,1.594540219507664e-08,1.2350863142293404e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00026630902557247215,0.00022993153376290226,0.002035249281442548,0.001998871499136251,-0.00010687737773743343,-0.00014325473378852348,-3.637739493162359e-05,-3.140218980227115e-05,-6.777953897705169e-05,-2.5023572200965637e-06,-1.2417921497411453e-05,0.0,-1.2934492083584488e-07,7.224159484551838e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0630233633948139,-0.06464047559636539,-0.1986978383698781,-0.31292151326156337,-0.026645157507318232,-0.01172229227925989,0.014926937144590398,-0.0042835903251475975,0.010642707410604368,0.00012415992034426717,0.0029753652209870696,0.0,9.70767894334469e-05,0.05591507053087489,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.04773827992079513,-0.040766988024950684,-0.3969755585031036,-0.38959230112470833,0.025846898727743338,0.032823322911252784,0.006974621460162369,0.006530501867958503,0.013505578655921592,0.0005445447328380018,0.00254054748586694,0.0,0.0002511406011666736,-0.008971516777492389,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.020473216625410174,0.017676805731888512,0.08833548491969938,0.08520306843895807,0.006070467206654672,0.00343909059268777,-0.0031296063212255783,0.0002824403715944873,-0.002847210116458678,-3.759556947544494e-05,-0.0007373639445083613,0.0,3.0864357495622204e-05,0.0003543841627500459,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0033446091384390355,-5.9098143942464636e-08,-0.0029914690725768443,-0.0338755786540335,9.574111284903464e-08,6.289280518044131e-08,-3.2848305481298426e-08,5.5360237004149495e-08,2.2511928333725717e-08,-1.1989024348216131e-08,2.022012297813008e-08,0.0,0.0006663094165979109,-1.3703778953725922e-07,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00011065303500393692,0.0002976294411146143,-0.00018719170639735678,-1.450294188242938e-08,0.00017274236831658741,0.000359722919862515,0.00018696907536777457,-0.00018701873629346698,-6.201159463792323e-08,6.785201774324588e-08,6.940744501989284e-10,0.0,-2.1517282179815367e-10,-1.790582455231365e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.7805070955639363e-05,0.0003084677087575215,8.992103838517156e-05,9.404357305351719e-05,1.4700777390569372e-05,0.0003533328274328711,0.0001751954990142984,-0.00017494267286365795,2.4152015913235187e-07,3.4405799469813694e-07,2.745241212943271e-07,0.0,3.0832770964618313e-06,1.3925700001190374e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.61926017458642e-08,6.373229779733884e-08,-0.0010260912582587209,-2.834572236455654e-07,-5.6181444347585517e-08,7.72942360176134e-08,3.930044694352238e-08,-3.9464631136120816e-08,-1.7113889922740137e-10,-0.00019119357614102924,-1.080163797293217e-10,-0.04056500647461222,1.687572701610993e-09,2.802662154032582e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],4.5770818172978006e-08,1.041223614711379e-07,-1.0386995494317392e-07,-5.0086407594066826e-08,7.733357440189244e-08,1.3568511919544785e-07,5.8351545381584395e-08,-5.643628727504391e-08,1.5760901559804485e-09,-1.1061097984990605e-08,-9.452369448140375e-10,0.0,2.8698788979099848e-11,1.6760042364966687e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.07413665349096174,-0.1054067532746136,0.069642751164981,-0.13389974500599125,-0.09269574462784506,-0.09122593782186886,0.0058794275715594495,-0.007130484952862665,-0.0012514766130033025,-0.001547989295362619,-0.002490054448861194,-0.09354536950422417,-0.006850004413854069,0.10219142825427878,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0011665339339555195,-0.0010070461389942375,-0.009286702947888886,-0.009079373928273264,0.0005465463414585703,0.0007060368683883417,0.00016029282725801136,0.00014990221148812371,0.0003114414500984513,1.1964601864086146e-05,5.5812476868640055e-05,0.0,1.4243680057601646e-06,-8.029483125383988e-06,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],6.0875530058196956e-05,6.054946621021804e-05,0.0004005683068988255,0.0004030676770635462,-1.1255736617288255e-05,-1.1581800867312161e-05,9.895704629456219e-07,-1.34549437586412e-05,-1.2283073599354798e-05,-5.1245181529599e-07,1.6267100835367624e-07,0.0,1.0788394685838077e-06,1.0606963165158512e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0032511831391369857,0.0028538897039554205,0.018653837831579027,0.01834785135137654,-1.0390898520363445e-05,-0.0004076713527239318,-0.0003972805307100222,-0.00018069447759576425,-0.0005833609785332031,-1.3279453937521767e-05,-0.00011410656318622789,0.0,3.5822220574444936e-05,0.0021589156871654087,0.0
15,15,O + [Pt] <=> O.[Pt],-0.011375795623437103,-8.833021486240809e-07,-0.0029162919092339257,-0.004565220316413341,-1.2810867520752798e-07,-9.722856876476663e-08,-9.994960728308626e-06,1.5745840735611272e-05,1.387124559772665e-07,-3.399217382422103e-05,2.0259632368982526e-08,0.0,4.2838771014149964e-08,-1.5237523435939666e-06,0.0
