,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.501420292115022e-05,0.03777892463612481,0.059462719577794566,0.024559578085417037,0.004141919527200392,1837.1753790575615,1965.6122665394744,12.600000000000001,0.9999999922323585,-0.24394920468694056,12.55
1,0.7000000000000002,0.04764223879568619,0.0009518701236388398,0.041963021832176484,0.07431777778398198,0.01825403054011193,0.003923963155550046,1591.2733345072088,1919.3650391209703,12.08,0.999999999981824,-0.21800693271276336,12.08
2,0.8,0.05273657570711542,0.005940463735916559,0.041906692136802245,0.07673315483892892,0.0159973277571687,0.004046536039629842,1496.6443791751071,1887.8516814899738,11.74,0.9999999999987442,-0.19286453774652323,11.780000000000001
3,0.9000000000000001,0.05752037248751414,0.012103762336499074,0.040400724538277685,0.07463944351108265,0.015327321068905931,0.004201650585365471,1456.062874258873,1861.798151127523,11.48,0.9999999999995872,-0.17023782252743105,11.57
4,1.0,0.06202118410625546,0.01849842246273006,0.038416235080640355,0.0710900792361124,0.015139000727836945,0.0043594965085156315,1432.6247395445512,1838.1477740479013,11.32,0.9999999999997665,-0.1473261584631201,11.500000000000002
5,1.1,0.0662633991614029,0.02481791092235285,0.03626990668794053,0.06699585336766543,0.015158378395357415,0.004510670594241258,1416.9408239004013,1815.8195930534157,11.200000000000001,0.9999999999998291,-0.12403176604823332,11.72
6,1.2,0.07026868199272561,0.03086427572018627,0.03414187584598812,0.0628319581533683,0.015290973372451772,0.004657169121101478,1405.8394265903048,1794.425762502304,11.1,0.9999999999998546,-0.11270011247058592,13.23
7,1.3000000000000003,0.07405634272972031,0.03666777081812154,0.032032706401655696,0.05865600665505,0.015480730794083242,0.004799297972023751,1397.369687216221,1773.0024306307328,11.010000000000002,0.9999999999998644,-0.11111945284968672,19.76
8,1.3999999999999995,0.07764364861664726,0.04188994112690401,0.03022395299142046,0.05505426586733539,0.01570697283774293,0.004936604054536356,1391.138318229906,1753.8729106657358,10.96,0.9999999999998658,-0.11083278603333663,510.0
9,1.6000000000000005,0.08427758988601222,0.052113354515621754,0.0263761657160234,0.04739807896642812,0.016172640715648456,0.005204547593892788,1380.783238457345,1710.872668264832,10.830000000000002,0.9999999999998544,-0.10794048107346382,510.0
10,1.7999999999999996,0.09027684884714632,0.06130785646464524,0.02286400465238959,0.040470500850021365,0.016624368566356525,0.005474138738644886,1373.1976023070054,1666.6371017267911,10.75,0.9999999999998267,-0.1031918223571418,510.0
11,2.0,0.09572834938139428,0.06973130531041066,0.019564687828627775,0.034066470699472995,0.017015247150698642,0.005757257482414475,1367.0349640164768,1619.951611565252,10.77,0.999999999999781,-0.09821074341608699,510.0
12,2.2,0.10070383531597825,0.07741847217177956,0.016616389852067776,0.028470274312373128,0.017228029617387442,0.006020355115929882,1358.999559176468,1572.3204155354435,10.700000000000001,0.9999999999997462,-0.09762595278923342,510.0
13,2.4,0.10526304553491962,0.0843325029806328,0.014093313592430014,0.02381505752997979,0.017269882412076217,0.006262207612758454,1349.2647540336145,1527.224006425062,10.71,0.9999999999997327,-0.09318924534732209,510.0
14,2.6,0.10945612414928066,0.09030592529526141,0.0122157717753094,0.020458424893851905,0.017124861279361255,0.006436224823674841,1336.5358108722905,1488.0002899892686,10.620000000000001,0.9999999999997677,-0.09021029692555249,510.0
