,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.787792103112461e-05,0.03781075586460314,0.05977882507455456,0.02429080151614424,0.004120209834319276,1827.552923710663,1963.4471726534553,12.55,0.9999999936821382,-0.241472802462845,12.51
1,0.7000000000000002,0.04764223879568619,0.0011396142460161865,0.04162527116883932,0.07388152952379172,0.01830559907434302,0.004064713024331538,1597.252651382263,1919.3649455219975,12.010000000000002,0.9999999999786341,-0.21732909389998653,12.010000000000002
2,0.8,0.05273657570711542,0.005898721225669769,0.041955085295436144,0.07681568487906733,0.015991851288288405,0.0040363316020642715,1496.199190646716,1887.9779550974456,11.66,0.999999999998763,-0.19306292623342547,11.700000000000001
3,0.9000000000000001,0.05752037248751414,0.012160069729168279,0.040366436170127244,0.0745736886156184,0.015309379680581771,0.004195469740532413,1455.3030571171405,1861.453617329108,11.430000000000001,0.9999999999995963,-0.16975808937453665,11.520000000000001
4,1.0,0.06202118410625546,0.018761152627913256,0.03822666571655877,0.07071776733969173,0.015100292879301307,0.004349175742349278,1430.984172889846,1836.872244831663,11.23,0.9999999999997765,-0.14503960941531363,11.430000000000001
5,1.1,0.0662633991614029,0.024997452408457452,0.03614483545142613,0.06674399118853462,0.01513291726531802,0.004500550963901613,1415.7750616180774,1814.8055437423009,11.11,0.9999999999998346,-0.12263444676722315,11.66
6,1.2,0.07026868199272561,0.03097831962236032,0.03407043400432982,0.0626829297648942,0.015270449345824978,0.004647160452222356,1404.9142881484947,1793.7122410468326,11.02,0.9999999999998586,-0.11270011247184603,13.250000000000002
7,1.3000000000000003,0.07405634272972031,0.0366647997120174,0.03205164880596408,0.058686665071106675,0.015466063365021779,0.004790277674108674,1396.7748142990552,1773.0362708614018,10.96,0.9999999999998673,-0.1111194528507567,19.75
8,1.3999999999999995,0.07764364861664726,0.04228627818153789,0.029938204595650143,0.05448129672911393,0.01567708545599337,0.004926011644195471,1389.6546348154188,1751.1969180709293,10.85,0.99999999999987,-0.11061115277198746,510.0
9,1.6000000000000005,0.08427758988601222,0.052101017894549684,0.026397385611576188,0.04743667211374958,0.016162353438554825,0.00519912804929682,1380.4382222316344,1710.872668287916,10.8,0.9999999999998566,-0.1079404810775994,510.0
10,1.8,0.09027684884714632,0.061650974729666255,0.022598722745973604,0.03995416180684565,0.01661840250138677,0.005479039173252978,1372.7293835085754,1663.6130520723025,10.740000000000002,0.9999999999998251,-0.10293739869700613,510.0
11,2.0,0.09572834938139431,0.06972135333529203,0.01959694137617224,0.03412426975971582,0.016993907921459928,0.005747412298947224,1366.3965419093815,1619.8206212866576,10.700000000000001,0.9999999999997873,-0.09821074341703623,510.0
12,2.2,0.10070383531597825,0.07744898647613647,0.016596023063986217,0.028432206541621305,0.017224231963656217,0.006020327387189623,1358.8855423744894,1571.9656785360742,10.690000000000001,0.9999999999997466,-0.0976066958510921,510.0
13,2.4,0.10526304553491962,0.0843549113162135,0.014092802834051562,0.02381549850806539,0.017253523146869378,0.006256510531436839,1348.7799024472613,1526.7835511586425,10.64,0.999999999999738,-0.09318924534878897,510.0
14,2.6,0.10945612414928066,0.09043347117667293,0.012132909138118781,0.020312627076850394,0.017102342439503333,0.006437557005564591,1335.9580113143709,1486.3806889209777,10.620000000000001,0.9999999999997701,-0.091180950023792,510.0
