,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.004332372037146744,0.0016019543533618067,-0.00632480899134646,0.014487393588864769,-0.0021925835322142194,0.0024078319116373494,0.07578031872380624,-0.002667479846302765,-0.0023614540602107446,-9.936408483689275e-06,0.022227474930346852,0.0,0.0,0.002407228408218326,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.005095361918713645,0.1606580658374349,-0.0014286595407184053,0.2138946190332945,-0.0036032300154355177,0.1588106259063199,0.1576771409876562,-0.10661782527801693,-0.0014475983724723273,0.00013255346722987704,-3.764391954358964e-05,0.0,0.0,0.012084100943289261,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0038478300552338518,0.004242168366903301,-0.000959959377535814,0.004056447083186406,-0.0013972029451748136,0.004440143635692643,0.0018412415915983102,-0.00551959877893148,-0.004158117074276632,1.2268986229371305e-06,-7.337094816697104e-05,0.0,0.0,0.00036535682604673113,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012355810140383637,0.21088433582174687,-0.025147954800323495,0.20907801888254532,-0.007582970922742385,0.21283452401335295,0.1764431938761412,-0.23102137942753456,0.007587693374133365,0.0004031623629214764,0.06311048990883271,0.01576789656259681,0.0,-0.022988803378779153,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0074387433355606655,-0.0013891114602780559,-0.009756265509988881,-0.001036207977629926,-0.0049494244044946305,-0.0017682504207772697,-0.0025649346010108145,0.0034008894862302447,0.0008355580176666095,0.00034455802175476516,0.005526363472759753,0.0,0.0,0.015186402600544567,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0013036571056188183,0.0074785771677785004,0.0005774769479323306,0.007508006676161769,0.002080836663263091,0.007443799728353709,0.0032458556665471987,-0.011395525856658612,-0.008516813631873623,-0.0020464079525106737,-0.0003007421505568025,0.0,0.0,0.0004018916130317386,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0007972459442096377,0.0013336046682242383,-0.0018292492524597259,0.015160814945421942,0.00031001876609019477,0.0026817517465256703,0.09969100017739958,-0.0024561576835878084,0.001855672469181053,0.00038953342308378314,0.01739843184553904,0.0,0.0,4.063296259607593e-05,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.002813577157126114,0.08722272232874749,0.00266643935594761,0.0814279765647512,0.0029702402334971134,0.038318594120552045,0.07524992471695725,-0.0404779939768119,-0.003907109869440957,0.00017562614485688917,4.331825587095531e-09,0.029089482872171318,0.0,-1.6106070349289383e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0014965814126622183,0.07945616072547405,0.0003808454934600384,0.08103653119638982,0.0012182422125059601,0.03205981359041804,0.12945809476892994,-0.032921638237837114,-0.0008491113772725578,-7.758960828979483e-05,-6.876477039791924e-09,0.015775362422711676,0.0,1.8194407076715333e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.004196367036488525,0.239933650066879,-0.006686036025400538,0.23128442326406706,-0.0015234673171421727,0.24927093921678853,0.23706209636224868,-0.42203121620692985,-0.018875941350807827,-7.668557634254827e-05,0.027918995299155303,0.10083159524734907,0.0,2.784476150251041e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.0024029135994477822,0.15756491718972335,-0.0027617033135399426,0.14452630076153156,-0.002016393817436958,0.0829548379539756,0.07437329468214512,-0.09394248834468372,-0.009882430959065793,0.00042852020341734595,0.0026570134881221713,0.0,0.0,2.191099313195096e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.012336174468217451,0.04950635836825882,0.010825894074215968,0.04513527926766851,0.013942530449515345,0.05417215917498775,0.04697992458203469,-0.0892678096852452,-0.05650614647859642,-0.01251015164494893,-0.023770103314015887,-2.9863440475160393e-05,0.0,0.22163415697189645,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0009518751438986277,-0.04402690278193319,0.0011711235226409104,-0.027057851622203276,0.0007169697424663023,-0.008784752817070456,-0.0009965792736671094,0.05216520192513044,-0.0028371340998224206,0.00015908484845243717,0.030903827626879415,0.0,0.0,-1.8409063187502229e-09,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0002575795305908521,0.003899428361776736,-0.0006405309651837598,0.016614644277518853,-0.0011269723965021176,0.00519821696875686,0.13348107537825055,-0.006767083459964272,-0.010941053366927458,1.073276996376848e-06,5.965683966979498e-07,0.0,0.0,-1.010695084883934e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0021991418878743443,0.038280581348214916,0.0011647937173311143,0.040348278361641836,0.0018617398656630242,0.03606548594866899,0.09231958390165691,-0.03882370977082329,-0.0027781404974557456,-0.0003143849727739585,-0.0001656871470766291,0.0,0.0,0.0023521823212985394,0.0
15,15,O + [Pt] <=> O.[Pt],0.0028135582394606686,0.28486355700328947,0.0026664884519665083,0.2657334065431135,0.0016869117919683036,0.3054199242808094,0.2541464710381379,-0.25323387123385005,-0.013647995613126412,-7.004804727462382e-05,0.022657337915917435,7.465860114866385e-06,0.0,-2.2561728169909498e-05,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00619978623895562,0.21828509734280968,-0.008727905761571297,0.20912748677851245,-0.0034843122210042937,0.22819172356192083,0.21150490060204144,-0.2621722946827061,-0.016338599317827277,-2.5976948938467284e-05,0.03630903787270083,0.015738244022141988,0.0,-0.01569819611591456,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.004751921426192996,0.0004709011538236323,-0.0016804396083708823,0.013325596571470316,-0.0023425522586904076,0.00125904791321355,0.08839052956584051,-0.0008330167607157028,-0.001381734999839455,0.00038346704673943076,0.02795444287961526,0.021777729011984742,0.0,-1.4861699601940455e-05,0.0
18,18,[H] + [Pt] <=> [Pt],0.0035751306862617134,0.21217976397273727,0.0033894510011459825,0.1987038887722695,0.0014508464966725533,0.22669861239992745,0.19103654543656165,-0.40470553770208456,-0.012217529585080664,-0.0013706088820495143,-0.00012198289610135826,0.021805100587790484,0.0,2.915275069808357e-06,0.0
19,19,[CH3] + [Pt] <=> C[Pt],-0.004713339551098151,0.13613235403248394,-0.007005791093455649,0.1962771323210906,-0.002251624795501299,0.1386143678271028,0.07787886922901008,-0.15713505331785152,-0.01746244265690136,-9.391208488262527e-05,0.0024437985066490158,0.0,0.0,-5.726680486311266e-07,0.0
20,20,[OH] + [Pt] <=> O[Pt],-0.00675735291325403,0.19895293710602402,-0.00941579715264317,0.19867770495665493,-0.0039024598081097706,0.19925579000865096,0.1599087084782762,-0.22098403427169994,-0.0007041454936973636,0.00035759571662401804,0.027914476256701234,0.0,0.0,1.0947926302893124e-06,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],-0.0007824818705881862,0.0013176787901023465,-0.0015258305435136346,0.0013055093956349114,-0.0021606325267239253,0.001330077115752667,0.00106919461000328,-0.0010137985183894872,1.945523330695701e-07,1.3195100273462746e-06,-7.182526654761256e-10,0.0,0.0,-6.189867114895459e-11,0.0
22,22,C + [Pt] <=> C.[Pt],-0.003650165784075835,-0.0011950574688152364,-0.001123227196491006,0.003108703539842132,-0.0012531410220049664,-0.0005886891696375281,0.0009069216461162839,0.0019738255169820746,0.000208204352492431,0.0003901389726638683,6.684820571758045e-09,0.060742780208848504,0.0,3.0374818060304e-09,0.0
