,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0009408160588538924,-0.006479529662717161,-0.0003007511205941412,-0.008943841560462648,-0.0005382701709263738,-0.007432262802086262,-0.012102007936363955,0.012345044742030468,0.002588367344690623,0.0006290433221585732,-0.0006781262356285536,0.0,-5.181040781584395e-15,-0.010973137628466075,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0015467986161416742,-0.0030696057918615078,-9.332061488318105e-05,-0.002475014454515477,-0.003929790380456915,-0.006002302299064087,-0.0020800421828488704,0.007880158111316135,0.00546640907347802,0.004447429112592355,-0.0003306150261484998,0.0,-6.661338147751355e-15,0.022608264195702752,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002741571365461847,-0.0071030306470038955,-0.0001332325209522663,-0.0031075018334747627,0.0007298394371927648,-0.007118397432451113,-0.002974310196862013,0.0039025111367934845,0.0036371038264814515,-0.0009506672520966725,-6.08220108309793e-05,0.0,-6.245004513516909e-15,-0.0012137788869028975,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00834277914318737,-0.012805032697604468,-0.007119781306574445,-0.009933668165628224,-0.008495979900138902,-0.013816685940609025,-0.002814042488931753,0.024099505761298438,0.02148178438643851,0.0056289712502967755,0.029118459861076192,0.08876167783045183,-1.6283271027836663e-14,0.6368975191346936,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0007212219067317356,-0.010357279387944021,-0.0005978822436466623,-0.009500812602674559,-0.0019746650476189804,-0.011292551014876692,-0.009133116348002165,0.011557089283946581,0.006089703647884242,0.0018360139082048714,-0.0002818146746479581,0.0,-8.489940776545845e-15,1.084492818050828e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003625180240456228,0.010555817208494574,0.0010228036827181408,0.00895568234549701,0.005291088570155029,0.012303464479480398,0.010094295824346275,-0.020714803309409686,-0.015533575656726924,-0.005896103244759097,-0.0001688141153688608,0.0,1.4062824978586208e-14,0.0010239060395282095,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0007407430112485478,-0.012657334560119271,-0.0007885857796160429,-0.012135703716248206,-0.0015341179220518955,-0.013226962156175824,-0.009494375648805908,0.012362836010871476,0.007196151060709021,0.0016419981447116795,-3.743750003902566e-06,0.0,-1.3877787807815334e-14,-6.57541437473964e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.1593602674411913e-05,-0.00107480238471375,3.6254481633692884e-05,-0.001262582169708584,8.634849957095879e-05,-0.000869649276855571,0.00041355453419502546,0.008554398762541458,5.2154165179142244e-05,-6.4384002157278e-05,1.4289957329326978e-08,0.0,0.0,3.8268229445560313e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0007162304319353689,-0.01386302427227974,-0.0009419367892707134,-0.012916740023810465,-0.00308817498887582,-0.01489642641053494,-0.0131466688940775,0.019159551347776946,0.00808388426620525,0.0025066357572764075,-0.0003195785778663868,0.0,-1.1755302613678874e-14,-0.00457319183515141,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0010598175715974699,-0.009669626942970841,-0.0012245674044594121,-0.008581743434121863,-0.0025580308546652043,-0.01085783922936176,-0.008097852551086972,0.007036927802500099,0.007846429162307624,0.002570069786068994,7.0149349398143176e-12,0.0,-1.1796119636643042e-14,-8.128197146988273e-10,0.0
