,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.000600133306553215,-0.008803511262181428,-0.00045131795594972695,-0.006170258236458692,-0.0009157845106774188,-0.008970061332229932,-0.0030200344353560793,0.01121061974282747,0.000779089554994637,0.0006717862588618796,-0.0005112188496079282,0.04404207554690195,0.0,0.005632644453250759,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0002355424474112488,-0.0048295272879092625,0.00023665954973869663,-0.004044485390222524,-0.0006790964737855978,-0.0032023220780666244,-0.003477858718773394,0.010166142597324351,0.0006177464543058479,4.639844631756277e-05,-0.00023649686163571308,0.04405756148159528,0.0,-0.021347875757033712,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],5.32811392493199e-07,-0.004533431159129219,1.7852931470430855e-06,-0.002242366984606321,-8.172408322148102e-07,-0.0025172100053427082,-0.0018163788037578016,0.005816118040946118,-3.2727875589388706e-06,-1.7979711110686097e-07,-7.997528911772997e-05,0.0,0.0,0.0006011591571213509,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0007935938100623349,-0.002032447317008512,-0.0006762304416829881,-0.0009096617534089943,-0.0012081856526546695,-0.0020197955469689393,-0.0013633464618221605,0.0026940729975725927,0.002366064798717021,0.0008320837068711218,0.02604355327814798,0.0,0.0,0.8394025954827891,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],8.098919929055726e-05,-0.0028865458287088046,8.29582692254887e-05,-0.0006691209137056765,7.886774355936751e-05,-0.002466767852526219,-0.0007939988008709755,0.0021207550762883743,-0.0002582980157820822,-7.724744513447191e-05,-0.00019873546893790545,0.0,0.0,-0.020030561895542278,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.01012612701103199,0.020304713198503573,0.0062881934889108485,0.01786467449206913,0.011308824246951628,0.022934714097891013,0.0129392956983356,-0.035725693456120575,-0.029354348608525857,-0.009148708326756334,-0.00035935440775308394,0.0,0.0,0.0005203129326667773,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0014004811315976354,0.004167195605231932,0.0010433057979402542,0.0037892000455103346,0.0017855398549813993,0.004574699525245393,0.0027507833962349864,-0.007031143618953608,-0.0048549557477203615,-0.0013851761762162706,-5.982020722679393e-07,0.0,0.0,-4.758985337813092e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.1280202644485206e-09,-4.4575491998147044e-09,-5.29204991818665e-09,-5.149716853583701e-09,-3.819350730233541e-10,-3.711471187495345e-09,-3.329530839496789e-09,6.4862593678013496e-09,3.156727877038855e-09,5.431783610920122e-10,7.18032074586821e-09,0.0,0.0,-6.764368430494985e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.3569176038765937e-07,3.762434991303215e-07,7.409074218313657e-08,3.1464247633259146e-07,2.0209044467483104e-07,4.426421811576395e-07,2.405517397615195e-07,-6.48571645040111e-07,-4.0801990571531514e-07,-1.4205816985864274e-07,-6.931142148198178e-09,0.0,0.0,2.0299735430397177e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.338458910016842e-10,3.536441220450433e-10,-3.164959611940408e-10,1.628866141635759e-09,-2.8016134010867656e-10,-1.0208986974744865e-09,1.980196381801333e-11,-3.3303740238283207e-10,-3.1323412823380577e-10,1.8145913978823619e-10,-5.086546901773687e-11,0.0,0.0,1.7391509346040677e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],4.085939044518731e-10,9.397399768096624e-10,-5.120439133281074e-09,-6.8868033037824844e-09,7.220309065491149e-09,9.375657028004227e-09,2.155346393642283e-09,2.605856947747571e-09,6.921018427049059e-10,-1.7763175806854276e-09,-8.862832708576641e-09,0.0,0.0,8.075616923831435e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.045116543878773466,0.15643749372911733,0.0269512794828118,0.13825388526026083,0.06469661670906408,0.1760373400942175,0.1112785880605828,-0.28476168713618205,-0.14650991686677034,-0.04810456433700584,-0.02064998664024651,-0.09389671361503812,0.0,0.7824692265428911,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0018922593995339707,5.545884702929806e-09,0.0010103867003823114,8.086040673187453e-09,0.0018416458147356447,2.8080006163728375e-09,3.410551536790522e-09,-1.0655496632499095e-08,-0.005139875365844402,-0.0013385954043014646,-3.277205780192107e-09,0.0,0.0,-3.6310090344983934e-08,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],9.847148217257342e-07,4.327545676505011e-06,-2.26461518366192e-06,1.078215565338721e-06,4.487012472091468e-06,7.82984344034864e-06,3.3428308226677375e-06,-4.710767796822217e-06,-1.367937131982778e-06,-1.6991059797830307e-06,4.98451586055353e-07,0.0,0.0,-1.769788727358816e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0008511286787960578,0.0022682264640820995,0.000664474307215628,0.0020815694409028595,0.0010523176208589848,0.0024694182642067478,0.0014170857185096212,-0.004097393301007364,-0.002680365720451595,-0.0008442295526116849,-0.00019481576678057362,0.0,0.0,0.0014645625315477286,0.0
15,O + [Pt] <=> O.[Pt],9.29491657114431e-06,-1.1957975269078678e-07,0.00023247119292546905,-1.1513880409517004e-07,-5.228613329236202e-09,-1.2436617778649537e-07,-7.736552756551681e-08,1.9874792765296169e-07,-0.0019208065552453347,-2.2239231491878406e-05,2.2803979983017385e-06,0.0,0.0,-4.0049731468179805e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],3.955563282919334e-05,-0.006161884008302133,-9.853127509492836e-05,-0.0058482461338177074,0.00018839104315087365,-0.006500096057992943,-0.0029725484239282525,0.0043417454426975,-5.7004474060407064e-05,-7.200186812391906e-05,0.0025310145085302156,0.0,0.0,-0.02520523406028239,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.457914118678328e-05,-0.007878917341237008,-1.9288988072829985e-05,-0.008337249813476912,5.1083598192917976e-05,-0.007384875714571657,-0.004148954747717915,0.00535893492860406,-2.845260505148951e-05,-2.176547087068503e-05,4.825303071586426e-05,0.0,0.0,-4.080860098774569e-05,0.0
18,[H] + [Pt] <=> [Pt],0.0013485086615071917,0.003822270226446638,0.0008220424096688936,0.0032957908387543943,0.0019159705813137618,0.004389746304987473,0.0024737280662204685,-0.006657183537642293,-0.0041836208110482675,-0.001412567413744557,-0.00030414354541628813,0.0,0.0,1.822452272097069e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],-9.08386477802693e-05,-0.0005456765675992187,-0.0004784069667676486,-0.0011226850600158979,-0.0001621400957668342,-0.0005562527744455523,-0.00020201126952648947,0.0009234791681561776,-0.0003655060875467161,0.00011025799730855357,-5.7170085072126825e-06,0.0,0.0,-3.965921124430748e-06,0.0
20,[OH] + [Pt] <=> O[Pt],-0.0004974487212953954,-0.003983717829913612,-0.00045290053829896866,-0.003977842518044827,-0.0007458503583081912,-0.003989995757809765,-0.0013300324665201104,0.0035711945683656186,-0.0004183451440760958,0.0005222255458548575,-1.4460769978105825e-05,0.0,0.0,6.293727525612881e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],4.814825745538977e-08,1.3310457430055963e-07,2.729861553573302e-08,1.1225493306524503e-07,7.062111729275617e-08,1.5557743394139763e-07,8.495631792020494e-08,-2.3622734294643008e-07,-1.512710240895884e-07,-5.183585440867091e-08,-1.1650737635870915e-09,0.0,0.0,-2.978877165010739e-10,0.0
22,C + [Pt] <=> C.[Pt],-0.0005135892707170698,-0.003925764090076929,-0.0007267034358647284,-0.003220310374240766,-0.0007317813525420046,-0.008256010993298583,-0.002522012070070468,0.011003773069337934,0.0022603274549083995,0.0005584379169163853,1.9603630211853063e-11,0.04677274626165745,0.0,1.0169891522802993e-08,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.001432953886765605,0.004043926367283938,-0.004546576452387295,-0.0018965451853146741,0.007878115813355012,0.013156176448965929,0.003977453041349633,-0.0068364552007926325,-0.001278942395306206,-0.002770348355823729,0.0029231189823077214,0.0,0.0,-0.006793826402937373,0.0
