,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0020792505006793503,0.00013806597000102187,8.911199659330988e-05,-3.8427755525213196e-05,0.0026899088026695202,0.0004276356495517714,0.0003424048326030613,-0.0003114318894958833,-0.0016287570405128556,-0.00010462955115239929,-9.481722986326549e-05,0.0,4.2558549277343154e-14,1.1007227713432384e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0011739681207265642,0.001970006442895525,0.0005461274277486177,-0.0002618206710304668,0.0022046682639317843,0.004799897281278498,0.00013852167874985592,-0.003377892827178998,-0.0012999074798948822,-0.00042390915526593594,0.000127863973608871,0.0,3.395976310621783e-14,1.875447693248911e-09,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.002776844462228085,0.0013367270795124932,0.0001955136689119429,0.001406868869132709,0.0026893994893586195,0.0012228180755171013,0.0012111826232598132,-0.001530997116827457,-0.003349389542326151,-0.00036468439264480176,0.0006369400150478935,0.0,7.612957883152074e-14,-0.003374409915286755,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.03041406761142123,-0.04803203337283075,-0.009383531548311242,-0.02514636965741158,-0.06709378093801081,-0.08430370796208334,-0.016828448713342596,0.043303406519770306,0.027389213747523088,0.01118436297471401,0.0036371273666104616,0.16366612111291154,-9.167270117628956e-13,0.2644511590789758,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.000940952591541399,0.0009154901900861765,-0.010242780515770577,-0.007730269197692423,0.013244602661357338,0.015101427679878562,0.002129517276598193,0.006152215921111709,0.008248857393816245,2.5408556676802678e-05,0.0013350843313374178,0.0,9.278292420091589e-14,0.006507963786514543,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.046442651868824174,0.07107100847447362,0.02672610980172679,0.050312832287204144,0.07968726614106311,0.1051323872285812,0.023357632162361572,-0.07572676500257002,-0.05010407113803607,-0.016302991810114603,-0.0004906316706665606,0.0,1.3267165144284814e-12,0.0003926238591356145,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.033790622831164185,0.04433937681077326,0.014027034916400314,0.029395784052830876,0.06049370982086,0.06885767736880324,0.01435703412389096,-0.04472812434474261,-0.02947435598797443,-0.009409650189114847,0.0038471802942334574,-0.16366612111294065,9.50521712622401e-13,-0.6152954184659105,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.467715027283073e-07,0.002007360260234908,2.04406186586052e-08,0.0012726999156432628,0.0016681045912823207,0.003212985333711157,0.0004206897053906393,-0.002307199889947323,-0.0002592266362954429,-1.2702246317612342e-10,-5.17917466127091e-09,0.0,1.3481279584748449e-14,1.7461593203473868e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0020260071815597926,-0.0021342938688736724,0.0014572188863130554,-0.0014736596358666673,-0.002126176652292205,-0.003218268742292092,-0.00022775813932573847,0.0021161823841871767,-0.0032094046538948266,0.00034714869485914947,1.528138453790693e-07,0.0,5.947623346212555e-14,-4.990970304049487e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0005381403029640001,0.003755071909786857,-4.359400248856789e-05,0.0010709473305737594,0.0014958872409856628,0.005582726298806954,-0.00030318701168573204,-0.00388807981109892,-0.0001988487833118652,0.00025470440173986817,3.309803403799293e-10,0.0,-1.0408340855871691e-14,1.65686759532903e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.005183065386653549,0.0035175059273818902,3.500324160350971e-05,0.0024900677844878418,0.003776678167011341,0.005203652595222103,0.0014259097931454906,-0.003581109538401565,-0.0014946597052733059,0.00016422342781561664,5.5702276302362435e-05,0.0,1.020017403875462e-13,8.58576115519263e-10,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06053968013155901,0.09238395842446165,0.043234595107316545,0.07361688746867345,0.09278104092797036,0.12317883906147108,0.030369043650659094,-0.10468444041550715,-0.07353012567311654,-0.020653232041937915,-0.003573623697095335,-0.3017385008825721,1.539509260815199e-12,0.1501695696519976,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0015641767411582136,0.00015179349948032006,-0.024565424871681684,-0.019454476713494883,0.02879999221236578,0.03232193282239873,0.003659352589023956,0.020154207234826846,0.024185861440625293,0.0017986362618705805,0.002311204949916395,0.0,2.525757381024939e-13,0.03157802755548255,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00584700306300045,0.003755482645047223,-0.00011177763295447918,0.0025470567103295537,0.004456091215254325,0.005738918390734253,0.0001186125569296763,-0.004030189617364693,-0.004977217131049381,0.002407882992296795,-4.225417576539001e-05,0.0,6.978544726222801e-14,-7.451558196439824e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.003060771120972365,-0.0036787740498757182,-0.0029258760467456763,-0.0023747034542317435,-0.00894438741938473,-0.0058185694072132995,-0.000920837470142381,0.0038233907053601946,0.0009267618508093891,0.0014286694970601574,-9.021978848793149e-05,0.0,8.881784197010755e-14,0.002641617285661619,0.0
15,O + [Pt] <=> O.[Pt],0.0008120312748287031,-0.0007749933090488892,-0.0018247979452044648,-0.0004651529265647399,0.0031150369026219224,-0.0012833978202662203,0.00012341069707397877,0.0008511795781917011,0.003562335078787528,0.0007682030580753058,0.0003997589375348887,0.0,2.405483220023746e-14,3.607101311803379e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0015030600185829135,-0.00160999626640361,0.00694867612484905,0.005013265751123801,-0.010542708975666469,-0.012477311089939833,-0.0019354457372654595,-0.00365551266710203,-0.005956725820309413,0.0006642890163179507,-0.001270922706918276,0.0,-4.366877230196935e-14,0.024496984372802295,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0031102306644167754,0.0021681315195440456,0.0005078439869906731,0.0017040270606417027,0.003525165226184118,0.002930712650360478,0.0018124772746774776,-0.002003361151479271,-0.00230393600955014,-0.00024859745961333625,0.0009565285169647154,0.0,8.733754460393912e-14,6.45546878130858e-09,0.0
18,[H] + [Pt] <=> [Pt],0.033584097129875506,0.051417074986626184,0.017977959890103822,0.03649077322947977,0.0580186105227218,0.07590832978315215,0.01787921524215221,-0.05463719267537968,-0.035493529467277525,-0.011157504228765125,1.1735597459669532e-05,0.0,9.562720985448244e-13,-7.124326427659733e-07,0.0
19,[CH3] + [Pt] <=> C[Pt],0.005673582876426408,0.005223997835874012,0.003354672480937249,0.003923097455234832,0.006060914115555034,0.007358563302082911,0.0012968210948691539,-0.005316779646986655,-0.004386486349660077,-0.0009918907402058435,-3.775403608814124e-05,0.0,1.5216586161055255e-13,-3.6116939698527695e-05,0.0
20,[OH] + [Pt] <=> O[Pt],0.0018853177702645892,0.0029891096423064947,0.0005819721843520928,0.002143685430655907,0.003272414079907703,0.004376277718109179,0.001103700210568638,-0.0033249597007220816,-0.0025428659978479038,0.001519625531655866,-0.0002421944317025379,0.0,5.45859653774619e-14,0.0001530502850668403,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.002529131491148583,0.007786674092606208,-0.002299228851629119,0.005268053660086313,0.012639008024674984,0.011919600945100561,-0.001506661902158417,-0.008306372536487354,-0.005280221696633578,-0.0012276591416365335,5.6194831833441464e-11,0.0,7.344552316758886e-14,-1.280110454412355e-09,0.0
22,C + [Pt] <=> C.[Pt],8.1435606414436e-10,-2.060699944082171e-05,-2.6649671867984866e-09,8.964989386260745e-05,0.000802975110812613,0.0007950064559590204,0.0008994557860360282,-0.0005049071210706568,-9.303859674238957e-10,-4.0941861035092257e-10,2.845637829988528e-10,0.0,0.0,-2.2475624475322903e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0027453835317462058,0.002035569723599468,0.0009393820926781048,0.0013373085588854565,0.004431788914897533,0.0031813357458764006,7.269202524014139e-05,-0.0019016834735276723,-0.0026881011556137042,-0.0005013375278390445,0.000763881404484566,0.0,-5.699144859748561e-14,7.431806540961511e-06,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0005568498585936492,-0.0014301741413867662,-0.0028940621409059395,-0.0011085919154167011,-0.00108450185876126,-0.001957796055825262,-0.00011272781938048793,0.0012825755131444581,0.000292290445346445,0.0012432097905523219,1.8731016131552043e-10,0.0,-1.2111523905014653e-14,-4.1506363750083616e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.007664852595230238,-0.015755290602960294,-0.004883193592314428,-0.010340648322076337,-0.015543393197405183,-0.024636361798688847,-0.0053771229932138695,0.015183803275719672,0.010917732583275247,0.003720128016608928,-0.0025009585634758686,0.0,-1.9592171022817765e-13,-0.03914926457116251,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0021023948736805186,0.002146644251091591,6.054442981169815e-06,0.0015495992594608443,0.004452645576907124,0.003127183149944247,0.0012577654666516773,-0.0022019087955830064,-0.0017295983092369975,-7.8580217710273e-05,0.00040191487934320824,0.0,5.947623346212555e-14,-2.8743379378758975e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-2.7541651753560704e-05,-0.0012110427602176465,0.00021126366019204066,-0.0009722587676754104,-0.00041933068223727686,-0.0016027968126882083,-0.0019835798613173066,0.0010601194824737727,-0.0001234898194405158,6.500758853600725e-05,-3.4105253604431834e-05,0.0,-9.709057295027838e-31,-0.00266273266728405,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.004448042422462835,0.004739689282449175,0.0015157849398343983,0.003360517035601056,0.0050214260637503625,0.007002685008264932,0.0019806322653464913,-0.004819105577435266,-0.0016109584209511355,0.00039852189463265256,0.0003555684392332546,0.0,7.845576040692839e-14,-1.4280746823341078e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.0022892468349023326,0.004424420212146468,0.0009183326129733517,0.003321157252282529,0.0034369024688785657,0.006234963477734452,0.002797610776709045,-0.004262829548876268,-0.0022763995234412436,-0.0004026752870940654,0.001171131889604498,0.0,6.414621920063353e-14,-5.279252849087212e-10,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.0006103834057432699,-0.0005931925218492799,-0.0008905961899318333,-0.0003558358296210043,0.0021739596783299656,-0.0009828044716760423,0.00019714625461813936,-0.0012581612181929863,-0.0015706877221488692,0.00010411442195153536,2.3895077932593967e-10,0.0,1.9032394707880055e-14,-2.204810152488901e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0020734629322275216,0.004370458985292751,-0.0002238984244566589,0.003080119075898412,0.005675625616456223,0.006487667478875838,0.0012963776782199089,-0.004526646575100117,-0.0022074850822261668,-0.0006967813101249181,1.5857357476736807e-10,0.0,5.709718412364061e-14,6.603980120217915e-10,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.00021766699754580875,0.0028766545366276305,-0.0011725125677378005,0.0020357657188749645,0.0028282477925056612,0.004256375562949237,0.0007326784934884929,-0.0029944575230267125,-0.00011658235703706982,2.2377675867457197e-06,0.000308159401623038,0.0,6.055761952507328e-15,5.237986383224607e-10,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.004601749024323988,-0.006313497738951855,-0.002330583799908145,-0.004385459593369561,-0.007423077182051935,-0.009476832226240059,-0.0020553180866875074,0.0065165724623260654,-6.671224347018879e-05,0.002160378644723958,9.714026720387981e-11,0.0,-1.2538989454603376e-13,-7.641928760478324e-10,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-1.4015002949069773e-09,0.0010145899577279369,-0.00010477998015442666,0.0007708494531459343,0.0013909300428720228,0.0023683724106210347,0.0003467654296614152,-0.0016611307524785634,0.00015080403263522112,-6.80190214994667e-05,5.804512207456783e-09,0.0,0.0,-6.0314316612994425e-09,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.0055384859362202065,-0.008110800920383972,-0.003565432568987818,-0.005751574401975132,-0.008896812831961386,-0.011981811284208173,-0.0030862052451650222,0.008443024413607258,0.003767577820548168,0.0014806652300938862,-0.000369498299923348,0.0,-1.5281893397797907e-13,0.0291336675252011,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.003569724577416789,0.0050040564031560925,0.0019123226765148868,0.003346523665769585,0.006289391365028767,0.007723937884524513,-0.00016648690689958235,-0.005437613365763243,-0.004003980155513088,-0.0014102647291436936,7.247031164762984e-11,0.0,1.0229912155485611e-13,-3.315981244317054e-10,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.004672111336875879,0.0034841804394730213,0.0021509133040020266,0.0023261744632004705,0.007323720903535668,0.005384260353551028,0.0008893386573975192,-0.003767139781199785,-0.0046475622997703536,-0.0013065130765901709,2.3274965851436276e-11,0.0,5.134781488896839e-14,-2.4008505645547417e-10,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.002605891190077963,0.001156360126630708,0.00040348976401184526,0.0007734743853942782,0.0014153422236229747,0.0017861214240795513,0.0003697054213009755,-0.0012586289358482168,-0.0006649670140180009,0.001127600125274956,-2.674015929604257e-09,0.0,3.1347473636509197e-14,5.477707061224909e-06,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.0045641596735575786,-0.0020768369181635277,-0.002031355780877077,-0.001454854389332344,-0.0022366170511264197,-0.003097124387209211,-0.0017618035576898886,0.002166075718438103,0.005710325858178278,0.0013452277853882493,2.802258383498193e-11,0.0,-1.2604296691346152e-13,-1.866473938092035e-09,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0038216527795635617,0.005114282849722788,0.00200336228637387,0.003422555779230241,0.006470976867161543,0.00789037837524151,0.0014191394249789525,-0.005537092511161448,-0.002657535329402019,-0.0013657395927520169,-3.496966956717433e-08,0.0,1.1363459193234379e-13,-1.0613301179864118e-09,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.003129154092486311,0.005197901256349435,0.00031274190281989215,0.0034018949451885216,0.003020001712189307,0.0052787386773443645,0.00031458789791778414,-0.0037233981978820893,-0.002753539854321903,7.812324025542e-05,1.1877499785718571e-10,0.0,9.159339953167393e-14,3.4607285433827554e-10,0.0
42,[CH3] + [Pt] <=> [CH3].[Pt],0.0025683164896593185,0.0026219414046314443,-7.934674543606911e-05,0.0017758479791648663,0.0031198428475270727,0.004010827514755713,0.00089012719320789,-0.0028246534548755624,-0.00163895575353922,0.00040099951323697096,1.2241977160308878e-10,0.0,2.2204460492526907e-15,-3.301205212994306e-10,0.0
43,[CH]C + [Pt] <=> [CH]C.[Pt],0.0005973872419099978,0.0021636934376397937,0.00015008956524273882,0.001479263029326785,0.0013742741108761503,0.0032866946742160248,0.0007732642315935736,-0.0023082710870195736,-0.0006901364124102382,-0.0001357002120435689,3.8110438478334805e-11,0.0,1.6653345369395148e-14,-1.123710986084734e-09,0.0
44,C=C + [Pt] <=> C=C.[Pt],0.0023950764599895654,0.002100590876782759,0.0012696845769885796,0.0013621019618899092,0.004260173905109502,0.0033123599803135443,0.00021763947339019848,-0.002317656769539263,-0.0018206271460943619,-0.0005909668381939447,8.960984692139125e-11,0.0,4.625929269276437e-14,-1.5255870295009984e-09,0.0
