,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004268077389567838,0.006588061871634306,0.0015753895506354693,0.003895100002961715,0.010342050935628332,0.012662653666828566,0.0023195489507661995,-0.005116729132355183,-0.002797701895496809,-0.000997651616449038,-5.1197964924809784e-05,0.0,9.020562075089175e-14,7.810716347615749e-06,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.915467200931705e-07,-3.925269327032713e-07,-1.6160033903758532e-06,-1.5169836011624117e-06,2.0496099753384965e-06,2.148629765332195e-06,9.901978892413073e-08,9.892365961118327e-07,1.088256384823648e-06,3.2977046646772554e-08,2.152453005984816e-08,0.0,0.0,2.1748825205243505e-09,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.002111150254117632,0.0028425648366903994,0.0013322187429415946,0.002196042552382839,0.0033761041592457494,0.004301360468022901,0.0009248990981523162,-0.002491671030454943,-0.0016933586604577443,-0.00046290514530508806,-7.854201887916492e-05,0.0,4.049048678049007e-14,0.0002859714152623169,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011193896463239048,-0.021763256672523507,0.008905335433307803,4.968881670812456e-05,-0.058255754913078425,-0.07108411631711549,-0.009370580404229542,0.009326913050275927,-0.0001245465686928454,0.0036501989899940745,-0.0005283013963378111,0.17271157167529855,-2.9837243786832864e-13,0.10184713951735833,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],5.20233988090086e-05,0.0027343996728521306,-0.010099042615928663,-0.00741712097662238,0.022974871436834864,0.025658273557434674,0.002682084433504725,0.002675269131292071,0.00535707767722749,-0.0005896957707585391,0.00127346162310848,0.0,1.24900090270465e-13,-0.00140743656372494,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.10789623887350638,0.16606058146188873,0.04468616739486291,0.10281371907254146,0.2507011757480198,0.30894863888558877,0.05810155359265633,-0.13184370432676262,-0.07381887650298485,-0.02507337697295954,-0.00035051781356705276,0.0,2.2937207688780376e-12,0.00031371115736490793,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.005427947678191765,0.0071548142786892,6.617807711934673e-05,0.0017926471401093502,0.01754246528531375,0.019270229496010757,0.001726288371317192,-0.003033130844314478,-0.001307475611472129,-0.001022474234312853,0.0009264548610405189,-0.08635578583766461,1.2138438402581438e-13,-0.02044139707862058,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.5718460491814193e-08,7.650740009350472e-10,3.629839089216206e-08,2.1345007360977476e-08,-3.072472744351828e-08,-4.567811295533077e-08,-1.4953384462219975e-08,-1.4598789831732753e-09,-1.6413264618626166e-08,8.818238070608635e-10,-3.2466718830697152e-09,0.0,0.0,3.790757217736875e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.005898666954458201,0.006566320354254535,0.0016407806865290644,0.003915535028948819,0.010271813215420166,0.012547517268239414,0.002274580042012268,-0.005086079107419983,-0.0038684227121512527,-0.0013665101318947783,-6.563803059688589e-09,0.0,1.302661682228267e-13,2.505723246085792e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.003335446518591802,0.0035022229041920512,0.00021626991878153002,0.0020745585003625303,0.005465209257334839,0.0067267151008593195,0.0012604092029075442,-0.0027158548004013227,-0.0014559876011426256,-0.0005151358446763498,1.7331394146822562e-11,0.0,4.3615904538892304e-14,1.2230415460472818e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.006155814553666793,0.009492043134812547,0.0017792353645884591,0.0056240080500681465,0.014873288996279814,0.01821047616829814,0.003335550427426002,-0.0073761465500618234,-0.004041407587065371,-0.0014379099475286424,-1.4746713293880112e-10,0.0,1.0338951916832967e-13,2.4473089329612943e-10,0.0
