,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.24086800281566e-05,5.360759767377683e-05,6.683494195271456e-05,4.8013410529008204e-05,7.989182469733645e-05,6.108915674248258e-05,-1.8821518843692207e-05,-5.826929635837997e-05,-7.709080423397733e-05,-1.1468356685743068e-05,1.346053902840727e-05,0.0,9.992007224880851e-14,-0.000804868679660164,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.4430141446664906e-07,-2.0092274909357927e-07,-8.740910608144539e-07,-8.311853358155379e-07,6.04509979613811e-07,6.476720441209668e-07,4.233709353913368e-08,1.2959707721687186e-06,1.3336381692272192e-06,5.1863347820580625e-08,1.987456208799821e-08,0.0,0.0,3.6698047331943957e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00017883791200111216,-0.00040285923614855453,9.52257710169492e-05,-0.00012879793835914597,-0.0005481938722724394,-0.0007722117040844095,-0.00022401689164017232,0.00043056440694254756,0.00020654647734328087,0.0001902346477132782,0.0002482285282179879,0.0,-1.401101457533293e-11,0.034682594754805174,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.29043763923943017,-0.5140690017338108,-0.15989616765640094,-0.3838203121714948,-0.46636853989979044,-0.6896053197073336,-0.22428276405953756,0.8420269493476307,0.615855663971967,0.22485037955743467,0.03183436777158643,0.5962059620595982,-2.6000368533316216e-08,0.6376354443618568,0.5965292841648558
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0012276166470428632,0.0009948634304624206,-0.009763761491492478,-0.007541469844275884,0.010276556183832513,0.012499290208950523,0.0022225086305803217,0.009883416769325444,0.012106140579340015,-0.0009489294588445751,-0.0017406781839911303,0.0,1.1104450695917588e-10,0.27784855370099854,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0005103727527705069,0.0008919465288746607,0.0003079744510721174,0.0006895474548826002,0.0007831451911237737,0.0011647200080513581,0.00038157182866494594,-0.0014879988287836159,-0.0011064326778996746,-0.0003884225982776006,-9.9358075811924e-05,0.0,6.2616578609253355e-12,0.00016271815954963968,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.1563658605615451,0.2902050973821545,0.08133786116711264,0.21507683661349336,0.25748118696510686,0.39145554654170706,0.13363028829163548,-0.47809193662444927,-0.3451005289969452,-0.12915972465434303,0.004487380535520246,-0.3794037940379612,6.324252235074088e-09,0.8924276259265705,-0.37960954446854817
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.52522910624845e-07,2.4978292333183566e-07,2.2428364478068002e-07,2.2217874629789524e-07,2.905826073165067e-07,2.8698660079362954e-07,-4.492536424172996e-09,-3.529720873457764e-07,-3.571562817194076e-07,-7.740382865788962e-08,-5.063669361982286e-08,0.0,0.0,-1.9087601291186822e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004253008350204048,0.005574399202929003,0.003191634971806118,0.0045130118002343535,0.005683422548356419,0.007004832301637119,0.0013213346562502013,-0.008563134533149091,-0.007241913024563862,-0.0021249599151053388,3.4263098915673775e-05,0.0,3.5149660971080875e-11,0.00038763394039857354,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.7163421478759885e-09,1.3905967839263977e-09,-7.370699938051047e-09,9.596678209557727e-10,-1.1388442213744286e-09,1.9715437710605755e-09,5.279581343321819e-10,-2.6360358688720577e-09,-2.1080782776970057e-09,-6.980789783634996e-10,-1.2053068168684766e-10,0.0,0.0,-2.4269018840061106e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.283142394565557e-08,1.8038671784535344e-08,1.9913855108187315e-08,1.5645494355613337e-08,2.6764015619366574e-08,2.1971262900641768e-08,-4.792754320349787e-09,-2.0269588008836886e-08,-2.4883352975795486e-08,-4.3636137684699574e-09,3.2897541220663723e-09,0.0,0.0,-4.4885011068377146e-08,0.0
