,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0005076854983174629,-2.6322233953929e-06,0.00017504966487736734,-1.7262576277447574e-05,2.7959396829147367e-05,1.7534302607748563e-05,-1.0425091338764822e-05,3.5741131349762774e-05,-0.0010824387283625658,-0.00038728078108207363,-6.936675220463107e-05,0.0,3.191891195800295e-14,1.0385745757720041e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0007156245014355882,0.0015664247922102029,0.0002567001782862056,0.0011074812279521513,0.0013482397668199682,0.0021990665678592236,0.0008507700723072204,-0.0024370790996594586,-0.0015864116526168575,-0.0005597306679295595,2.93645679970396e-08,0.0,3.2653618371358496e-14,2.7460509286159935e-09,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0008566759287761003,0.0017440530803610633,0.0005843142702818773,0.0014716731729096679,0.0012319250867609474,0.0021193273878530746,0.0008873446874677546,-0.003031913792066566,-0.0021446802748829093,-0.0006219163745242358,6.860573129203432e-05,0.0,4.510281037543893e-14,-0.01600585506287797,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.038104667292853736,-0.06950832999180881,-0.015007083544946507,-0.04641801422550305,-0.06994245509363317,-0.10133609959042696,-0.03141565162626769,0.09952247277688328,0.06777244757456526,0.025158135802232768,0.017309467142501207,0.29895366218236863,-1.4805617049836366e-12,0.6980459274281199,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0022575617140683543,0.0005200243892510031,-0.009549628076683978,-0.007181641546715144,0.007968299980250964,0.011133896926901912,0.002073103252620991,0.009064498159466309,0.012413544831046982,0.00010831784942470763,0.0005348849935089174,0.0,5.5511151231309355e-14,0.05193683450633247,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.011160279636338548,0.019691260079633312,0.00587043861117694,0.014675682282327929,0.017649060301650192,0.026604740821773023,0.008954100013706901,-0.030461694200554546,-0.022476439540667636,-0.007471100715881713,-0.00029710995683982205,0.0,4.695590321801347e-13,0.0005058718872908668,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.026570677195027485,0.04855986491508952,0.01277211840217107,0.03450009828589698,0.046960253905880545,0.06793985244984846,0.021725200180698814,-0.07224459623903523,-0.05034629090792929,-0.017275081220975957,0.003296324630643136,-0.2242152466367665,1.036948305000859e-12,0.006003670461024377,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0008109554810381951,0.001774987545637809,0.00029207541281345273,0.001256085686421492,0.001526202218779523,0.0024902643063364946,0.0013893523498425056,-0.002763307743021671,-0.001989149792585217,-0.0006342688104399466,-1.1812062901704601e-08,0.0,2.5673907444480613e-14,8.459468818531631e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.005043431275350997,0.008640427793416016,0.0028967936140108026,0.0064936991849722046,0.008002083930259701,0.011599205803154282,0.004444418390143108,-0.013092156150926825,-0.009495906537142157,-0.003032118148704628,3.122810567318659e-06,0.0,1.8804402479606047e-13,-2.3900282354127073e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0006487416473698794,0.001419970575694324,0.00023363249669746175,0.0010048434181537166,0.0012209465625111623,0.001992200311920772,0.0007712007865564775,-0.0022106035379469736,-0.0014394986490013685,-0.0005074086742045503,-2.6743526886604834e-11,0.0,2.2898349882915115e-14,4.877180004440827e-10,0.0
