,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.004106479761081595,-0.006343622000869562,-0.0012363540595307792,-0.00489081023891054,-0.00326297396346319,-0.008979133054320363,-0.001057261896690378,0.005730614513850899,-0.0007968676707594479,0.0006529103510072024,-7.938632775940963e-05,0.0,-1.0053686278562784e-13,1.8974453425706705e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.002628073205700533,-0.013354442029756162,0.0018581394319768998,-0.010288071509754596,-0.006774795708804826,-0.01891678004138172,-0.0017923810468532882,0.01204593336716443,-0.001038662914382645,-0.00035373645995763367,3.04951641407723e-08,0.0,-8.264993627775475e-14,-1.0537437748249329e-09,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00406883134661558,-0.003542794948490005,-0.0008358739219557411,-0.0019525705974067242,-0.005311917903115367,-0.00642754344954358,-0.0011170919803499913,0.002899990899731281,0.001350356469057639,-0.00018627589917591622,-8.05611529918865e-05,0.0,-1.4124504035526934e-13,0.01273479061275921,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.032123605000542066,-0.05642514468538852,-0.006464111125149348,-0.029138710734740406,-0.08345244005297014,-0.1059306788531398,-0.017926775286097842,0.04357162742444507,0.022051026558314122,0.0094059684643951,0.0011321601728557,0.16736401673639809,-9.880984919176588e-13,0.9384565607021241,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0028193129349686663,-0.0018380147763079958,-0.010689000928204937,-0.009969056628177788,0.012193392260319224,0.012914924995627203,0.0007194763592136185,0.007880980868624519,0.00639716045795666,6.790838874550153e-05,0.00135570558017133,0.0,3.885780586193218e-14,-0.02173297285221883,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.06269286703286664,0.09414272756880886,0.03607202641701855,0.06484784920019922,0.11849316008181403,0.1472932445181081,0.028765237714082903,-0.0862132393006174,-0.059906803366505106,-0.017905456099529087,-0.00043553904253897205,0.0,1.8016452527412551e-12,0.0003353502916874484,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.03179984094630635,0.04368832545353624,0.015921691788279162,0.026353028555902897,0.07198791035198938,0.08071521610889751,0.01389446043296759,-0.03758824071646079,-0.03020300965708157,-0.010724506162865398,0.002626224335936701,-0.08368200836819904,9.686695889866977e-13,0.5477735799777128,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.002212101254441808,0.00014073977529645979,1.2894147924164082e-08,9.488183271156613e-05,0.00018548490279790203,0.0002243068584844617,3.8194989579470865e-05,-0.0001212594387436748,-2.1921863670632786e-08,-3.941995911820006e-09,-4.325552553672174e-09,0.0,-9.338934854211677e-14,-3.048805350594504e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00217478321685638,-0.009968656893645202,-0.0003472225334752074,-0.007241846276692627,-0.001730271175612418,-0.014915520527466074,-0.002345757732586755,0.008993346369335502,0.0015033379513383336,-0.001126665037919756,3.43249932251042e-09,0.0,1.7023419710942317e-14,2.8471838202546236e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.831473542820349e-09,-0.003068824440204395,0.0007142745173277881,-0.0006525746529279314,5.033591097216343e-09,-0.004792402037952583,0.0006157955533328686,0.002797842947915225,-0.00422356203413657,-0.001167838924684527,-1.0181146557407682e-10,0.0,0.0,-1.843954576436399e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.004763579254976378,-0.00545329869248711,-0.00044527665434784743,-0.004327941023568321,-0.007357503541865559,-0.007494839139069379,-0.0005958306525421065,0.004924848938928134,0.0001981901512265854,0.0005545936315809436,-8.993035971880347e-11,0.0,-8.489940776556143e-14,1.5870891578144481e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07262908373821617,0.09073780226598809,0.05195157890698928,0.06943121033222743,0.11190262542270467,0.1293956117634139,0.01747229084939946,-0.08926863057444916,-0.07142335216334411,-0.02029036542169951,-0.0062218706861173105,-0.2510460251045971,1.9023998063160284e-12,0.7164941464675184,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.009719585362062334,-0.011697769111318377,-0.02991211348990422,-0.029077616482876566,0.022405064300714688,0.025425019253792005,0.0016740673084939856,0.027475487930807577,0.024313596132943788,0.0012932848257084476,0.003177090931788682,0.0,9.005142310860187e-14,-0.19087377058462407,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0038607919818724307,-0.0016804590764443288,0.002096540091370246,-0.001821503007519316,0.0031039693978319716,-0.0014239529379186414,0.0005482949874956357,0.001536780610812967,-0.006264505451386995,-0.0019125819758602294,2.0131756020160367e-06,0.0,2.590520390795605e-14,-5.965934469869355e-07,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0018989624363406105,-0.0007959697554712896,0.00039231125139887286,-0.0003933975110636869,-0.0012247526950671537,-0.0015258982786658746,-0.00030195028694121975,0.000620085694908262,-0.0005022077424742252,-0.00011959359581813511,-8.542660548711833e-05,0.0,-6.314393452563556e-14,0.0005755354645685712,0.0
15,15,O + [Pt] <=> O.[Pt],-0.0033557059255496678,0.0016156729624610287,0.0018614944875672541,0.0010891115024598756,0.002077414957859393,0.0025716118331605854,0.0004924628248363414,-0.0014553549270628215,-0.0032459845573853514,-0.0014324032306613978,-2.122077671421321e-06,0.0,-1.4367592083401105e-14,-0.0001248827665367857,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0032804819112351793,0.00224052822806338,0.010696671908201578,0.008285625127609036,-0.004385775513096868,-0.008726713230779769,0.00062941905001762,-0.0072922146946489295,-0.013477001270741213,-0.001597333996437973,-0.0011342606557456262,0.0,-4.996003610819372e-14,-0.13303613178881812,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0038623544821937998,-0.003695628626479639,0.0019070873164071364,-0.0024600141064385615,-0.00771356865364358,-0.005936615475512009,-0.0011408061161654825,0.003323709127751101,-0.003312127371828286,-0.0007038435080591208,9.512407316735709e-07,0.0,-1.2644206669358227e-13,1.907104724814967e-08,0.0
18,18,[H] + [Pt] <=> [Pt],0.04407066525636978,0.05623149227052424,0.023591847804787635,0.03770406345430908,0.07465558273599524,0.0815185132485757,0.018084056415870187,-0.05139030879709994,-0.035083337685368476,-0.011608283767668285,-2.0989120632789133e-05,0.0,1.2943894322411154e-12,-4.789028681850491e-07,0.0
19,19,[CH3] + [Pt] <=> C[Pt],-0.001954417625647503,-0.0048612053534956646,0.002843149855909031,-0.0037381596536717326,-0.00416928570327373,-0.006897953869623314,-0.0008617623271264487,0.004504443046376439,0.0009494980930501016,-0.002179257243884593,3.171779603714979e-05,0.0,-8.620555250041463e-14,5.365773594911521e-05,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.0029486395303193395,-0.002948559828495418,0.0030062857201089365,-0.003267283434733405,0.006515036926989402,-0.002369112574820056,0.001904848648597363,0.0025693530788214363,-0.0029648260210971347,-0.002073652917376348,-0.0001275286211291338,0.0,7.339807773920462e-14,0.00012877439487679138,0.0
