,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.3595879322427528e-06,-0.0014920333920633785,-1.6088014561300115e-05,-0.0010947889661158843,-0.0016777387408404485,-0.002054202828047928,-0.0006350053687625989,0.0021398081524049363,3.28790710254596e-05,3.893203863426328e-06,-9.049428255467148e-05,0.0,0.0,1.1459014254551417e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.705550893856725e-07,-0.00040585053462166484,-1.3889307878653832e-06,-0.0002852032726674305,-0.0008437873153714551,-0.0005765661075881977,-0.0005412174393516775,0.000598988196009687,1.7508671486736922e-06,4.2715687414643836e-08,3.354975480631001e-08,0.0,0.0,3.2008649429808518e-09,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.7115423539590655e-05,-0.003429329288469266,0.00030100536840641347,-0.002198261552200764,-0.00165516425776011,-0.005171893502607788,-0.0015878403614944588,0.0046058044061750274,-0.00029194753388941486,2.297453727089979e-05,-0.00014528699849323458,0.0,0.0,-0.011569855053211928,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.037317446199611366,-0.06462645548480189,-0.013540226323951831,-0.041914415401484384,-0.06842018574016087,-0.09677871286530934,-0.028378067022607253,0.08566760550276298,0.05649465351041712,0.020690883028339088,0.015185892423279161,0.3065134099616929,-1.1925101429219326e-12,0.5467381535320225,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00455831371067151,-0.006067312789172795,-0.010395485979082643,-0.01213255394430649,0.003542485302265247,0.00251891337054782,-0.0012027105478140277,0.01760592869076308,0.014130588413836683,0.0009957221970080528,0.001385972961617591,0.0,-2.844946500604415e-14,0.03388252769641322,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.014889279346509018,0.025913904983189493,0.007970752640808916,0.019186642463900092,0.0242193915170649,0.03543710362434095,0.011214995903508803,-0.03747376433898883,-0.02626297111661981,-0.009432672545964084,-0.00032384482295346725,0.0,5.107025913280122e-13,0.00047695873976519754,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.02573271360988698,0.04453284975040771,0.01260170018163976,0.03130271841249771,0.04445793684595857,0.06326159244829016,0.018795299599902907,-0.061630109798160845,-0.042846393762039296,-0.014757370323257623,0.004034563968460615,-0.15325670498083965,8.32667268469585e-13,0.16023981736232895,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.6286385508181273e-08,1.924253185750205e-08,2.3470089133659635e-08,2.6426234148918358e-08,6.116461776534293e-09,9.072607247748278e-09,2.956145617134922e-09,-3.9391370926036263e-08,-3.6435227935020345e-08,-5.469773364113033e-09,-9.241031316277925e-09,0.0,0.0,6.1680545771312e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004055620134474025,0.00664536370063399,0.0023885728520236724,0.004979325797697897,0.006414045823989419,0.009003850465057424,0.002589638539961315,-0.009404792299835757,-0.006815397310805794,-0.0021446192238631042,1.3104064314035931e-06,0.0,1.3322676295513372e-13,-2.2353016962457386e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.2062055235537018e-09,-0.0009215146918812483,-2.2818100920401132e-10,-0.0006597795266895406,-0.002229784957210965,-0.0012919951600745615,-0.0004208286851298453,0.0013196596272780942,5.422673491283876e-09,2.2556280851171644e-09,-8.222579630754081e-11,0.0,0.0,2.680780543164577e-09,0.0
