,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-4.7828875085335456e-05,-1.1694800607618934e-05,-2.2750553356099275e-05,-2.6594931989102033e-05,1.4652498253613366e-05,1.0808118184272829e-05,-3.844379510280216e-06,3.4991056705848856e-05,6.204283605531317e-05,2.966822211589456e-06,-9.761960875166032e-05,0.0,0.0,1.4947864271123548e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.002111186537938925,-0.003017536148681724,-0.0008845297418420383,-0.0021251451741154726,-0.003123402715239163,-0.003019204041874955,-0.0012406811433554991,0.003165243413510378,0.002987083556726924,0.000832865125021962,3.480980358935671e-08,0.0,-4.9589961766634434e-14,2.9025011732905202e-09,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0007021218684662956,0.0003144352049373365,-0.0005531218957989039,-0.0004898369541288841,-0.000993156227767549,-0.00024079581414827156,-0.0006449337803946718,-0.00040468578441104307,0.0015130090000181446,0.0007022539676983353,-4.2489418135110174e-05,0.0,-3.5527136788036576e-14,-4.462150812763562e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.04242343405655783,-0.24678066989091307,0.01182855247151422,-0.19100531981670718,-0.1287033058501101,-0.33087712250743795,-0.20268895952563307,0.2582519306750791,0.05154329106903814,0.016864949747322458,-0.022732716478724817,0.2386634844868684,-1.457476115106433e-12,0.25916749446140436,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0020912131224848293,0.002451986599164952,-0.010368189074732323,-0.0060394487011674386,0.010101166463208456,0.015270622376448575,0.003812121714609624,0.007613992537069935,0.010306781375005902,-1.1516860173221362e-05,0.0014540652446875626,0.0,5.551115123130736e-14,-0.000830547220463697,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.025463981013725646,0.04141291637015442,0.015176188598813017,0.030177378143273953,0.04243396494894923,0.05838560614813299,0.015944882157859153,-0.051675629278725474,-0.035738983663550244,-0.012299765286574733,-0.0004593293235062984,0.0,7.549516567457801e-13,0.0004175332621277266,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.025164252087496303,0.04317464193778348,0.010981815545775337,0.03584444437729117,0.0446885345479246,0.06236230813494105,0.026035729913086215,-0.04969700881826517,-0.03160246964300517,-0.010608759659205233,0.005184796717454179,-0.15908527508275347,7.046215462960611e-13,0.0054042677828135995,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.3960128130597765e-05,0.00289191217250588,0.00016826435278137434,0.002243227869187158,0.0004127315178123837,0.0038703179977953453,0.0006120896446931305,-0.003235014484535262,3.396089335836947e-05,7.944595351866547e-05,-7.1827120305620155e-09,0.0,1.1102230246261473e-15,1.989072705552704e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00026892991049585547,-0.0010265751554062513,0.00015867960009263555,-0.0005728179176592831,0.0002913548649034546,-0.0017095052999513882,-0.0007315652137586551,0.001386437481751824,0.000404369848096229,0.0005110779269340873,6.204333739024769e-07,0.0,-1.9592171022814153e-14,2.123533376061055e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.046787558185749e-10,-7.577781893275076e-09,6.013643480435958e-09,-3.575526471079727e-09,-4.033763059447385e-09,-1.3622936270776465e-08,-2.900677353601303e-09,1.3954843988349429e-08,2.3130715270712576e-09,2.6524597762396305e-10,-2.85287072232323e-10,0.0,0.0,2.505081483337373e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],3.394258962182923e-09,-0.0028591063738052243,6.450930053157087e-09,-0.0020095614952757826,-0.0029488235495004262,-0.004140776062790218,-0.0011921431285912712,0.0035620377772244373,2.651791205634087e-09,1.169843688008872e-09,-4.834036945092305e-10,0.0,-6.869504964874263e-14,2.5624149452467427e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05166616391009615,0.08584662165456494,0.038688331179593,0.06976246220452721,0.07871483392990825,0.11014391944516705,0.031600174675177055,-0.11420288185675795,-0.07888502840918993,-0.02394536942814718,-0.0030232699994126506,-0.37122622541616385,1.3825977400010948e-12,0.5255490399460376,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.003128121595426625,0.0006462921698713738,-0.018862797944069056,-0.015846897904412,0.02109663145495812,0.02436055188136095,0.011098148953043452,0.015602153878780603,0.018975811188071873,-0.0003641389883315954,0.0043205757764061565,-0.07954997776701843,1.4331969954264803e-13,-0.04711911866188866,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00013363030891654114,-0.00019161404409306332,-8.260543563932084e-05,-0.00014058959429737056,-0.00021049464832161008,-0.0002684777453399181,-5.7984785853295956e-05,0.00022906084365056144,0.00017107424896344853,5.3910093971402624e-05,3.722945336637813e-06,0.0,-5.046468293755205e-15,-4.928405568274085e-07,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00033342561103499277,0.0005172986562076597,0.00026140729872045474,0.0004463786673100039,0.0004405589528645628,0.0006244321950342608,0.00018387243209485796,-0.0007125722365258209,-0.0005287011146560929,-0.00013975890166283334,-9.565974870544913e-05,0.0,-1.5860328923230555e-14,0.002138130621430484,0.0
15,15,O + [Pt] <=> O.[Pt],3.842971137168989e-06,3.1131250435880948e-06,1.3027002893156301e-05,1.229715673602354e-05,-1.003066079530876e-05,-1.0760506787886152e-05,-7.298460692346126e-07,-1.3845630723622688e-05,-1.4571451937728448e-05,-5.276635851375744e-07,-2.606520688373495e-06,0.0,0.0,-1.037791963199539e-05,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0009922565034663914,0.002594444816163739,0.007108017061744205,0.006929968813152888,-0.00377724735542096,-0.003955050644672807,-0.00017812440566004995,-0.008301385261960887,-0.0072493084356257355,-0.0006081997707962038,-0.000438329988626773,-0.05303632988597154,8.723180907776808e-15,-0.030291638039466814,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0014839902250188706,-0.002894577913809729,-5.3482393984331606e-08,-0.002031929446812169,-0.0029717971957269836,-0.004196116591197796,-0.0006531703872955588,0.003616614792119591,0.0014000121106112731,-4.255726651706656e-07,2.7727321541040145e-06,0.0,-4.837400321585336e-14,4.035076792553408e-09,0.0
18,18,[H] + [Pt] <=> [Pt],0.02359766702587843,0.03860390071568466,0.012794538019736894,0.028060130756545565,0.03951868811151203,0.05452731064267262,0.01500269294272455,-0.04824790759965918,-0.03325245406031094,-0.010660722223216828,0.00011671229791715696,0.0,6.89448498292837e-13,-1.5702439078208492e-06,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.005303873087484638,0.006736670162001084,0.004014920478120291,0.005365184596844194,0.007375644378185919,0.008808471135404646,0.001432721084805756,-0.007786978095935687,-0.00635436857680718,-0.0017027297624683073,-0.00032693082980481494,0.0,1.221245327088762e-13,-3.1295488913108476e-05,0.0
20,20,[OH] + [Pt] <=> O[Pt],-0.0024207730628039953,-0.0028363233914722678,-0.0008780670538822147,-0.0018894544907196071,-0.0031185496524843118,-0.004265225836563047,-0.0011470359711846343,0.0033661972507032165,0.002955246160499575,0.0008311332132379268,-0.0003964694151432807,0.0,-4.718447854661102e-14,0.00028640293821521017,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],-4.550305280648054e-05,-0.0031180677040116215,-0.0010545139392011869,-0.002188251738720363,-0.0026785087159784384,-0.002500975947593273,-0.0013190455079691219,0.002239342518276679,3.0235187466353883e-05,7.201320910031022e-05,1.0811298372255927e-09,0.0,-4.758098676969182e-14,-5.565618071742785e-10,0.0
22,22,C + [Pt] <=> C.[Pt],-0.0024179030742176623,-0.0017197336038515248,-0.0009868914520286438,-0.002178018453706232,-0.0027148752374861022,-0.0027591867509311747,-0.0013563068654310504,0.0024565061669692884,0.0031637906602432144,0.0008503120270835895,-1.3306858523712746e-08,0.0,-4.5796699765828577e-14,-1.4683229544096795e-08,0.0
